        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.043817198
                   502.5                      0.05646673
                     505                     0.068791563
                   507.5                     0.080777913
                     510                     0.092417202
                   512.5                      0.10369603
                     515                      0.11460434
                   517.5                      0.12513432
                     520                      0.13527389
                   522.5                      0.14501746
                     525                      0.15435696
                   527.5                      0.16328492
                     530                      0.17179719
                   532.5                      0.17988753
                     535                      0.18754903
                   537.5                      0.19478131
                     540                      0.20157862
                   542.5                      0.20793982
                     545                       0.2138627
                   547.5                      0.21934311
                     550                      0.22438277
                   552.5                      0.22898007
                     555                      0.23313518
                   557.5                      0.23685042
                     560                      0.24012555
                   562.5                      0.24296307
                     565                      0.24536433
                   567.5                      0.24733311
                     570                      0.24887203
                   572.5                      0.24998481
                     575                      0.25067604
                   577.5                      0.25094965
                     580                      0.25081063
                   582.5                      0.25026546
                     585                      0.24932077
                   587.5                      0.24797958
                     590                      0.24625124
                   592.5                       0.2441422
                     595                      0.24165867
                   597.5                      0.23881018
                     600                      0.23560247
                   602.5                      0.23204598
                     605                       0.2281507
                   607.5                       0.2239222
                     610                      0.21937081
                   612.5                      0.21450844
                     615                      0.20934267
                   617.5                      0.20388272
                     620                      0.19814081
                   622.5                       0.1921266
                     625                      0.18585261
                   627.5                      0.17932835
                     630                      0.17256416
                   632.5                      0.16557315
                     635                       0.1583646
                   637.5                      0.15095381
                     640                      0.14334889
                   642.5                      0.13556427
                     645                      0.12761147
                   647.5                      0.11950227
                     650                      0.11124808
                   652.5                      0.10286386
                     655                      0.09435828
                   657.5                     0.085747141
                     660                     0.077040451
                   662.5                     0.068252642
                     665                     0.059394494
                   667.5                     0.050479352
                     670                     0.041519816
                   672.5                     0.032526629
                     675                     0.023513555
                   677.5                     0.014491855
                     680                    0.0054746776
                   682.5                   -0.0035275205
                     685                    -0.012502378
                   687.5                    -0.021437774
                     690                    -0.030322964
                   692.5                    -0.039145795
                     695                    -0.047896559
                   697.5                    -0.056563605
                     700                    -0.065136799
                   702.5                    -0.073604519
                     705                    -0.081958133
                   707.5                    -0.090187777
                     710                    -0.098283566
                   712.5                     -0.10623455
                     715                     -0.11403529
                   717.5                     -0.12167467
                     720                      -0.1291473
                   722.5                     -0.13644137
                     725                     -0.14355231
                   727.5                     -0.15047214
                     730                       -0.157195
                   732.5                     -0.16371344
                     735                     -0.17002339
                   737.5                     -0.17611644
                     740                     -0.18199032
                   742.5                     -0.18763958
                     745                      -0.1930599
                   747.5                     -0.19824945
                     750                     -0.20320172
                   752.5                     -0.20791554
                     755                     -0.21238835
                   757.5                     -0.21661978
                     760                     -0.22060573
                   762.5                     -0.22434668
                     765                     -0.22784245
                   767.5                     -0.23109304
                     770                     -0.23409847
                   772.5                     -0.23685865
                     775                      -0.2393762
                   777.5                     -0.24165236
                     780                     -0.24368779
                   782.5                     -0.24548712
                     785                     -0.24705346
                   787.5                      -0.2483883
                     790                      -0.2494971
                   792.5                     -0.25038216
                     795                     -0.25104869
                   797.5                     -0.25150121
                     800                     -0.25174622
                   802.5                     -0.25178857
                     805                     -0.25163372
                   807.5                     -0.25128762
                     810                     -0.25075757
                   812.5                      -0.2500492
                     815                     -0.24916969
                   817.5                     -0.24812698
                     820                     -0.24692803
                   822.5                     -0.24558041
                     825                     -0.24409214
                   827.5                     -0.24247162
                     830                     -0.24072582
                   832.5                     -0.23886537
                     835                     -0.23689671
                   837.5                     -0.23482996
                     840                     -0.23267322
                   842.5                     -0.23043482
                     845                     -0.22812629
                   847.5                     -0.22575295
                     850                     -0.22332568
                   852.5                     -0.22085454
                     855                     -0.21834835
                   857.5                     -0.21581524
                     860                     -0.21326642
                   862.5                     -0.21070956
                     865                      -0.2081545
                   867.5                     -0.20560982
