        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088375726
                   502.5                    -0.086727391
                     505                    -0.085039489
                   507.5                    -0.083316881
                     510                    -0.081560835
                   512.5                    -0.079776095
                     515                    -0.077962533
                   517.5                    -0.076125944
                     520                    -0.074267249
                   522.5                    -0.072389294
                     525                    -0.070494637
                   527.5                    -0.068586016
                     530                    -0.066665676
                   532.5                    -0.064736923
                     535                    -0.062802474
                   537.5                    -0.060863104
                     540                    -0.058923942
                   542.5                    -0.056984884
                     545                    -0.055049215
                   547.5                     -0.05312041
                     550                    -0.051199616
                   552.5                    -0.049287995
                     555                    -0.047390459
                   557.5                    -0.045506829
                     560                    -0.043641337
                   562.5                     -0.04179409
                     565                    -0.039967906
                   567.5                    -0.038164138
                     570                    -0.036386294
                   572.5                    -0.034634985
                     575                    -0.032912261
                   577.5                    -0.031219698
                     580                    -0.029558182
                   582.5                    -0.027931372
                     585                    -0.026338696
                   587.5                    -0.024784292
                     590                    -0.023266721
                   592.5                    -0.021788871
                     595                    -0.020351751
                   597.5                    -0.018955696
                     600                    -0.017604204
                   602.5                    -0.016297161
                     605                    -0.015034357
                   607.5                    -0.013817915
                     610                    -0.012650081
                   612.5                    -0.011528123
                     615                    -0.010457016
                   617.5                   -0.0094337011
                     620                    -0.008462576
                   622.5                   -0.0075424845
                     625                   -0.0066732067
                   627.5                    -0.005855949
                     630                   -0.0050911035
                   632.5                   -0.0043803614
                     635                   -0.0037207955
                   637.5                   -0.0031158657
                     640                   -0.0025636066
                   642.5                    -0.002066249
                     645                   -0.0016222973
                   647.5                   -0.0012315476
                     650                  -0.00089488055
                   652.5                  -0.00061221174
                     655                   -0.0003831021
                   657.5                  -0.00020770029
                     660                  -8.6439064e-05
                   662.5                  -1.6388757e-05
                     665                   2.2246757e-07
                   667.5                  -3.4893774e-05
                     670                  -0.00012155923
                   672.5                  -0.00025853595
                     675                  -0.00044729831
                   677.5                  -0.00068581666
                     680                  -0.00097345383
                   682.5                   -0.0013107022
                     685                   -0.0016942649
                   687.5                   -0.0021264187
                     690                   -0.0026059225
                   692.5                   -0.0031301236
                     695                   -0.0036984056
                   697.5                   -0.0043124743
                     700                    -0.004967296
                   702.5                   -0.0056648656
                     705                   -0.0064030494
                   707.5                   -0.0071825837
                     710                   -0.0079990557
                   712.5                   -0.0088551723
                     715                   -0.0097474052
                   717.5                    -0.010674832
                     720                    -0.011635378
                   722.5                    -0.012631687
                     725                    -0.013658503
                   727.5                    -0.014716154
                     730                    -0.015804922
                   732.5                    -0.016921067
                     735                    -0.018063703
                   737.5                    -0.019233376
                     740                    -0.020425907
                   742.5                    -0.021643004
                     745                    -0.022882204
                   747.5                    -0.024142202
                     750                    -0.025419578
                   752.5                    -0.026716613
                     755                     -0.02803042
                   757.5                    -0.029359159
                     760                    -0.030701815
                   762.5                    -0.032057959
                     765                    -0.033424721
                   767.5                    -0.034802821
                     770                    -0.036188371
                   772.5                    -0.037581947
                     775                    -0.038981086
                   777.5                    -0.040386948
                     780                    -0.041795622
                   782.5                    -0.043206078
                     785                    -0.044618861
                   787.5                    -0.046031641
                     790                    -0.047442389
                   792.5                    -0.048851593
                     795                    -0.050257208
                   797.5                    -0.051658292
                     800                    -0.053052495
                   802.5                    -0.054440857
                     805                    -0.055820591
                   807.5                    -0.057191987
                     810                     -0.05855152
                   812.5                    -0.059901642
                     815                    -0.061240609
                   817.5                    -0.062564879
                     820                    -0.063876975
                   822.5                    -0.065173134
                     825                    -0.066453339
                   827.5                    -0.067718403
                     830                    -0.068966097
                   832.5                    -0.070194596
                     835                    -0.071405405
                   837.5                    -0.072595749
                     840                    -0.073768542
                   842.5                     -0.07491828
                     845                    -0.076048158
                   847.5                     -0.07715641
                     850                    -0.078241124
                   852.5                    -0.079304709
                     855                    -0.080344141
                   857.5                    -0.081360494
                     860                    -0.082353992
                   862.5                    -0.083322236
                     865                    -0.084266409
                   867.5                    -0.085186448
                     870                    -0.086080651
                   872.5                    -0.086951127
                     875                    -0.087796549
                   877.5                    -0.088616782
                     880                    -0.089411876
                   882.5                    -0.090180862
                     885                    -0.090926568
                   887.5                    -0.091648326
                     890                    -0.092343184
                   892.5                    -0.093015389
                     895                    -0.093661617
                   897.5                    -0.094285231
                     900                    -0.094883672
                   902.5                    -0.095460371
                     905                    -0.096014064
                   907.5                    -0.096544799
                     910                    -0.097054037
                   912.5                    -0.097540915
                     915                    -0.098006903
                   917.5                     -0.09845298
                     920                    -0.098879446
                   922.5                    -0.099286477
                     925                    -0.099675855
                   927.5                     -0.10004583
                     930                     -0.10039967
                   932.5                     -0.10073792
                     935                     -0.10106062
                   937.5                     -0.10136877
                     940                     -0.10166281
                   942.5                     -0.10194547
                     945                     -0.10221534
                   947.5                     -0.10247362
                     950                     -0.10272372
                   952.5                     -0.10296421
                     955                      -0.1031977
                   957.5                     -0.10342496
                     960                     -0.10364562
                   962.5                     -0.10386228
                     965                     -0.10407677
                   967.5                     -0.10428758
                     970                     -0.10449873
                   972.5                     -0.10470906
                     975                     -0.10492294
                   977.5                     -0.10513809
                     980                     -0.10535738
                   982.5                     -0.10558291
                     985                     -0.10581498
                   987.5                     -0.10605421
                     990                     -0.10630346
                   992.5                     -0.10656402
                     995                     -0.10683506
                   997.5                     -0.10712051
