        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13839283
                   502.5                      0.11746593
                     505                     0.096340205
                   507.5                     0.075071211
                     510                     0.053710859
                   512.5                     0.032315844
                     515                     0.010941159
                   517.5                    -0.010361429
                     520                    -0.031535336
                   522.5                    -0.052526291
                     525                    -0.073281409
                   527.5                    -0.093747343
                     530                     -0.11387316
                   532.5                     -0.13360587
                     535                      -0.1528978
                   537.5                     -0.17169773
                     540                      -0.1899604
                   542.5                     -0.20764103
                     545                      -0.2246939
                   547.5                     -0.24107847
                     550                     -0.25675553
                   552.5                     -0.27168745
                     555                     -0.28583929
                   557.5                     -0.29917989
                     560                     -0.31167951
                   562.5                     -0.32331011
                     565                     -0.33405007
                   567.5                     -0.34387675
                     570                     -0.35277509
                   572.5                     -0.36072862
                     575                     -0.36772734
                   577.5                     -0.37376204
                     580                     -0.37882859
                   582.5                     -0.38292545
                     585                     -0.38605452
                   587.5                     -0.38822048
                     590                     -0.38943153
                   592.5                     -0.38969615
                     595                     -0.38903302
                   597.5                     -0.38745551
                     600                     -0.38498443
                   602.5                     -0.38164208
                     605                     -0.37745279
                   607.5                     -0.37244511
                     610                     -0.36664649
                   612.5                     -0.36009001
                     615                     -0.35280827
                   617.5                     -0.34483685
                     620                     -0.33621171
                   622.5                     -0.32697312
                     625                     -0.31715821
                   627.5                      -0.3068087
                     630                       -0.295965
                   632.5                     -0.28467095
                     635                     -0.27296883
                   637.5                     -0.26090013
                     640                      -0.2485114
                   642.5                     -0.23584353
                     645                     -0.22294037
                   647.5                     -0.20984765
                     650                     -0.19660625
                   652.5                     -0.18325991
                     655                     -0.16985088
                   657.5                      -0.1564207
                     660                     -0.14301053
                   662.5                     -0.12966142
                     665                     -0.11641056
                   667.5                     -0.10329899
                     670                    -0.090361899
                   672.5                    -0.077636607
                     675                    -0.065158622
                   677.5                    -0.052961423
                     680                    -0.041078122
                   682.5                    -0.029540843
                     685                    -0.018378167
                   687.5                   -0.0076205908
                     690                    0.0027045924
                   692.5                     0.012570415
                     695                     0.021953917
                   697.5                      0.03083039
                     700                     0.039176375
                   702.5                     0.046972679
                     705                     0.054198861
                   707.5                     0.060837507
                     710                     0.066872486
                   712.5                     0.072286328
                     715                     0.077066413
                   717.5                     0.081199947
                     720                     0.084675946
                   722.5                     0.087484512
                     725                     0.089615205
                   727.5                     0.091063375
                     730                     0.091820092
                   732.5                     0.091882971
                     735                     0.091246532
                   737.5                     0.089907929
                     740                     0.087868628
                   742.5                     0.085127968
                     745                     0.081686234
                   747.5                     0.077545363
                     750                     0.072710859
                   752.5                     0.067185696
                     755                      0.06097624
                   757.5                     0.054090091
                     760                     0.046534306
                   762.5                     0.038319649
