        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12970807
                   502.5                     -0.13908797
                     505                     -0.14812168
                   507.5                     -0.15678594
                     510                     -0.16505675
                   512.5                     -0.17291302
                     515                     -0.18033481
                   517.5                     -0.18730406
                     520                     -0.19380319
                   522.5                     -0.19982033
                     525                     -0.20533957
                   527.5                     -0.21035155
                     530                     -0.21484684
                   532.5                      -0.2188182
                     535                     -0.22226019
                   537.5                     -0.22516853
                     540                     -0.22754351
                   542.5                     -0.22938545
                     545                     -0.23069677
                   547.5                     -0.23148116
                     550                     -0.23174494
                   552.5                     -0.23149616
                     555                     -0.23074246
                   557.5                     -0.22949659
                     560                     -0.22777244
                   562.5                     -0.22558246
                     565                     -0.22294306
                   567.5                     -0.21987028
                     570                     -0.21638266
                   572.5                     -0.21250144
                     575                     -0.20824503
                   577.5                     -0.20363414
                     580                     -0.19869492
                   582.5                     -0.19344731
                     585                     -0.18791367
                   587.5                      -0.1821235
                     590                     -0.17609729
                   592.5                     -0.16986137
                     595                     -0.16344299
                   597.5                     -0.15686593
                     600                     -0.15015706
                   602.5                     -0.14334201
                     605                     -0.13644654
                   607.5                     -0.12949602
                     610                     -0.12251768
                   612.5                     -0.11553344
                     615                     -0.10857102
                   617.5                     -0.10165455
                     620                    -0.094807664
                   622.5                    -0.088051792
                     625                    -0.081412154
                   627.5                    -0.074909046
                     630                     -0.06856551
                   632.5                    -0.062398702
                     635                    -0.056433166
                   637.5                    -0.050684249
                     640                    -0.045171439
                   642.5                    -0.039910579
                     645                    -0.034920835
                   647.5                    -0.030213498
                     650                    -0.025805369
                   652.5                    -0.021710403
                     655                    -0.017938071
                   657.5                    -0.014500687
                     660                    -0.011410084
                   662.5                   -0.0086734046
                     665                   -0.0062983681
                   667.5                   -0.0042956726
                     670                   -0.0026677086
                   672.5                   -0.0014202619
                     675                  -0.00055794089
                   677.5                   -8.368519e-05
                     680                   7.1215613e-07
                   682.5                  -0.00030474399
                     685                   -0.0010026788
                   687.5                   -0.0020891285
                     690                   -0.0035633356
                   692.5                   -0.0054237444
                     695                   -0.0076642782
                   697.5                    -0.010281411
                     700                    -0.013269175
                   702.5                    -0.016621727
