        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24183383
                   502.5                     -0.25059989
                     505                     -0.25837393
                   507.5                     -0.26513858
                     510                     -0.27088033
                   512.5                     -0.27559114
                     515                     -0.27926646
                   517.5                     -0.28190763
                     520                     -0.28351667
                   522.5                     -0.28410461
                     525                     -0.28368272
                   527.5                     -0.28226883
                     530                     -0.27988202
                   532.5                     -0.27654881
                     535                      -0.2722941
                   537.5                     -0.26715275
                     540                     -0.26115487
                   542.5                     -0.25434149
                     545                     -0.24675019
                   547.5                     -0.23842487
                     550                     -0.22940816
                   552.5                     -0.21974779
                     555                     -0.20949013
                   557.5                     -0.19868556
                     560                     -0.18738456
                   562.5                     -0.17563869
                     565                     -0.16349895
                   567.5                     -0.15101895
                     570                     -0.13825049
                   572.5                      -0.1252461
                     575                     -0.11205855
                   577.5                    -0.098740158
                     580                    -0.085339958
                   582.5                    -0.071912266
                     585                    -0.058503225
                   587.5                    -0.045162181
                     590                    -0.031936925
                   592.5                    -0.018872891
                     595                   -0.0060154994
                   597.5                    0.0065950456
                     600                     0.018914713
                   602.5                     0.030906858
                     605                     0.042530231
                   607.5                     0.053752895
                     610                     0.064539492
                   612.5                      0.07485849
                     615                     0.084679654
                   617.5                     0.093976441
                     620                      0.10272092
                   622.5                      0.11089268
                     625                      0.11846802
                   627.5                      0.12542663
                     630                       0.1317542
                   632.5                      0.13743236
                     635                      0.14245101
                   637.5                      0.14679477
                     640                      0.15045902
                   642.5                      0.15343488
                     645                      0.15571577
                   647.5                      0.15730139
                     650                      0.15818914
                   652.5                      0.15837887
                     655                      0.15787598
                   657.5                      0.15668212
                     660                      0.15480579
                   662.5                      0.15225442
                     665                      0.14903762
                   667.5                      0.14516778
                     670                      0.14065767
                   672.5                      0.13552137
                     675                      0.12977867
                   677.5                      0.12344341
                     680                      0.11653726
                   682.5                      0.10908084
                     685                      0.10109729
                   687.5                     0.092608394
                     690                     0.083641159
                   692.5                     0.074219694
                     695                     0.064373395
                   697.5                     0.054126701
                     700                     0.043510935
                   702.5                     0.032556671
                     705                     0.021294404
                   707.5                    0.0097554892
                     710                   -0.0020286168
                   712.5                    -0.014024459
                     715                    -0.026201317
                   717.5                    -0.038522763
                     720                    -0.050955507
                   722.5                     -0.06346749
                     725                    -0.076024826
                   727.5                    -0.088593223
                     730                     -0.10113904
                   732.5                     -0.11362951
                     735                     -0.12603209
                   737.5                     -0.13831458
                     740                     -0.15044553
                   742.5                     -0.16239398
                     745                     -0.17412951
                   747.5                      -0.1856263
                     750                     -0.19685478
                   752.5                     -0.20778718
                     755                     -0.21839988
                   757.5                      -0.2286699
                     760                     -0.23857344
                   762.5                     -0.24809151
                     765                     -0.25720424
                   767.5                     -0.26589567
                     770                     -0.27415019
                   772.5                     -0.28195503
                     775                      -0.2892987
                   777.5                     -0.29617063
                     780                      -0.3025659
                   782.5                     -0.30847866
                     785                      -0.3139039
                   787.5                     -0.31884349
                     790                     -0.32329903
                   792.5                     -0.32727212
                     795                     -0.33076912
                   797.5                     -0.33379782
                     800                     -0.33636672
                   802.5                     -0.33848899
                     805                     -0.34017636
                   807.5                     -0.34144661
                     810                      -0.3423149
                   812.5                     -0.34280218
                     815                      -0.3429266
                   817.5                     -0.34271237
                     820                     -0.34218291
                   822.5                     -0.34136138
                     825                     -0.34027737
                   827.5                     -0.33895736
                     830                     -0.33742791
                   832.5                     -0.33572135
                     835                     -0.33386635
                   837.5                      -0.3318957
                     840                     -0.32983992
                   842.5                     -0.32773285
                     845                     -0.32560691
                   847.5                     -0.32349527
                     850                     -0.32143107
                   852.5                     -0.31944914
                     855                     -0.31758207
                   857.5                     -0.31586442
                     860                     -0.31432903
                   862.5                     -0.31301158
                     865                     -0.31194267
                   867.5                     -0.31115606
                     870                     -0.31068373
                   872.5                     -0.31055866
                     875                     -0.31081138
                   877.5                     -0.31147262
                     880                     -0.31257221
                   882.5                     -0.31414038
                     885                     -0.31620538
                   887.5                     -0.31879323
                     890                     -0.32193212
                   892.5                     -0.32564937
                     895                     -0.32996737
                   897.5                      -0.3349105
                     900                     -0.34050407
                   902.5                     -0.34676758
                     905                     -0.35372189
                   907.5                     -0.36138855
                     910                     -0.36978507
                   912.5                     -0.37893023
                     915                     -0.38883821
                   917.5                     -0.39952665
                     920                      -0.4110078
                   922.5                     -0.42329668
                     925                     -0.43640333
                   927.5                     -0.45033819
                     930                     -0.46511281
                   932.5                     -0.48073278
                     935                     -0.49720666
                   937.5                      -0.5145386
                     940                     -0.53273501
                   942.5                      -0.5517966
                     945                     -0.57172769
                   947.5                     -0.59252838
                     950                     -0.61419706
                   952.5                     -0.63673103
                     955                     -0.66012934
                   957.5                     -0.68438773
                     960                     -0.70949752
                   962.5                     -0.73545444
                     965                     -0.76224761
                   967.5                     -0.78986921
                     970                     -0.81830846
                   972.5                     -0.84755254
                     975                     -0.87758549
                   977.5                     -0.90839579
                     980                     -0.93996539
                   982.5                      -0.9722765
                     985                      -1.0053105
                   987.5                      -1.0390466
                     990                      -1.0734636
                   992.5                      -1.1085378
                     995                       -1.144246
                   997.5                       -1.180561
                    1000                      -1.2174574
                  1002.5                      -1.2549061
                    1005                      -1.2928769
                  1007.5                      -1.3313391
                    1010                      -1.3702626
                  1012.5                      -1.4096128
                    1015                      -1.4493559
                  1017.5                      -1.4894548
                    1020                      -1.5298739
                  1022.5                      -1.5705746
                    1025                      -1.6115194
                  1027.5                      -1.6526689
                    1030                       -1.693979
                  1032.5                      -1.7354123
                    1035                      -1.7769248
                  1037.5                       -1.818474
                    1040                      -1.8600147
                  1042.5                      -1.9015051
                    1045                      -1.9428978
                  1047.5                      -1.9841506
                    1050                      -2.0252176
                  1052.5                      -2.0660532
                    1055                      -2.1066114
                  1057.5                      -2.1468471
                    1060                      -2.1867173
                  1062.5                      -2.2261751
                    1065                       -2.265177
                  1067.5                      -2.3036811
                    1070                      -2.3416427
                  1072.5                      -2.3790206
                    1075                      -2.4157729
                  1077.5                      -2.4518627
                    1080                      -2.4872499
                  1082.5                      -2.5218977
                    1085                      -2.5557707
                  1087.5                      -2.5888351
                    1090                      -2.6210617
                  1092.5                      -2.6524159
                    1095                      -2.6828755
                  1097.5                      -2.7124121
                    1100                      -2.7410024
                  1102.5                      -2.7686252
                    1105                      -2.7952639
                  1107.5                      -2.8209008
                    1110                      -2.8455225
                  1112.5                      -2.8691194
                    1115                      -2.8916814
                  1117.5                      -2.9132056
                    1120                      -2.9336861
                  1122.5                      -2.9531242
                    1125                      -2.9715207
                  1127.5                      -2.9888811
                    1130                       -3.005213
                  1132.5                      -3.0205253
                    1135                       -3.034831
                  1137.5                       -3.048142
                    1140                      -3.0604776
                  1142.5                      -3.0718553
                    1145                      -3.0822952
                  1147.5                      -3.0918189
                    1150                      -3.1004508
                  1152.5                      -3.1082161
                    1155                      -3.1151439
                  1157.5                      -3.1212614
                    1160                      -3.1265987
                  1162.5                      -3.1311833
                    1165                      -3.1350509
                  1167.5                      -3.1382323
                    1170                       -3.140758
                  1172.5                      -3.1426655
                    1175                      -3.1439845
                  1177.5                      -3.1447498
                    1180                      -3.1449985
                  1182.5                      -3.1447606
