        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0903369
                   502.5                      -1.1839725
                     505                      -1.2794992
                   507.5                      -1.3767533
                     510                      -1.4755591
                   512.5                      -1.5757269
                     515                      -1.6770579
                   517.5                      -1.7793355
                     520                      -1.8823316
                   522.5                      -1.9858076
                     525                      -2.0895045
                   527.5                      -2.1931589
                     530                      -2.2964881
                   532.5                      -2.3992015
                     535                      -2.5009968
                   537.5                      -2.6015616
                     540                      -2.7005769
                   542.5                      -2.7977176
                     545                      -2.8926575
                   547.5                      -2.9850631
                     550                      -3.0746101
                   552.5                      -3.1609748
                     555                      -3.2438433
                   557.5                      -3.3229139
                     560                      -3.3978995
                   562.5                      -3.4685325
                     565                      -3.5345677
                   567.5                      -3.5957884
                     570                      -3.6520036
                   572.5                      -3.7030587
                     575                      -3.7488297
                   577.5                      -3.7892313
                     580                      -3.8242177
                   582.5                      -3.8537765
                     585                      -3.8779375
                   587.5                       -3.896767
                     590                      -3.9103689
                   592.5                      -3.9188787
                     595                      -3.9224663
                   597.5                      -3.9213296
                     600                      -3.9156925
                   602.5                      -3.9058013
                     605                      -3.8919204
                   607.5                      -3.8743335
                     610                      -3.8533286
                   612.5                      -3.8292058
                     615                      -3.8022704
                   617.5                       -3.772827
                     620                      -3.7411796
                   622.5                      -3.7076291
                     625                      -3.6724661
                   627.5                      -3.6359798
                     630                      -3.5984443
                   632.5                       -3.560122
                     635                      -3.5212663
                   637.5                      -3.4821164
                     640                      -3.4428953
                   642.5                       -3.403819
                     645                      -3.3650787
                   647.5                      -3.3268623
                     650                      -3.2893374
                   652.5                      -3.2526597
                     655                       -3.216971
                   657.5                      -3.1824002
                     660                      -3.1490657
                   662.5                      -3.1170698
                     665                      -3.0865073
                   667.5                      -3.0574607
                     670                      -3.0299999
                   672.5                      -3.0041882
                     675                      -2.9800771
                   677.5                      -2.9577113
                     680                      -2.9371245
                   682.5                      -2.9183441
                     685                      -2.9013906
                   687.5                       -2.886277
                     690                      -2.8730081
                   692.5                      -2.8615863
                     695                      -2.8520045
                   697.5                      -2.8442497
                     700                        -2.83831
                   702.5                      -2.8341616
                     705                      -2.8317797
                   707.5                      -2.8311359
                     710                      -2.8321958
                   712.5                      -2.8349224
                     715                      -2.8392775
                   717.5                      -2.8452155
                     720                      -2.8526917
                   722.5                      -2.8616578
                     725                      -2.8720641
                   727.5                      -2.8838557
                     730                      -2.8969808
                   732.5                      -2.9113814
                     735                      -2.9270016
                   737.5                      -2.9437819
                     740                      -2.9616647
                   742.5                      -2.9805889
                     745                      -3.0004963
                   747.5                      -3.0213265
                     750                      -3.0430178
                   752.5                      -3.0655137
                     755                      -3.0887541
                   757.5                      -3.1126816
                     760                      -3.1372408
                   762.5                      -3.1623758
                     765                      -3.1880333
                   767.5                      -3.2141634
                     770                      -3.2407158
                   772.5                      -3.2676448
                     775                      -3.2949057
                   777.5                      -3.3224571
                     780                      -3.3502624
                   782.5                      -3.3782843
                     785                      -3.4064942
                   787.5                      -3.4348624
                     790                      -3.4633646
                   792.5                      -3.4919808
                     795                      -3.5206929
                   797.5                      -3.5494899
                     800                      -3.5783617
                   802.5                      -3.6073035
                     805                      -3.6363139
                   807.5                       -3.665397
                     810                      -3.6945565
                   812.5                      -3.7238054
                     815                      -3.7531548
                   817.5                      -3.7826237
                     820                      -3.8122343
                   822.5                       -3.842009
                     825                      -3.8719732
                   827.5                      -3.9021583
                     830                      -3.9325973
                   832.5                      -3.9633219
                     835                      -3.9943718
                   837.5                      -4.0257831
                     840                      -4.0575963
                   842.5                      -4.0898542
                     845                      -4.1225962
                   847.5                      -4.1558678
                     850                       -4.189712
                   852.5                      -4.2241711
                     855                        -4.25929
                   857.5                      -4.2951106
                     860                      -4.3316765
                   862.5                      -4.3690268
                     865                      -4.4072037
                   867.5                      -4.4462444
                     870                      -4.4861852
                   872.5                      -4.5270608
                     875                      -4.5689039
                   877.5                      -4.6117426
                     880                      -4.6556042
                   882.5                      -4.7005108
                     885                      -4.7464808
                   887.5                      -4.7935311
                     890                      -4.8416734
                   892.5                      -4.8909141
                     895                      -4.9412554
                   897.5                      -4.9926953
                     900                      -5.0452254
                   902.5                      -5.0988304
