        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.042510869
                   502.5                    -0.045650126
                     505                    -0.048707156
                   507.5                    -0.051677251
                     510                    -0.054558142
                   512.5                    -0.057345625
                     515                    -0.060036621
                   517.5                    -0.062628919
                     520                    -0.065118628
                   522.5                    -0.067503963
                     525                     -0.06978253
                   527.5                    -0.071952071
                     530                    -0.074010303
                   532.5                    -0.075956621
                     535                    -0.077787517
                   537.5                    -0.079504815
                     540                    -0.081104282
                   542.5                    -0.082586521
                     545                    -0.083951703
                   547.5                    -0.085198319
                     550                    -0.086326215
                   552.5                    -0.087336056
                     555                    -0.088226518
                   557.5                     -0.08899914
                     560                    -0.089655139
                   562.5                    -0.090194214
                     565                    -0.090618148
                   567.5                    -0.090927437
                     570                    -0.091123718
                   572.5                    -0.091206638
                     575                    -0.091181969
                   577.5                    -0.091048513
                     580                    -0.090808378
                   582.5                    -0.090464316
                     585                    -0.090018944
                   587.5                    -0.089473702
                     590                    -0.088831829
                   592.5                    -0.088096744
                     595                    -0.087269114
                   597.5                    -0.086353365
                     600                    -0.085353222
                   602.5                    -0.084270146
                     605                    -0.083108775
                   607.5                    -0.081871785
                     610                     -0.08056231
                   612.5                    -0.079184527
                     615                    -0.077740264
                   617.5                    -0.076235108
                     620                    -0.074672393
                   622.5                    -0.073055043
                     625                    -0.071387229
                   627.5                    -0.069672895
                     630                    -0.067915309
                   632.5                    -0.066118676
                     635                    -0.064286705
                   637.5                    -0.062423083
                     640                    -0.060531788
                   642.5                    -0.058616885
                     645                    -0.056682009
                   647.5                     -0.05473034
                     650                    -0.052766749
                   652.5                    -0.050794707
                     655                    -0.048817363
                   657.5                    -0.046839387
                     660                    -0.044864013
                   662.5                    -0.042893797
                     665                    -0.040933173
                   667.5                    -0.038986897
                     670                    -0.037055607
                   672.5                    -0.035145322
                     675                    -0.033257677
                   677.5                     -0.03139612
                     680                    -0.029563506
                   682.5                    -0.027764739
                     685                    -0.026000629
                   687.5                    -0.024275271
                     690                    -0.022590796
                   692.5                    -0.020950266
                     695                    -0.019356609
                   697.5                    -0.017812955
                     700                    -0.016318929
                   702.5                     -0.01487982
                     705                     -0.01349572
                   707.5                    -0.012171021
                     710                    -0.010906074
                   712.5                   -0.0097014859
                     715                   -0.0085630858
                   717.5                   -0.0074896655
                     720                   -0.0064814117
                   722.5                   -0.0055431926
                     725                    -0.004674775
                   727.5                   -0.0038765427
                     730                   -0.0031516791
                   732.5                   -0.0025002526
                     735                    -0.001920679
                   737.5                   -0.0014169773
                     740                   -0.0009901069
                   742.5                  -0.00063753741
                     745                  -0.00036301881
                   747.5                  -0.00016527658
                     750                  -4.3940331e-05
                   752.5                  -5.1345126e-07
                     755                   -3.430721e-05
                   757.5                  -0.00014506222
                     760                  -0.00033324669
                   762.5                  -0.00059768197
                     765                  -0.00093915124
                   767.5                   -0.0013565346
                     770                   -0.0018508513
                   772.5                   -0.0024165448
                     775                   -0.0030574504
                   777.5                    -0.003772669
                     780                   -0.0045583832
                   782.5                   -0.0054168458
                     785                   -0.0063448313
                   787.5                   -0.0073416166
                     790                   -0.0084060662
                   792.5                    -0.009537667
                     795                    -0.010733553
                   797.5                    -0.011993611
                     800                    -0.013314382
                   802.5                    -0.014696056
                     805                     -0.01613609
                   807.5                    -0.017633549
                     810                    -0.019186361
                   812.5                    -0.020792905
                     815                     -0.02244998
                   817.5                     -0.02415643
                     820                    -0.025911257
                   822.5                    -0.027712013
                     825                    -0.029556714
                   827.5                    -0.031442496
                     830                    -0.033368537
                   832.5                    -0.035330124
                     835                     -0.03732946
                   837.5                    -0.039361409
                     840                    -0.041423569
                   842.5                    -0.043515686
                     845                    -0.045634787
                   847.5                    -0.047776752
                     850                     -0.04994286
                   852.5                    -0.052128424
                     855                    -0.054331882
                   857.5                    -0.056552641
                     860                    -0.058787543
                   862.5                    -0.061033545
                     865                     -0.06328917
                   867.5                    -0.065553349
                     870                    -0.067822467
                   872.5                    -0.070095968
                     875                     -0.07237117
                   877.5                    -0.074645996
                     880                    -0.076919325
                   882.5                    -0.079188939
                     885                    -0.081452623
                   887.5                     -0.08370824
                     890                    -0.085956769
                   892.5                    -0.088194463
                     895                    -0.090420164
                   897.5                     -0.09263205
                     900                    -0.094829366
                   902.5                     -0.09701034
                     905                    -0.099174214
                   907.5                      -0.1013192
                     910                     -0.10344401
                   912.5                      -0.1055482
                     915                     -0.10763123
                   917.5                     -0.10969007
                     920                     -0.11172699
                   922.5                     -0.11373923
                     925                     -0.11572636
                   927.5                     -0.11768827
                     930                     -0.11962512
                   932.5                     -0.12153486
                     935                     -0.12341952
                   937.5                     -0.12527587
                     940                     -0.12710726
                   942.5                     -0.12891019
                     945                     -0.13068669
                   947.5                     -0.13243814
                     950                     -0.13416317
                   952.5                      -0.1358617
                     955                     -0.13753513
                   957.5                     -0.13918527
                     960                     -0.14081055
                   962.5                     -0.14241218
                     965                      -0.1439914
                   967.5                     -0.14554935
                     970                     -0.14708728
                   972.5                      -0.1486068
                     975                     -0.15010661
                   977.5                     -0.15159084
                     980                     -0.15305961
                   982.5                     -0.15451323
                     985                     -0.15595626
                   987.5                     -0.15738736
                     990                      -0.1588106
                   992.5                     -0.16022621
                     995                     -0.16163812
                   997.5                     -0.16304493
                    1000                     -0.16445202
                  1002.5                     -0.16585908
                    1005                     -0.16726953
                  1007.5                     -0.16868597
                    1010                     -0.17010988
                  1012.5                     -0.17154418
                    1015                     -0.17299104
                  1017.5                      -0.1744533
                    1020                     -0.17593306
                  1022.5                     -0.17743316
                    1025                     -0.17895673
                  1027.5                      -0.1805058
                    1030                     -0.18208274
                  1032.5                      -0.1836921
                    1035                     -0.18533511
                  1037.5                     -0.18701554
                    1040                     -0.18873615
                  1042.5                     -0.19049951
                    1045                     -0.19230973
                  1047.5                     -0.19416873
                    1050                     -0.19608029
                  1052.5                     -0.19804484
                    1055                      -0.2000703
                  1057.5                     -0.20215593
                    1060                     -0.20430741
                  1062.5                     -0.20652534
                    1065                     -0.20881474
                  1067.5                     -0.21117944
                    1070                      -0.2136196
                  1072.5                     -0.21614142
                    1075                      -0.2187458
                  1077.5                     -0.22143745
                    1080                     -0.22421887
                  1082.5                     -0.22709384
                    1085                     -0.23006425
                  1087.5                     -0.23313426
                    1090                     -0.23630713
                  1092.5                     -0.23958479
                    1095                     -0.24297165
                  1097.5                     -0.24646833
                    1100                     -0.25008154
                  1102.5                     -0.25381115
