        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05177231
                   502.5                    -0.055728038
                     505                    -0.059586736
                   507.5                    -0.063343045
                     510                    -0.066992973
                   512.5                    -0.070531437
                     515                    -0.073955016
                   517.5                    -0.077259401
                     520                    -0.080441674
                   522.5                    -0.083496574
                     525                    -0.086422415
                   527.5                    -0.089216099
                     530                    -0.091874913
                   532.5                    -0.094397002
                     535                    -0.096777778
                   537.5                    -0.099018714
                     540                     -0.10111624
                   542.5                     -0.10306922
                     545                     -0.10487789
                   547.5                     -0.10653967
                     550                     -0.10805441
                   552.5                      -0.1094227
                     555                     -0.11064425
                   557.5                     -0.11171844
                     560                     -0.11264684
                   562.5                     -0.11342951
                     565                     -0.11406773
                   567.5                     -0.11456274
                     570                     -0.11491462
                   572.5                     -0.11512688
                     575                     -0.11520087
                   577.5                     -0.11513797
                     580                     -0.11494114
                   582.5                     -0.11461155
                     585                     -0.11415385
                   587.5                     -0.11356974
                     590                     -0.11286265
                   592.5                     -0.11203532
                     595                     -0.11109103
                   597.5                     -0.11003421
                     600                     -0.10886688
                   602.5                     -0.10759406
                     605                     -0.10621911
                   607.5                     -0.10474686
                     610                     -0.10318097
                   612.5                     -0.10152536
                     615                    -0.099784473
                   617.5                    -0.097962049
                     620                    -0.096064529
                   622.5                    -0.094093722
                     625                    -0.092057084
                   627.5                    -0.089956734
                     630                    -0.087799581
                   632.5                    -0.085587696
                     635                    -0.083329551
                   637.5                    -0.081025611
                     640                    -0.078683811
                   642.5                     -0.07630778
                     645                     -0.07390266
                   647.5                    -0.071472318
                     650                    -0.069022363
                   652.5                     -0.06655786
                     655                    -0.064081637
                   657.5                     -0.06160043
                     660                    -0.059117661
                   662.5                    -0.056638658
                     665                    -0.054167272
                   667.5                    -0.051707031
                     670                    -0.049263686
                   672.5                    -0.046841357
                     675                    -0.044443134
                   677.5                    -0.042073661
                     680                    -0.039737688
                   682.5                    -0.037438819
                     685                    -0.035180142
                   687.5                    -0.032965231
                     690                    -0.030799165
                   692.5                    -0.028682931
                     695                     -0.02662232
                   697.5                     -0.02461949
                     700                    -0.022677279
                   702.5                    -0.020798964
                     705                     -0.01898698
                   707.5                    -0.017245409
                     710                    -0.015575496
                   712.5                    -0.013980246
                     715                     -0.01246158
                   717.5                     -0.01102175
                     720                   -0.0096634584
                   722.5                   -0.0083885328
                     725                   -0.0071987173
                   727.5                   -0.0060943655
                     730                   -0.0050789722
                   732.5                   -0.0041526228
                     735                   -0.0033169137
                   737.5                   -0.0025732498
                     740                   -0.0019217447
                   742.5                   -0.0013654042
                     745                  -0.00090184934
                   747.5                  -0.00053320695
                     750                  -0.00025939135
