        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.092244544
                   502.5                     -0.15327849
                     505                     -0.21797394
                   507.5                     -0.28626353
                     510                     -0.35806901
                   512.5                     -0.43330037
                     515                     -0.51185363
                   517.5                     -0.59361357
                     520                     -0.67844899
                   522.5                     -0.76621227
                     525                     -0.85674383
                   527.5                     -0.94986174
                     530                        -1.04537
                   532.5                      -1.1430504
                     535                      -1.2426663
                   537.5                        -1.34396
                     540                      -1.4466527
                   542.5                      -1.5504431
                     545                      -1.6550073
                   547.5                      -1.7599989
                     550                      -1.8650509
                   552.5                      -1.9697725
                     555                      -2.0737547
                   557.5                      -2.1765686
                     560                      -2.2777707
                   562.5                      -2.3768992
                     565                      -2.4734902
                   567.5                      -2.5670634
                     570                      -2.6571475
                   572.5                      -2.7432713
                     575                      -2.8249708
                   577.5                      -2.9018027
                     580                      -2.9733486
                   582.5                      -3.0392153
                     585                      -3.0990516
                   587.5                      -3.1525471
                     590                      -3.1994419
                   592.5                      -3.2395301
                     595                      -3.2726657
                   597.5                      -3.2987618
                     600                      -3.3177947
                   602.5                      -3.3298091
                     605                      -3.3349053
                   607.5                      -3.3332463
                     610                      -3.3250502
                   612.5                      -3.3105856
                     615                      -3.2901679
                   617.5                      -3.2641504
                     620                      -3.2329197
                   622.5                      -3.1968836
                     625                      -3.1564749
                   627.5                      -3.1121323
                     630                      -3.0643055
                   632.5                      -3.0134409
                     635                      -2.9599816
                   637.5                      -2.9043581
                     640                      -2.8469898
                   642.5                      -2.7882844
                     645                      -2.7286237
                   647.5                       -2.668372
                     650                      -2.6078727
                   652.5                      -2.5474444
                     655                      -2.4873857
                   657.5                      -2.4279673
                     660                      -2.3694419
                   662.5                      -2.3120352
                     665                      -2.2559567
                   667.5                       -2.201387
                     670                      -2.1484945
                   672.5                      -2.0974219
                     675                      -2.0482972
                   677.5                      -2.0012292
                     680                      -1.9563123
                   682.5                      -1.9136222
                     685                      -1.8732223
                   687.5                      -1.8351636
                     690                      -1.7994802
                   692.5                      -1.7661982
                     695                      -1.7353305
                   697.5                      -1.7068803
                     700                      -1.6808399
                   702.5                      -1.6571932
                     705                      -1.6359158
                   707.5                      -1.6169734
                     710                      -1.6003257
                   712.5                      -1.5859252
                     715                      -1.5737164
                   717.5                      -1.5636396
                     720                       -1.555627
                   722.5                      -1.5496067
                     725                      -1.5455011
                   727.5                      -1.5432291
                     730                      -1.5427023
                   732.5                       -1.543832
                     735                      -1.5465226
                   737.5                      -1.5506777
                     740                      -1.5561965
                   742.5                      -1.5629766
                     745                       -1.570913
                   747.5                       -1.579899
                     750                      -1.5898269
                   752.5                      -1.6005879
                     755                      -1.6120746
                   757.5                      -1.6241763
                     760                      -1.6367867
                   762.5                      -1.6497977
                     765                      -1.6631055
                   767.5                      -1.6766065
                     770                      -1.6902001
                   772.5                      -1.7037907
                     775                      -1.7172844
                   777.5                      -1.7305913
                     780                      -1.7436283
                   782.5                      -1.7563151
                     785                      -1.7685798
                   787.5                      -1.7803544
                     790                      -1.7915785
                   792.5                      -1.8021973
                     795                      -1.8121632
                   797.5                      -1.8214373
                     800                       -1.829986
                   802.5                      -1.8377824
                     805                      -1.8448102
                   807.5                      -1.8510608
                     810                      -1.8565285
                   812.5                      -1.8612175
                     815                      -1.8651416
                   817.5                      -1.8683168
                     820                      -1.8707694
                   822.5                      -1.8725291
                     825                      -1.8736337
                   827.5                      -1.8741225
                     830                      -1.8740468
                   832.5                      -1.8734563
                     835                      -1.8724057
                   837.5                       -1.870957
                     840                      -1.8691688
                   842.5                      -1.8671078
                     845                      -1.8648405
                   847.5                      -1.8624346
                     850                      -1.8599601
                   852.5                      -1.8574849
                     855                      -1.8550813
                   857.5                      -1.8528174
                     860                      -1.8507615
                   862.5                      -1.8489825
                     865                      -1.8475458
                   867.5                      -1.8465176
                     870                      -1.8459573
                   872.5                      -1.8459277
                     875                      -1.8464853
                   877.5                      -1.8476855
                     880                       -1.849581
                   882.5                      -1.8522198
                     885                      -1.8556476
                   887.5                      -1.8599068
                     890                      -1.8650364
                   892.5                      -1.8710727
                     895                       -1.878048
                   897.5                      -1.8859896
                     900                      -1.8949235
                   902.5                      -1.9048712
                     905                      -1.9158498
                   907.5                       -1.927876
                     910                      -1.9409587
                   912.5                      -1.9551066
                     915                      -1.9703262
                   917.5                      -1.9866148
                     920                      -2.0039728
                   922.5                      -2.0223959
                     925                      -2.0418773
                   927.5                      -2.0624037
                     930                      -2.0839639
                   932.5                      -2.1065422
                     935                      -2.1301204
                   937.5                       -2.154678
                     940                      -2.1801923
                   942.5                      -2.2066398
                     945                      -2.2339942
                   947.5                       -2.262228
                     950                       -2.291311
                   952.5                      -2.3212135
                     955                      -2.3519052
                   957.5                      -2.3833512
                     960                      -2.4155214
                   962.5                      -2.4483784
                     965                      -2.4818919
                   967.5                      -2.5160255
                     970                      -2.5507455
                   972.5                      -2.5860195
                     975                      -2.6218113
                   977.5                        -2.65809
                     980                      -2.6948228
                   982.5                      -2.7319785
                     985                       -2.769527
                   987.5                      -2.8074381
                     990                       -2.845686
                   992.5                      -2.8842429
                     995                      -2.9230847
                   997.5                      -2.9621886
                    1000                      -3.0015337
                  1002.5                      -3.0411009
                    1005                      -3.0808717
                  1007.5                      -3.1208326
                    1010                      -3.1609684
                  1012.5                      -3.2012682
                    1015                      -3.2417232
                  1017.5                       -3.282324
                    1020                      -3.3230688
                  1022.5                      -3.3639488
                    1025                      -3.4049648
                  1027.5                      -3.4461152
                    1030                      -3.4874011
                  1032.5                      -3.5288248
                    1035                      -3.5703887
                  1037.5                      -3.6120989
                    1040                      -3.6539579
                  1042.5                      -3.6959734
                    1045                      -3.7381514
                  1047.5                      -3.7804965
                    1050                      -3.8230166
                  1052.5                      -3.8657143
                    1055                      -3.9085975
                  1057.5                      -3.9516684
                    1060                      -3.9949311
                  1062.5                      -4.0383879
                    1065                      -4.0820357
                  1067.5                      -4.1258743
                    1070                      -4.1699005
                  1072.5                      -4.2141056
                    1075                      -4.2584811
                  1077.5                      -4.3030134
                    1080                      -4.3476893
                  1082.5                      -4.3924866
                    1085                      -4.4373849
                  1087.5                      -4.4823557
                    1090                      -4.5273693
                  1092.5                      -4.5723926
                    1095                      -4.6173827
                  1097.5                      -4.6622992
                    1100                      -4.7070929
                  1102.5                       -4.751711
                    1105                      -4.7960944
                  1107.5                      -4.8401836
                    1110                      -4.8839134
                  1112.5                      -4.9272085
                    1115                      -4.9699967
                  1117.5                       -5.012198
                    1120                      -5.0537259
                  1122.5                      -5.0944989
                    1125                      -5.1344217
                  1127.5                      -5.1734053
                    1130                      -5.2113498
                  1132.5                       -5.248159
                    1135                      -5.2837312
                  1137.5                      -5.3179701
                    1140                       -5.350771
                  1142.5                      -5.3820378
                    1145                      -5.4116676
                  1147.5                      -5.4395637
                    1150                      -5.4656305
                  1152.5                      -5.4897788
                    1155                       -5.511918
                  1157.5                      -5.5319672
                    1160                      -5.5498499
                  1162.5                      -5.5654952
                    1165                      -5.5788384
                  1167.5                      -5.5898255
                    1170                      -5.5984064
                  1172.5                      -5.6045432
                    1175                      -5.6082093
                  1177.5                      -5.6093801
                    1180                      -5.6080476
                  1182.5                      -5.6042132
                    1185                      -5.5978838
                  1187.5                      -5.5890811
                    1190                      -5.5778337
                  1192.5                      -5.5641809
                    1195                      -5.5481722
                  1197.5                      -5.5298631
                    1200                      -5.5093209
                  1202.5                      -5.4866166
