        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.092965893
                   502.5                     0.087871128
                     505                     0.082695816
                   507.5                     0.077444691
                     510                     0.072124002
                   512.5                     0.066739278
                     515                     0.061298796
                   517.5                     0.055806331
                     520                     0.050269297
                   522.5                     0.044692143
                     525                     0.039082176
                   527.5                     0.033444358
                     530                     0.027784509
                   532.5                     0.022108098
                     535                     0.016421397
                   537.5                     0.010730663
                     540                    0.0050386805
                   542.5                  -0.00064713806
                     545                   -0.0063219483
                   547.5                    -0.011980384
                     550                    -0.017618141
                   552.5                    -0.023230341
                     555                    -0.028810412
                   557.5                    -0.034356199
                     560                    -0.039861436
                   562.5                    -0.045321856
                     565                    -0.050734272
                   567.5                    -0.056093544
                     570                    -0.061395289
                   572.5                    -0.066636279
                     575                    -0.071812773
                   577.5                    -0.076920165
                     580                    -0.081957704
                   582.5                    -0.086919139
                     585                    -0.091802098
                   587.5                     -0.09660461
                     590                      -0.1013229
                   592.5                     -0.10595438
                     595                     -0.11049705
                   597.5                      -0.1149475
                     600                     -0.11930539
                   602.5                     -0.12356714
                     605                     -0.12773088
                   607.5                     -0.13179632
                     610                     -0.13576057
                   612.5                     -0.13962285
                     615                     -0.14338206
                   617.5                     -0.14703693
                     620                     -0.15058762
                   622.5                     -0.15403177
                     625                        -0.15737
                   627.5                     -0.16060161
                     630                     -0.16372557
                   632.5                     -0.16674422
                     635                     -0.16965731
                   637.5                     -0.17246231
                     640                     -0.17516339
                   642.5                     -0.17775747
                     645                     -0.18024963
                   647.5                     -0.18263762
                     650                     -0.18492319
                   652.5                     -0.18710719
                     655                     -0.18919167
                   657.5                     -0.19117979
                     660                     -0.19306969
                   662.5                     -0.19486642
                     665                     -0.19656934
                   667.5                     -0.19818376
                     670                     -0.19970899
                   672.5                     -0.20114756
                     675                     -0.20250159
                   677.5                     -0.20377681
                     680                     -0.20497207
                   682.5                     -0.20609336
                     685                     -0.20713986
                   687.5                     -0.20811754
                     690                     -0.20902848
                   692.5                     -0.20987657
                     695                     -0.21066489
                   697.5                     -0.21139434
                     700                     -0.21207074
                   702.5                      -0.2126981
                     705                     -0.21327792
                   707.5                     -0.21381551
                     710                     -0.21431444
                   712.5                     -0.21477636
                     715                     -0.21520853
                   717.5                     -0.21561178
                     720                     -0.21599199
                   722.5                     -0.21635144
                     725                     -0.21669537
                   727.5                     -0.21702732
                     730                     -0.21734976
                   732.5                     -0.21767065
                     735                     -0.21799115
                   737.5                     -0.21831659
                     740                     -0.21864903
                   742.5                     -0.21899567
                     745                     -0.21935947
                   747.5                     -0.21974289
                     750                      -0.2201533
                   752.5                     -0.22059239
                     755                     -0.22106458
                   757.5                     -0.22157517
                     760                     -0.22212709
                   762.5                     -0.22272683
                     765                     -0.22337498
                   767.5                     -0.22407837
                     770                      -0.2248404
                   772.5                     -0.22566518
                     775                     -0.22655601
                   777.5                     -0.22751788
                     780                     -0.22855462
