        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12202779
                   502.5                     0.086231424
                     505                     0.047835902
                   507.5                    0.0068601968
                     510                    -0.036675113
                   512.5                    -0.082744867
                     515                     -0.13132318
                   517.5                     -0.18237666
                     520                     -0.23587262
                   522.5                     -0.29177109
                     525                      -0.3500325
                   527.5                     -0.41061089
                     530                     -0.47345697
                   532.5                      -0.5385165
                     535                      -0.6057323
                   537.5                      -0.6750413
                     540                     -0.74637781
                   542.5                      -0.8196672
                     545                     -0.89483475
                   547.5                     -0.97179759
                     550                      -1.0504668
                   552.5                       -1.130748
                     555                       -1.212543
                   557.5                       -1.295746
                     560                      -1.3802429
                   562.5                      -1.4659169
                     565                      -1.5526398
                   567.5                      -1.6402844
                     570                      -1.7287098
                   572.5                      -1.8177694
                     575                      -1.9073113
                   577.5                      -1.9971791
                     580                      -2.0872069
                   582.5                      -2.1772243
                     585                      -2.2670524
                   587.5                      -2.3565105
                     590                      -2.4454127
                   592.5                       -2.533568
                     595                      -2.6207803
                   597.5                      -2.7068537
                     600                      -2.7915904
                   602.5                      -2.8747916
                     605                      -2.9562573
                   607.5                       -3.035795
                     610                        -3.11321
                   612.5                      -3.1883131
                     615                      -3.2609256
                   617.5                       -3.330872
                     620                      -3.3979895
                   622.5                      -3.4621247
                     625                       -3.523136
                   627.5                      -3.5808979
                     630                      -3.6352966
                   632.5                      -3.6862367
                     635                      -3.7336413
                   637.5                      -3.7774477
                     640                      -3.8176163
                   642.5                      -3.8541211
                     645                      -3.8869615
                   647.5                      -3.9161499
                     650                       -3.941722
                   652.5                      -3.9637319
                     655                      -3.9822444
                   657.5                      -3.9973502
                     660                      -4.0091487
                   662.5                      -4.0177572
                     665                      -4.0233033
                   667.5                      -4.0259267
                     670                      -4.0257763
                   672.5                      -4.0230118
                     675                      -4.0177982
                   677.5                      -4.0103046
                     680                      -4.0007032
                   682.5                      -3.9891711
                     685                      -3.9758864
                   687.5                      -3.9610229
                     690                      -3.9447581
                   692.5                      -3.9272626
                     695                      -3.9087089
                   697.5                      -3.8892578
                     700                      -3.8690727
                   702.5                      -3.8483071
                     705                      -3.8271084
                   707.5                      -3.8056217
                     710                      -3.7839816
                   712.5                      -3.7623154
                     715                      -3.7407477
                   717.5                      -3.7193903
                     720                      -3.6983522
                   722.5                      -3.6777342
