        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.099750566
                   502.5                     0.073958427
                     505                     0.046204469
                   507.5                     0.016517214
                     510                    -0.015073765
                   512.5                    -0.048534953
                     515                    -0.083828854
                   517.5                     -0.12091684
                     520                     -0.15975464
                   522.5                     -0.20029675
                     525                     -0.24249248
                   527.5                     -0.28629051
                     530                     -0.33163314
                   532.5                     -0.37846081
                     535                     -0.42671033
                   537.5                     -0.47631546
                     540                     -0.52720638
                   542.5                     -0.57930931
                     545                     -0.63254833
                   547.5                     -0.68684204
                     550                     -0.74210802
                   552.5                     -0.79825877
                     555                     -0.85520351
                   557.5                     -0.91285102
                     560                     -0.97110296
                   562.5                      -1.0298637
                     565                      -1.0890262
                   567.5                      -1.1484899
                     570                       -1.208148
                   572.5                      -1.2678899
                     575                      -1.3276044
                   577.5                      -1.3871834
                     580                      -1.4465102
                   582.5                      -1.5054725
                     585                      -1.5639558
                   587.5                      -1.6218446
                     590                      -1.6790296
                   592.5                      -1.7353966
                     595                      -1.7908328
                   597.5                      -1.8452349
                     600                      -1.8984939
                   602.5                      -1.9505084
                     605                       -2.001182
                   607.5                      -2.0504199
                     610                      -2.0981346
                   612.5                      -2.1442429
                     615                      -2.1886691
                   617.5                      -2.2313425
                     620                      -2.2722008
                   622.5                      -2.3111913
                     625                       -2.348264
                   627.5                      -2.3833824
                     630                      -2.4165135
                   632.5                      -2.4476381
                     635                      -2.4767405
                   637.5                      -2.5038188
                     640                      -2.5288766
                   642.5                       -2.551925
                     645                      -2.5729882
                   647.5                      -2.5920917
                     650                      -2.6092742
                   652.5                      -2.6245801
                     655                      -2.6380614
                   657.5                      -2.6497731
                     660                      -2.6597815
                   662.5                      -2.6681533
                     665                      -2.6749628
                   667.5                      -2.6802875
                     670                      -2.6842096
                   672.5                      -2.6868155
                     675                       -2.688187
                   677.5                      -2.6884178
                     680                      -2.6875968
                   682.5                      -2.6858148
                     685                      -2.6831627
                   687.5                      -2.6797314
                     690                       -2.675611
                   692.5                      -2.6708937
                     695                      -2.6656628
                   697.5                      -2.6600094
                     700                      -2.6540144
                   702.5                      -2.6477603
                     705                      -2.6413259
                   707.5                      -2.6347872
                     710                      -2.6282187
                   712.5                      -2.6216905
                     715                      -2.6152686
                   717.5                       -2.609017
                     720                      -2.6029966
                   722.5                      -2.5972621
                     725                      -2.5918685
                   727.5                      -2.5868664
                     730                      -2.5822999
                   732.5                      -2.5782124
                     735                      -2.5746441
                   737.5                      -2.5716307
                     740                      -2.5692058
                   742.5                      -2.5673993
