        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10890433
                   502.5                    -0.090679412
                     505                    -0.072801198
                   507.5                    -0.055318627
                     510                    -0.038276609
                   512.5                    -0.021718368
                     515                   -0.0056863915
                   517.5                    0.0097816378
                     520                     0.024647405
                   522.5                      0.03887891
                     525                     0.052442814
                   527.5                     0.065308492
                     530                     0.077451023
                   532.5                      0.08884214
                     535                     0.099461116
                   537.5                      0.10928464
                     540                      0.11829442
                   542.5                      0.12647393
                     545                      0.13380723
                   547.5                      0.14028042
                     550                      0.14588474
                   552.5                      0.15060957
                     555                      0.15444702
                   557.5                      0.15739034
                     560                       0.1594359
                   562.5                      0.16058098
                     565                      0.16082562
                   567.5                       0.1601707
                     570                      0.15861603
                   572.5                       0.1561671
                     575                      0.15282886
                   577.5                      0.14860672
                     580                      0.14350978
                   582.5                      0.13754588
                     585                      0.13072692
                   587.5                      0.12306361
                     590                      0.11456879
                   592.5                      0.10525679
                     595                     0.095142924
                   597.5                     0.084242859
                     600                     0.072575917
                   602.5                     0.060157363
                     605                     0.047008887
                   607.5                     0.033150877
                     610                     0.018604027
                   612.5                    0.0033908779
                     615                    -0.012466967
                   617.5                    -0.028944179
                     620                    -0.046017307
                   622.5                    -0.063659217
                     625                    -0.081845998
                   627.5                     -0.10054945
                     630                     -0.11974226
                   632.5                     -0.13939714
                     635                     -0.15948644
                   637.5                     -0.17998033
                     640                     -0.20084771
                   642.5                     -0.22206358
                     645                     -0.24359523
                   647.5                     -0.26541191
                     650                     -0.28748276
                   652.5                     -0.30977897
                     655                     -0.33226928
                   657.5                     -0.35492336
                     660                     -0.37770837
                   662.5                     -0.40059563
                     665                     -0.42355274
                   667.5                     -0.44655203
                     670                     -0.46956113
                   672.5                     -0.49255132
                     675                     -0.51549192
                   677.5                     -0.53835565
                     680                     -0.56111158
                   682.5                     -0.58373513
                     685                      -0.6061968
                   687.5                     -0.62847039
                     690                     -0.65053056
                   692.5                     -0.67235104
                     695                     -0.69390851
                   697.5                     -0.71518006
                     700                     -0.73614423
                   702.5                     -0.75677852
                     705                       -0.777062
                   707.5                     -0.79697669
                     710                     -0.81650555
                   712.5                     -0.83563091
                     715                     -0.85433633
                   717.5                     -0.87260944
                     720                     -0.89043617
                   722.5                     -0.90780412
                     725                     -0.92470586
