        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43584141
                   502.5                     -0.49121997
                     505                     -0.54874847
                   507.5                      -0.6083757
                     510                     -0.67004881
                   512.5                     -0.73370971
                     515                     -0.79929616
                   517.5                      -0.8667419
                     520                     -0.93597564
                   522.5                      -1.0069218
                     525                      -1.0794996
                   527.5                      -1.1536248
                     530                       -1.229206
                   532.5                      -1.3061484
                     535                       -1.384352
                   537.5                      -1.4637127
                     540                      -1.5441176
                   542.5                      -1.6254546
                     545                      -1.7075998
                   547.5                      -1.7904304
                     550                      -1.8738154
                   552.5                      -1.9576212
                     555                      -2.0417054
                   557.5                      -2.1259263
                     560                      -2.2101377
                   562.5                      -2.2941895
                     565                      -2.3779269
                   567.5                       -2.461196
                     570                      -2.5438362
                   572.5                      -2.6256932
                     575                      -2.7066055
                   577.5                      -2.7864181
                     580                      -2.8649699
                   582.5                      -2.9421116
                     585                      -3.0176881
                   587.5                      -3.0915563
                     590                      -3.1635726
                   592.5                      -3.2336028
                     595                        -3.30152
                   597.5                      -3.3672049
                     600                      -3.4305502
                   602.5                      -3.4914534
                     605                        -3.54983
                   607.5                      -3.6056024
                     610                      -3.6587085
                   612.5                      -3.7090982
                     615                      -3.7567352
                   617.5                      -3.8015958
                     620                      -3.8436742
                   622.5                      -3.8829729
                     625                      -3.9195128
                   627.5                      -3.9533267
                     630                      -3.9844596
                   632.5                        -4.01297
                     635                      -4.0389266
                   637.5                      -4.0624138
                     640                      -4.0835216
                   642.5                      -4.1023489
                     645                      -4.1190046
                   647.5                      -4.1336051
                     650                      -4.1462705
                   652.5                      -4.1571293
                     655                      -4.1663122
                   657.5                      -4.1739531
                     660                       -4.180188
                   662.5                      -4.1851512
                     665                       -4.188983
                   667.5                      -4.1918175
                     670                      -4.1937925
                   672.5                      -4.1950389
                     675                      -4.1956881
                   677.5                      -4.1958664
                     680                      -4.1956985
                   682.5                       -4.195303
                     685                      -4.1947967
                   687.5                      -4.1942891
                     690                      -4.1938858
                   692.5                      -4.1936869
                     695                      -4.1937905
                   697.5                      -4.1942845
                     700                      -4.1952552
                   702.5                      -4.1967833
                     705                      -4.1989414
                   707.5                      -4.2017999
                     710                      -4.2054251
                   712.5                      -4.2098747
                     715                      -4.2152063
                   717.5                      -4.2214673
                     720                      -4.2287047
                   722.5                      -4.2369608
                     725                      -4.2462721
                   727.5                      -4.2566728
                     730                      -4.2681913
                   732.5                      -4.2808554
                     735                      -4.2946868
                   737.5                      -4.3097043
                     740                      -4.3259248
                   742.5                       -4.343363
                     745                      -4.3620279
                   747.5                      -4.3819283
                     750                      -4.4030684
                   752.5                      -4.4254555
                     755                      -4.4490879
                   757.5                      -4.4739678
                     760                      -4.5000916
                   762.5                       -4.527456
                     765                      -4.5560574
                   767.5                      -4.5858881
                     770                      -4.6169419
                   772.5                      -4.6492109
                     775                      -4.6826865
                   777.5                      -4.7173575
                     780                      -4.7532149
                   782.5                      -4.7902479
                     785                      -4.8284447
                   787.5                      -4.8677965
                     790                      -4.9082894
                   792.5                      -4.9499131
                     795                      -4.9926576
                   797.5                      -5.0365098
                     800                      -5.0814592
                   802.5                      -5.1274981
                     805                      -5.1746137
                   807.5                      -5.2227978
                     810                      -5.2720412
                   812.5                      -5.3223356
                     815                      -5.3736739
                   817.5                      -5.4260484
                     820                      -5.4794527
                   822.5                      -5.5338804
                     825                      -5.5893297
                   827.5                      -5.6457935
                     830                      -5.7032679
                   832.5                      -5.7617526
                     835                      -5.8212422
                   837.5                      -5.8817363
                     840                      -5.9432344
                   842.5                      -6.0057325
                     845                      -6.0692333
