        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12148651
                   502.5                      0.10166531
                     505                     0.081759947
                   507.5                     0.061826283
                     510                     0.041914823
                   512.5                     0.022079362
                     515                    0.0023695475
                   517.5                    -0.017159802
                     520                    -0.036456547
                   522.5                    -0.055471991
                     525                    -0.074155944
                   527.5                    -0.092460392
                     530                     -0.11033665
                   532.5                     -0.12774075
                     535                     -0.14462578
                   537.5                     -0.16095026
                     540                     -0.17667475
                   542.5                     -0.19175897
                     545                      -0.2061653
                   547.5                     -0.21986051
                     550                     -0.23281278
                   552.5                     -0.24499206
                     555                     -0.25637226
                   557.5                     -0.26692697
                     560                     -0.27663609
                   562.5                     -0.28548137
                     565                      -0.2934472
                   567.5                     -0.30052013
                     570                      -0.3066908
                   572.5                     -0.31195273
                     575                     -0.31630173
                   577.5                     -0.31973572
                     580                     -0.32226047
                   582.5                     -0.32387757
                     585                     -0.32459726
                   587.5                     -0.32442952
                     590                     -0.32338689
                   592.5                     -0.32148687
                     595                     -0.31874703
                   597.5                     -0.31518828
                     600                     -0.31083417
                   602.5                     -0.30570967
                     605                     -0.29984116
                   607.5                     -0.29325935
                     610                     -0.28599393
                   612.5                     -0.27807663
                     615                     -0.26954175
                   617.5                     -0.26042418
                     620                     -0.25075859
                   622.5                     -0.24058257
                     625                     -0.22993434
                   627.5                     -0.21885036
                     630                     -0.20737035
                   632.5                     -0.19553177
                     635                     -0.18337494
                   637.5                     -0.17093678
                     640                     -0.15825862
                   642.5                     -0.14537766
                     645                     -0.13233242
                   647.5                     -0.11916009
                     650                     -0.10589964
                   652.5                    -0.092586124
                     655                    -0.079256096
                   657.5                     -0.06594485
                     660                    -0.052686175
                   662.5                    -0.039513425
                     665                    -0.026459204
                   667.5                    -0.013554479
                     670                   -0.0008300032
                   672.5                     0.011686135
                     675                     0.023965717
                   677.5                     0.035982273
                     680                     0.047710643
                   682.5                     0.059124496
                     685                     0.070205051
                   687.5                     0.080928564
                     690                     0.091274419
                   692.5                      0.10122486
                     695                      0.11075978
                   697.5                      0.11986653
                     700                      0.12852897
                   702.5                      0.13673141
                     705                      0.14446362
                   707.5                      0.15171328
                     710                      0.15847125
                   712.5                      0.16472904
                     715                      0.17047974
                   717.5                      0.17571631
                     720                      0.18043343
                   722.5                       0.1846302
                     725                      0.18829941
                   727.5                       0.1914431
                     730                      0.19405915
                   732.5                      0.19615065
                     735                      0.19771827
                   737.5                      0.19876462
                     740                      0.19929425
                   742.5                      0.19931216
                     745                      0.19882319
                   747.5                      0.19783601
                     750                       0.1963592
                   752.5                      0.19439764
                     755                      0.19196431
                   757.5                      0.18906951
                     760                      0.18572243
                   762.5                      0.18193889
                     765                      0.17772774
                   767.5                      0.17310547
                     770                      0.16808332
                   772.5                      0.16267981
                     775                      0.15690903
                   777.5                      0.15078611
                     780                      0.14432744
                   782.5                      0.13755333
                     785                      0.13047892
                   787.5                      0.12312214
                     790                      0.11550288
                   792.5                       0.1076377
                     795                     0.099549667
                   797.5                     0.091255192
                     800                      0.08277359
                   802.5                     0.074127171
                     805                     0.065336535
                   807.5                     0.056418987
                     810                     0.047397368
                   812.5                     0.038291187
                     815                     0.029119059
                   817.5                     0.019904805
                     820                     0.010665639
                   822.5                    0.0014221512
                     825                    -0.007803483
                   827.5                    -0.016994771
                     830                    -0.026131421
                   832.5                    -0.035195604
                     835                    -0.044164536
                   837.5                    -0.053024925
                     840                     -0.06175588
                   842.5                    -0.070342335
                     845                    -0.078765718
                   847.5                    -0.087009454
                     850                    -0.095060288
                   852.5                     -0.10290335
                     855                     -0.11052238
                   857.5                     -0.11790439
                     860                     -0.12503762
                   862.5                     -0.13190942
                     865                     -0.13850976
                   867.5                     -0.14482633
                     870                     -0.15085171
                   872.5                     -0.15657567
                     875                     -0.16198995
                   877.5                     -0.16709054
                     880                     -0.17186801
                   882.5                     -0.17631869
                     885                     -0.18043865
                   887.5                     -0.18422551
                     890                      -0.1876734
                   892.5                     -0.19078491
                     895                     -0.19355548
                   897.5                     -0.19598778
                     900                      -0.1980824
                   902.5                     -0.19984141
                     905                      -0.2012664
                   907.5                     -0.20236125
                     910                     -0.20313031
                   912.5                     -0.20357881
                     915                     -0.20371356
                   917.5                     -0.20353878
                     920                     -0.20306301
                   922.5                     -0.20229302
                     925                     -0.20123702
                   927.5                     -0.19990552
                     930                     -0.19830579
                   932.5                     -0.19644741
                     935                     -0.19434265
                   937.5                     -0.19200146
                     940                     -0.18943501
                   942.5                      -0.1866512
                     945                      -0.1836669
                   947.5                     -0.18049204
                     950                      -0.1771369
                   952.5                     -0.17361451
                     955                     -0.16993884
                   957.5                     -0.16612099
                     960                     -0.16217299
                   962.5                     -0.15810678
                     965                     -0.15393822
                   967.5                     -0.14967672
                     970                     -0.14533405
                   972.5                      -0.1409262
                     975                     -0.13646176
                   977.5                     -0.13195545
                     980                     -0.12741577
                   982.5                     -0.12285642
                     985                     -0.11828821
                   987.5                     -0.11372345
                     990                     -0.10916949
                   992.5                     -0.10464085
                     995                     -0.10014377
                   997.5                    -0.095692864
                    1000                    -0.091291673
                  1002.5                    -0.086953674
                    1005                    -0.082684907
                  1007.5                    -0.078494293
                    1010                    -0.074390439
                  1012.5                     -0.07038117
                    1015                    -0.066471586
                  1017.5                    -0.062668977
                    1020                    -0.058980578
                  1022.5                    -0.055411019
                    1025                    -0.051965337
                  1027.5                    -0.048648864
                    1030                    -0.045465678
                  1032.5                      -0.0424202
                    1035                    -0.039515761
                  1037.5                    -0.036755155
                    1040                    -0.034140627
                  1042.5                     -0.03167449
                    1045                    -0.029359765
                  1047.5                    -0.027196319
                    1050                    -0.025185666
                  1052.5                    -0.023328572
                    1055                    -0.021624517
                  1057.5                    -0.020074041
                    1060                    -0.018675475
                  1062.5                    -0.017428943
                    1065                    -0.016332749
                  1067.5                    -0.015385287
                    1070                     -0.01458367
                  1072.5                     -0.01392669
                    1075                    -0.013411595
                  1077.5                    -0.013035571
                    1080                    -0.012794228
                  1082.5                    -0.012685074
                    1085                    -0.012704891
                  1087.5                    -0.012849739
                    1090                     -0.01311353
                  1092.5                     -0.01349473
                    1095                    -0.013986366
                  1097.5                    -0.014584815
                    1100                    -0.015284926
                  1102.5                    -0.016083237
                    1105                    -0.016971323
                  1107.5                    -0.017947436
                    1110                    -0.019004291
                  1112.5                    -0.020135554
                    1115                    -0.021338431
                  1117.5                    -0.022606124
                    1120                    -0.023931716
                  1122.5                    -0.025311359
                    1125                    -0.026738786
                  1127.5                    -0.028207903
                    1130                    -0.029714209
                  1132.5                    -0.031251755
                    1135                    -0.032814537
                  1137.5                    -0.034397471
                    1140                    -0.035995515
                  1142.5                    -0.037603171
                    1145                    -0.039215036
                  1147.5                    -0.040827412
                    1150                    -0.042433028
                  1152.5                    -0.044028765
                    1155                    -0.045610412
                  1157.5                    -0.047171083
                    1160                    -0.048710568
                  1162.5                    -0.050220585
                    1165                    -0.051699224
                  1167.5                    -0.053142751
                    1170                    -0.054546021
                  1172.5                    -0.055907679
                    1175                    -0.057224858
