        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1493559
                   502.5                      0.11215065
                     505                     0.071739406
                   507.5                      0.02818036
                     510                    -0.018459524
                   512.5                    -0.068103409
                     515                     -0.12066564
                   517.5                      -0.1760463
                     520                     -0.23413719
                   522.5                     -0.29482027
                     525                     -0.35796287
                   527.5                     -0.42342253
                     530                     -0.49104267
                   532.5                     -0.56065524
                     535                     -0.63208018
                   537.5                     -0.70512177
                     540                      -0.7795726
                   542.5                     -0.85521145
                     545                      -0.9318053
                   547.5                      -1.0091054
                     550                       -1.086853
                   552.5                      -1.1647752
                     555                      -1.2425881
                   557.5                      -1.3200014
                     560                       -1.396711
                   562.5                      -1.4724081
                     565                      -1.5467771
                   567.5                      -1.6195015
                     570                      -1.6902619
                   572.5                      -1.7587419
                     575                      -1.8246325
                   577.5                      -1.8876268
                     580                      -1.9474349
                   582.5                      -2.0037805
                     585                       -2.056402
                   587.5                      -2.1050664
                     590                      -2.1495594
                   592.5                      -2.1896967
                     595                      -2.2253264
                   597.5                      -2.2563239
                     600                      -2.2826061
                   602.5                      -2.3041224
                     605                      -2.3208538
                   607.5                       -2.332825
                     610                      -2.3400914
                   612.5                      -2.3427448
                     615                      -2.3409074
                   617.5                      -2.3347352
                     620                      -2.3244103
                   622.5                      -2.3101353
                     625                      -2.2921411
                   627.5                      -2.2706733
                     630                       -2.245992
                   632.5                      -2.2183669
                     635                      -2.1880785
                   637.5                      -2.1554119
                     640                      -2.1206511
                   642.5                      -2.0840794
                     645                      -2.0459791
                   647.5                       -2.006626
                     650                      -1.9662841
                   652.5                      -1.9252107
                     655                       -1.883656
                   657.5                      -1.8418525
                     660                      -1.8000238
                   662.5                      -1.7583773
                     665                       -1.717109
                   667.5                      -1.6764014
                     670                      -1.6364211
                   672.5                      -1.5973219
                     675                      -1.5592434
                   677.5                      -1.5223136
                     680                      -1.4866426
                   682.5                      -1.4523322
                     685                      -1.4194711
                   687.5                      -1.3881347
                     690                      -1.3583871
                   692.5                      -1.3302821
                     695                      -1.3038632
                   697.5                      -1.2791613
                     700                      -1.2562027
                   702.5                      -1.2349996
                     705                      -1.2155581
                   707.5                      -1.1978753
                     710                      -1.1819412
                   712.5                      -1.1677376
                     715                      -1.1552402
                   717.5                      -1.1444172
                     720                       -1.135231
                   722.5                       -1.127639
                     725                      -1.1215925
                   727.5                      -1.1170358
                     730                      -1.1139129
                   732.5                      -1.1121605
                     735                      -1.1117101
                   737.5                       -1.112493
                     740                      -1.1144352
                   742.5                      -1.1174596
                     745                      -1.1214862
                   747.5                      -1.1264357
                     750                      -1.1322249
                   752.5                       -1.138768
                     755                      -1.1459816
                   757.5                      -1.1537785
                     760                      -1.1620739
                   762.5                      -1.1707823
                     765                      -1.1798182
                   767.5                       -1.189098
                     770                      -1.1985415
                   772.5                       -1.208067
                     775                       -1.217598
                   777.5                        -1.22706
                     780                      -1.2363809
                   782.5                      -1.2454937
                     785                      -1.2543357
                   787.5                      -1.2628452
                     790                      -1.2709704
                   792.5                      -1.2786589
                     795                      -1.2858665
                   797.5                      -1.2925555
                     800                      -1.2986905
                   802.5                      -1.3042439
                     805                       -1.309193
                   807.5                      -1.3135222
                     810                      -1.3172203
                   812.5                      -1.3202805
                     815                       -1.322705
                   817.5                      -1.3244975
                     820                      -1.3256717
                   822.5                      -1.3262416
                     825                      -1.3262304
                   827.5                      -1.3256606
                     830                       -1.324564
                   832.5                      -1.3229735
                     835                      -1.3209272
                   837.5                      -1.3184652
                     840                      -1.3156292
                   842.5                      -1.3124666
                     845                      -1.3090235
                   847.5                      -1.3053522
                     850                      -1.3014999
                   852.5                      -1.2975195
                     855                      -1.2934634
                   857.5                      -1.2893822
                     860                      -1.2853304
                   862.5                      -1.2813576
                     865                      -1.2775167
                   867.5                      -1.2738545
                     870                      -1.2704219
                   872.5                      -1.2672645
                     875                      -1.2644255
                   877.5                      -1.2619508
                     880                      -1.2598804
                   882.5                      -1.2582501
                     885                      -1.2570978
                   887.5                      -1.2564578
                     890                      -1.2563575
                   892.5                       -1.256827
                     895                      -1.2578899
                   897.5                      -1.2595689
                     900                       -1.261881
                   902.5                      -1.2648432
                     905                      -1.2684694
                   907.5                      -1.2727682
                     910                      -1.2777473
                   912.5                        -1.28341
                     915                      -1.2897585
                   917.5                      -1.2967913
                     920                       -1.304504
                   922.5                      -1.3128886
                     925                      -1.3219381
                   927.5                      -1.3316395
                     930                      -1.3419789
                   932.5                      -1.3529403
                     935                      -1.3645048
                   937.5                      -1.3766531
                     940                      -1.3893635
                   942.5                      -1.4026113
                     945                      -1.4163721
                   947.5                      -1.4306198
                     950                      -1.4453263
                   952.5                       -1.460463
                     955                      -1.4760008
                   957.5                      -1.4919105
                     960                      -1.5081603
                   962.5                      -1.5247195
                     965                      -1.5415581
                   967.5                      -1.5586444
                     970                      -1.5759479
                   972.5                      -1.5934373
                     975                       -1.611084
                   977.5                      -1.6288587
                     980                      -1.6467325
                   982.5                      -1.6646784
                     985                      -1.6826685
                   987.5                      -1.7006795
                     990                      -1.7186893
                   992.5                      -1.7366714
                     995                      -1.7546084
                   997.5                      -1.7724798
                    1000                      -1.7902685
                  1002.5                      -1.8079588
                    1005                      -1.8255379
                  1007.5                       -1.842992
                    1010                      -1.8603121
                  1012.5                      -1.8774893
                    1015                       -1.894517
                  1017.5                      -1.9113915
                    1020                      -1.9281091
                  1022.5                      -1.9446675
                    1025                      -1.9610682
                  1027.5                      -1.9773137
                    1030                      -1.9934052
                  1032.5                      -2.0093492
                    1035                        -2.02515
                  1037.5                      -2.0408163
                    1040                      -2.0563553
                  1042.5                      -2.0717747
                    1045                      -2.0870858
                  1047.5                      -2.1022961
                    1050                      -2.1174187
                  1052.5                      -2.1324621
                    1055                      -2.1474383
                  1057.5                      -2.1623578
                    1060                       -2.177231
                  1062.5                      -2.1920678
                    1065                      -2.2068772
                  1067.5                        -2.22167
                    1070                      -2.2364536
                  1072.5                      -2.2512348
                    1075                      -2.2660216
                  1077.5                      -2.2808171
                    1080                      -2.2956268
                  1082.5                      -2.3104532
                    1085                      -2.3252975
                  1087.5                      -2.3401592
                    1090                      -2.3550371
                  1092.5                      -2.3699289
                    1095                      -2.3848274
                  1097.5                      -2.3997287
                    1100                      -2.4146237
                  1102.5                      -2.4295018
                    1105                      -2.4443532
                  1107.5                      -2.4591624
                    1110                      -2.4739166
                  1112.5                      -2.4885997
                    1115                       -2.503192
                  1117.5                       -2.517676
                    1120                      -2.5320307
                  1122.5                      -2.5462344
                    1125                      -2.5602636
                  1127.5                      -2.5740952
                    1130                      -2.5877029
                  1132.5                      -2.6010618
                    1135                      -2.6141458
                  1137.5                       -2.626926
                    1140                      -2.6393779
                  1142.5                      -2.6514729
                    1145                      -2.6631826
                  1147.5                      -2.6744802
                    1150                       -2.685339
                  1152.5                       -2.695732
                    1155                      -2.7056339
                  1157.5                      -2.7150187
                    1160                      -2.7238624
                  1162.5                      -2.7321426
                    1165                      -2.7398372
                  1167.5                       -2.746926
                    1170                      -2.7533906
                  1172.5                      -2.7592143
                    1175                      -2.7643815
                  1177.5                      -2.7688792
                    1180                      -2.7726964
                  1182.5                      -2.7758249
                    1185                       -2.778256
                  1187.5                      -2.7799873
                    1190                      -2.7810171
                  1192.5                      -2.7813438
                    1195                      -2.7809685
                  1197.5                      -2.7799002
                    1200                      -2.7781426
                  1202.5                      -2.7757053
                    1205                      -2.7725999
                  1207.5                      -2.7688398
                    1210                      -2.7644413
                  1212.5                      -2.7594222
                    1215                      -2.7537998
                  1217.5                      -2.7475952
                    1220                      -2.7408316
                  1222.5                      -2.7335325
