        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5889982
                   502.5                       -1.706244
                     505                      -1.8250326
                   507.5                      -1.9450501
                     510                      -2.0659611
                   512.5                      -2.1873993
                     515                      -2.3089697
                   517.5                      -2.4302571
                     520                      -2.5508088
                   522.5                      -2.6701569
                     525                      -2.7878042
                   527.5                       -2.903229
                     530                      -3.0159013
                   532.5                      -3.1252748
                     535                      -3.2307911
                   537.5                      -3.3318967
                     540                      -3.4280402
                   542.5                      -3.5186889
                     545                      -3.6033269
                   547.5                      -3.6814761
                     550                      -3.7526943
                   552.5                      -3.8165894
                     555                      -3.8728272
                   557.5                      -3.9211401
                     560                      -3.9613275
                   562.5                      -3.9932679
                     565                       -4.016918
                   567.5                      -4.0323077
                     570                      -4.0395542
                   572.5                      -4.0388401
                     575                      -4.0304264
                   577.5                      -4.0146324
                     580                      -3.9918367
                   582.5                      -3.9624628
                     585                      -3.9269809
                   587.5                      -3.8858869
                     590                      -3.8396962
                   592.5                      -3.7889394
                     595                      -3.7341553
                   597.5                      -3.6758772
                     600                      -3.6146296
                   602.5                      -3.5509224
                     605                      -3.4852529
                   607.5                      -3.4180895
                     610                       -3.349881
                   612.5                      -3.2810498
                     615                      -3.2119845
                   617.5                       -3.143056
                     620                       -3.074597
                   622.5                      -3.0069175
                     625                       -2.940297
                   627.5                      -2.8749923
                     630                      -2.8112309
                   632.5                      -2.7492165
                     635                      -2.6891308
                   637.5                      -2.6311324
                     640                      -2.5753614
                   642.5                      -2.5219388
                     645                      -2.4709614
                   647.5                       -2.422517
                     650                      -2.3766754
                   652.5                      -2.3334892
                     655                      -2.2930015
                   657.5                      -2.2552386
                     660                      -2.2202197
                   662.5                      -2.1879509
                     665                      -2.1584254
                   667.5                      -2.1316328
                     670                      -2.1075505
                   672.5                      -2.0861463
                     675                       -2.067385
                   677.5                      -2.0512191
                     680                      -2.0375981
                   682.5                       -2.026463
                     685                       -2.017749
                   687.5                      -2.0113886
                     690                      -2.0073047
                   692.5                      -2.0054174
                     695                      -2.0056433
                   697.5                      -2.0078929
                     700                      -2.0120737
                   702.5                      -2.0180886
