        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20820854
                   502.5                     -0.20286816
                     505                     -0.19707452
                   507.5                     -0.19086605
                     510                     -0.18428711
                   512.5                     -0.17737842
                     515                     -0.17018589
                   517.5                     -0.16275227
                     520                     -0.15512211
                   522.5                     -0.14733951
                     525                     -0.13944883
                   527.5                     -0.13149276
                     530                     -0.12351467
                   532.5                     -0.11555508
                     535                     -0.10765758
                   537.5                    -0.099860911
                     540                    -0.092204306
                   542.5                    -0.084723851
                     545                    -0.077458895
                   547.5                    -0.070440786
                     550                    -0.063704721
                   552.5                    -0.057281633
                     555                    -0.051199316
                   557.5                    -0.045489102
                     560                    -0.040172818
                   562.5                    -0.035277783
                     565                    -0.030825227
                   567.5                    -0.026833734
                     570                    -0.023322954
                   572.5                    -0.020309874
                     575                    -0.017807616
                   577.5                    -0.015828255
                     580                    -0.014383838
                   582.5                    -0.013480628
                     585                    -0.013126771
                   587.5                     -0.01332534
                     590                    -0.014080913
                   592.5                     -0.01539245
                     595                    -0.017260391
                   597.5                    -0.019681536
                     600                    -0.022650891
                   602.5                    -0.026164003
                     605                     -0.03021189
                   607.5                    -0.034784578
                     610                    -0.039872693
                   612.5                    -0.045463209
                     615                    -0.051543011
                   617.5                    -0.058096282
                     620                    -0.065107853
                   622.5                    -0.072558538
                     625                    -0.080431039
                   627.5                     -0.08870537
                     630                    -0.097360613
                   632.5                     -0.10637553
                     635                      -0.1157261
                   637.5                       -0.125393
                     640                     -0.13534853
                   642.5                     -0.14556858
                     645                     -0.15603029
                   647.5                     -0.16670859
                     650                     -0.17757485
                   652.5                     -0.18860477
                     655                     -0.19977073
                   657.5                     -0.21105056
                     660                     -0.22241366
                   662.5                     -0.23383541
                     665                     -0.24529279
                   667.5                     -0.25675605
                     670                     -0.26820032
                   672.5                     -0.27960389
                     675                     -0.29094151
                   677.5                     -0.30218662
                     680                     -0.31332003
                   682.5                     -0.32431772
                     685                     -0.33515694
                   687.5                     -0.34581988
                     690                     -0.35628505
                   692.5                     -0.36653489
                     695                     -0.37655249
                   697.5                      -0.3863208
                     700                     -0.39582407
                   702.5                     -0.40504935
                     705                     -0.41398204
                   707.5                     -0.42261225
                     710                     -0.43093007
                   712.5                      -0.4389249
                     715                     -0.44659103
                   717.5                      -0.4539207
                     720                     -0.46090912
                   722.5                     -0.46755246
                     725                     -0.47384757
                   727.5                     -0.47979477
                     730                     -0.48539269
                   732.5                       -0.490643
                     735                     -0.49554721
                   737.5                     -0.50011005
                     740                      -0.5043344
                   742.5                     -0.50822753
                     745                      -0.5117932
                   747.5                     -0.51504007
                     750                     -0.51797811
                   752.5                     -0.52061335
                     755                     -0.52295691
                   757.5                     -0.52501911
                     760                      -0.5268106
                   762.5                     -0.52834234
                     765                      -0.5296284
                   767.5                     -0.53067761
                     770                     -0.53150497
                   772.5                      -0.5321238
                     775                     -0.53254509
                   777.5                      -0.5327829
                     780                     -0.53285162
                   782.5                     -0.53276173
                     785                     -0.53252812
                   787.5                     -0.53216566
                     790                     -0.53168733
                   792.5                     -0.53110245
                     795                     -0.53042475
                   797.5                     -0.52966994
                     800                     -0.52884618
                   802.5                     -0.52796617
                     805                     -0.52704166
                   807.5                     -0.52608266
                     810                     -0.52509962
                   812.5                     -0.52410323
                     815                     -0.52310183
                   817.5                     -0.52210525
                     820                     -0.52112098
                   822.5                     -0.52015659
                     825                     -0.51922107
                   827.5                     -0.51831881
                     830                      -0.5174572
                   832.5                     -0.51664208
                     835                     -0.51587748
                   837.5                     -0.51516878
                     840                     -0.51451931
                   842.5                      -0.5139325
                     845                      -0.5134123
                   847.5                     -0.51295882
                     850                     -0.51257699
                   852.5                     -0.51226537
                     855                     -0.51202678
                   857.5                     -0.51186097
                     860                     -0.51176897
                   862.5                     -0.51174972
                     865                     -0.51180256
                   867.5                     -0.51192664
                     870                     -0.51212208
                   872.5                     -0.51238474
                     875                     -0.51271475
                   877.5                     -0.51310939
                     880                     -0.51356626
                   882.5                     -0.51408337
                     885                     -0.51465936
                   887.5                     -0.51528799
                     890                     -0.51597006
