        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094597449
                   502.5                    -0.099113261
                     505                     -0.10342808
                   507.5                     -0.10752865
                     510                     -0.11140143
                   512.5                     -0.11503565
                     515                     -0.11842167
                   517.5                     -0.12154926
                     520                     -0.12440934
                   522.5                     -0.12699623
                     525                     -0.12930353
                   527.5                     -0.13132241
                     530                     -0.13305176
                   532.5                     -0.13448748
                     535                      -0.1356262
                   537.5                     -0.13646684
                     540                     -0.13701087
                   542.5                      -0.1372574
                     545                      -0.1372092
                   547.5                     -0.13686846
                     550                      -0.1362413
                   552.5                     -0.13533012
                     555                      -0.1341432
                   557.5                     -0.13268559
                     560                     -0.13096816
                   562.5                     -0.12899638
                     565                     -0.12678121
                   567.5                     -0.12433312
                     570                     -0.12166462
                   572.5                     -0.11878603
                     575                     -0.11571049
                   577.5                      -0.1124511
                     580                     -0.10902217
                   582.5                     -0.10543796
                     585                     -0.10171317
                   587.5                    -0.097861995
                     590                    -0.093901866
                   592.5                    -0.089847508
                     595                    -0.085713983
                   597.5                    -0.081519305
                     600                    -0.077277757
                   602.5                    -0.073008427
                     605                    -0.068726604
                   607.5                    -0.064447792
                     610                    -0.060188055
                   612.5                    -0.055966354
                     615                    -0.051794338
                   617.5                    -0.047690348
                     620                    -0.043669856
                   622.5                    -0.039747344
                     625                    -0.035936335
                   627.5                    -0.032252816
                     630                    -0.028710438
                   632.5                    -0.025320596
                     635                    -0.022098545
                   637.5                    -0.019053784
                     640                    -0.016200013
                   642.5                     -0.01354693
                     645                    -0.011106621
                   647.5                   -0.0088866042
                     650                   -0.0068964894
                   652.5                   -0.0051434051
                     655                   -0.0036391415
                   657.5                   -0.0023839367
                     660                   -0.0013888434
                   662.5                  -0.00065708822
                     665                  -0.00019360476
                   667.5                   2.5605104e-08
                     670                  -8.2159167e-05
                   672.5                  -0.00044197682
                     675                   -0.0010780731
                   677.5                   -0.0019920376
                     680                   -0.0031842956
                   682.5                   -0.0046534333
                     685                   -0.0063971463
                   687.5                   -0.0084121776
                     690                    -0.010696272
                   692.5                    -0.013245846
                     695                    -0.016052851
                   697.5                    -0.019113695
                     700                    -0.022422554
