        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.089099653
                   502.5                    -0.094001658
                     505                    -0.098747776
                   507.5                     -0.10332932
                     510                     -0.10774398
                   512.5                     -0.11198362
                     515                     -0.11604624
                   517.5                     -0.11992581
                     520                     -0.12361889
                   522.5                     -0.12712257
                     525                     -0.13043308
                   527.5                     -0.13354793
                     530                     -0.13646297
                   532.5                     -0.13917894
                     535                     -0.14169253
                   537.5                     -0.14400374
                     540                     -0.14610978
                   542.5                     -0.14801128
                     545                     -0.14970937
                   547.5                     -0.15120206
                     550                     -0.15249116
                   552.5                     -0.15357767
                     555                     -0.15446302
                   557.5                     -0.15514879
                     560                     -0.15563606
                   562.5                     -0.15592899
                     565                     -0.15602766
                   567.5                     -0.15593805
                     570                     -0.15566172
                   572.5                     -0.15520258
                     575                     -0.15456449
                   577.5                     -0.15375088
                     580                     -0.15276622
                   582.5                      -0.1516164
                     585                     -0.15030452
                   587.5                     -0.14883639
                     590                     -0.14721827
                   592.5                       -0.145455
                     595                     -0.14355059
                   597.5                     -0.14151206
                     600                     -0.13934471
                   602.5                     -0.13705536
                     605                     -0.13464973
                   607.5                     -0.13213503
                     610                     -0.12951604
                   612.5                     -0.12679999
                     615                     -0.12399371
                   617.5                     -0.12110349
                     620                     -0.11813587
                   622.5                      -0.1150974
                     625                     -0.11199436
                   627.5                     -0.10883464
                     630                     -0.10562459
                   632.5                     -0.10236962
                     635                    -0.099077466
                   637.5                    -0.095755152
                     640                     -0.09240937
                   642.5                    -0.089045288
                     645                    -0.085669116
                   647.5                    -0.082289203
                     650                    -0.078909991
                   652.5                     -0.07553921
                     655                    -0.072181836
                   657.5                    -0.068845346
                     660                    -0.065533243
                   662.5                    -0.062253806
                     665                    -0.059010136
                   667.5                    -0.055809362
                     670                    -0.052657475
                   672.5                    -0.049557954
                     675                    -0.046515864
                   677.5                    -0.043537713
                     680                    -0.040627628
                   682.5                    -0.037789256
                     685                    -0.035027804
                   687.5                    -0.032347158
                     690                    -0.029751631
                   692.5                    -0.027245952
                     695                    -0.024832128
                   697.5                    -0.022515344
                     700                    -0.020295904
                   702.5                    -0.018180544
                     705                    -0.016170123
                   707.5                    -0.014266802
                     710                    -0.012475578
                   712.5                     -0.01079743
                     715                   -0.0092338432
                   717.5                   -0.0077877166
                     720                   -0.0064615978
