        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.053768386
                   502.5                     0.087246706
                     505                      0.11884181
                   507.5                      0.14834229
                     510                      0.17555932
                   512.5                      0.20032103
                     515                      0.22246734
                   517.5                      0.24185845
                     520                      0.25836636
                   522.5                      0.27188317
                     525                      0.28231067
                   527.5                      0.28956922
                     530                       0.2935901
                   532.5                      0.29431966
                     535                      0.29171916
                   537.5                      0.28575953
                     540                      0.27642969
                   542.5                      0.26372811
                     545                      0.24766434
                   547.5                      0.22826423
                     550                       0.2055636
                   552.5                       0.1796116
                     555                      0.15046752
                   557.5                      0.11821081
                     560                      0.08292268
                   562.5                     0.044706932
                     565                    0.0036740606
                   567.5                     -0.04005147
                     570                    -0.086328247
                   572.5                     -0.13500523
                     575                     -0.18591668
                   577.5                     -0.23888382
                     580                     -0.29371436
                   582.5                     -0.35020129
                     585                     -0.40812667
                   587.5                     -0.46725916
                     590                     -0.52735362
                   592.5                     -0.58815527
                     595                     -0.64939728
                   597.5                     -0.71080397
                     600                      -0.7720907
                   602.5                     -0.83296734
                     605                     -0.89313687
                   607.5                     -0.95229809
                     610                      -1.0101519
                   612.5                       -1.066401
                     615                      -1.1207483
                   617.5                      -1.1729077
                     620                      -1.2226028
                   622.5                      -1.2695716
                     625                      -1.3135625
                   627.5                       -1.354351
                     630                      -1.3917309
                   632.5                      -1.4255209
                     635                      -1.4555691
                   637.5                      -1.4817501
                     640                      -1.5039721
                   642.5                       -1.522174
                     645                      -1.5363287
                   647.5                      -1.5464417
                     650                      -1.5525484
                   652.5                      -1.5547205
                     655                      -1.5530565
                   657.5                      -1.5476822
                     660                       -1.538754
                   662.5                      -1.5264458
                     665                      -1.5109561
                   667.5                       -1.492498
                     670                      -1.4713036
                   672.5                      -1.4476098
                     675                      -1.4216681
                   677.5                      -1.3937275
                     680                      -1.3640479
                   682.5                       -1.332885
                     685                      -1.3004891
                   687.5                      -1.2671096
                     690                      -1.2329897
                   692.5                      -1.1983608
                     695                      -1.1634485
                   697.5                      -1.1284642
                     700                      -1.0936084
                   702.5                      -1.0590716
                     705                      -1.0250275
                   707.5                      -0.9916406
                     710                     -0.95905921
                   712.5                     -0.92741612
                     715                     -0.89683658
                   717.5                     -0.86742666
                     720                     -0.83928261
                   722.5                     -0.81248681
                     725                     -0.78710758
                   727.5                     -0.76320432
                     730                     -0.74082179
                   732.5                     -0.71999543
                     735                     -0.70074795
                   737.5                     -0.68309388
                     740                     -0.66703608
                   742.5                     -0.65256835
                     745                      -0.6396758
                   747.5                     -0.62833436
                     750                     -0.61851382
                   752.5                     -0.61017391
                     755                     -0.60326901
                   757.5                     -0.59774827
                     760                      -0.5935506
                   762.5                     -0.59061396
                     765                     -0.58886656
                   767.5                     -0.58823702
                     770                     -0.58864672
                   772.5                     -0.59001437
                     775                     -0.59225733
                   777.5                     -0.59528759
                     780                      -0.5990167
                   782.5                     -0.60335562
                     785                     -0.60821406
                   787.5                      -0.6135014
                     790                     -0.61912691
                   792.5                     -0.62500311
                     795                     -0.63104108
                   797.5                     -0.63715573
                     800                     -0.64326555
                   802.5                     -0.64928965
                     805                     -0.65515307
                   807.5                     -0.66078479
                     810                     -0.66611507
                   812.5                     -0.67108451
                     815                     -0.67563482
                   817.5                     -0.67971569
                     820                     -0.68328295
                   822.5                     -0.68629659
                     825                     -0.68872498
                   827.5                     -0.69054127
                     830                     -0.69172778
                   832.5                     -0.69226868
                     835                     -0.69216043
                   837.5                     -0.69140043
                     840                     -0.68999587
                   842.5                     -0.68795728
                     845                       -0.685304
                   847.5                     -0.68205613
                     850                     -0.67824152
                   852.5                     -0.67389322
                     855                     -0.66904627
                   857.5                     -0.66374078
                     860                     -0.65801914
                   862.5                     -0.65192795
                     865                     -0.64551283
                   867.5                     -0.63882494
                     870                      -0.6319135
                   872.5                     -0.62483269
                     875                     -0.61763053
                   877.5                     -0.61036097
                     880                     -0.60307595
                   882.5                     -0.59582299
                     885                     -0.58865402
                   887.5                     -0.58161418
                     890                     -0.57474858
                   892.5                     -0.56810265
                     895                     -0.56171568
                   897.5                     -0.55562578
                     900                     -0.54986852
                   902.5                      -0.5444732
                     905                     -0.53947146
                   907.5                     -0.53488778
                     910                     -0.53074341
                   912.5                     -0.52705866
                     915                     -0.52384776
                   917.5                     -0.52112113
                     920                     -0.51888757
                   922.5                     -0.51715294
                     925                      -0.5159168
                   927.5                     -0.51517875
                     930                     -0.51493218
                   932.5                     -0.51517035
                     935                      -0.5158809
                   937.5                     -0.51705003
                     940                     -0.51866285
                   942.5                     -0.52069817
                     945                     -0.52313675
                   947.5                     -0.52595437
                     950                     -0.52912617
                   952.5                     -0.53262643
                     955                     -0.53642686
                   957.5                     -0.54049863
                     960                     -0.54481332
                   962.5                     -0.54933682
                     965                     -0.55404287
                   967.5                     -0.55889762
                     970                     -0.56387083
                   972.5                     -0.56893172
                     975                     -0.57405186
                   977.5                     -0.57920112
                     980                     -0.58435025
                   982.5                     -0.58947458
                     985                     -0.59454748
                   987.5                     -0.59954399
                     990                     -0.60444506
                   992.5                     -0.60922689
                     995                     -0.61387314
                   997.5                     -0.61836761
                    1000                     -0.62269606
                  1002.5                     -0.62684618
                    1005                     -0.63081045
                  1007.5                     -0.63458005
                    1010                     -0.63815219
                  1012.5                     -0.64152322
                    1015                     -0.64469388
                  1017.5                     -0.64766609
                    1020                     -0.65044612
                  1022.5                     -0.65303886
                    1025                     -0.65545445
                  1027.5                     -0.65770158
                    1030                     -0.65979462
                  1032.5                     -0.66174622
                    1035                     -0.66357279
                  1037.5                      -0.6652906
                    1040                     -0.66691785
                  1042.5                     -0.66847173
                    1045                     -0.66997324
                  1047.5                     -0.67144273
                    1050                     -0.67289908
                  1052.5                     -0.67436463
                    1055                     -0.67585851
                  1057.5                     -0.67740206
                    1060                     -0.67901522
                  1062.5                     -0.68071679
                    1065                     -0.68252707
                  1067.5                     -0.68446289
                    1070                     -0.68654125
                  1072.5                     -0.68878071
                    1075                     -0.69119276
                  1077.5                     -0.69379319
                    1080                     -0.69659395
                  1082.5                      -0.6996057
                    1085                     -0.70283723
                  1087.5                     -0.70629608
                    1090                     -0.70998911
                  1092.5                      -0.7139195
                    1095                     -0.71809087
                  1097.5                     -0.72250397
                    1100                     -0.72715916
                  1102.5                     -0.73205182
                    1105                     -0.73718008
                  1107.5                      -0.7425377
                    1110                     -0.74811743
                  1112.5                     -0.75391217
                    1115                     -0.75991209
                  1117.5                     -0.76610398
                    1120                     -0.77247754
                  1122.5                      -0.7790199
                    1125                     -0.78571678
                  1127.5                     -0.79255147
                    1130                     -0.79950996
                  1132.5                     -0.80657616
                    1135                      -0.8137322
                  1137.5                     -0.82096095
