        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.020139904
                   502.5                    -0.052029719
                     505                     -0.08532283
                   507.5                     -0.12000439
                     510                     -0.15605992
                   512.5                     -0.19347378
                     515                     -0.23222706
                   517.5                     -0.27230133
                     520                     -0.31367619
                   522.5                     -0.35632945
                     525                     -0.40023648
                   527.5                     -0.44537241
                     530                     -0.49171156
                   532.5                     -0.53922412
                     535                     -0.58788117
                   537.5                     -0.63765014
                     540                     -0.68849792
                   542.5                     -0.74038877
                     545                     -0.79328787
                   547.5                     -0.84715424
                     550                     -0.90194839
                   552.5                     -0.95762727
                     555                      -1.0141475
                   557.5                      -1.0714631
                     560                      -1.1295251
                   562.5                      -1.1882875
                     565                      -1.2476947
                   567.5                      -1.3076959
                     570                      -1.3682339
                   572.5                      -1.4292551
                     575                      -1.4906985
                   577.5                      -1.5525039
                     580                      -1.6146112
                   582.5                      -1.6769557
                     585                      -1.7394731
                   587.5                      -1.8020978
                     590                      -1.8647636
                   592.5                      -1.9273991
                     595                       -1.989939
                   597.5                      -2.0523097
                     600                      -2.1144426
                   602.5                      -2.1762655
                     605                      -2.2377092
                   607.5                      -2.2987019
                     610                      -2.3591719
                   612.5                      -2.4190483
                     615                      -2.4782634
                   617.5                      -2.5367478
                     620                      -2.5944331
                   622.5                       -2.651255
                     625                      -2.7071491
                   627.5                      -2.7620534
                     630                      -2.8159094
                   632.5                      -2.8686606
                     635                      -2.9202535
                   637.5                      -2.9706375
                     640                      -3.0197666
                   642.5                      -3.0675984
                     645                      -3.1140944
                   647.5                      -3.1592192
                     650                      -3.2029435
                   652.5                      -3.2452439
                     655                      -3.2860971
                   657.5                      -3.3254906
                     660                       -3.363412
                   662.5                      -3.3998577
                     665                      -3.4348245
                   667.5                      -3.4683215
                     670                      -3.5003569
                   672.5                      -3.5309445
                     675                      -3.5601053
                   677.5                      -3.5878637
                     680                      -3.6142513
                   682.5                      -3.6392973
                     685                      -3.6630446
                   687.5                       -3.685531
                     690                      -3.7068051
                   692.5                      -3.7269149
                     695                      -3.7459149
                   697.5                      -3.7638593
                     700                       -3.780806
                   702.5                      -3.7968148
                     705                      -3.8119515
                   707.5                      -3.8262782
                     710                      -3.8398614
                   712.5                      -3.8527697
                     715                        -3.86507
                   717.5                      -3.8768327
                     720                      -3.8881254
                   722.5                      -3.8990203
                     725                      -3.9095852
                   727.5                      -3.9198905
                     730                      -3.9300052
                   732.5                       -3.939997
                     735                      -3.9499343
                   737.5                      -3.9598838
                     740                      -3.9699102
                   742.5                      -3.9800789
                     745                      -3.9904532
                   747.5                      -4.0010938
                     750                      -4.0120607
                   752.5                      -4.0234135
                     755                      -4.0352079
                   757.5                      -4.0475021
                     760                      -4.0603461
                   762.5                      -4.0737926
                     765                      -4.0878939
                   767.5                       -4.102696
                     770                       -4.118245
                   772.5                      -4.1345878
                     775                      -4.1517667
                   777.5                      -4.1698223
                     780                      -4.1887934
                   782.5                      -4.2087189
                     785                      -4.2296359
                   787.5                      -4.2515767
                     790                      -4.2745744
                   792.5                      -4.2986614
                     795                      -4.3238669
                   797.5                      -4.3502192
                     800                      -4.3777436
                   802.5                      -4.4064666
                     805                       -4.436411
                   807.5                      -4.4676009
                     810                      -4.5000552
                   812.5                      -4.5337942
                     815                      -4.5688385
                   817.5                      -4.6052011
                     820                      -4.6429014
                   822.5                      -4.6819515
                     825                      -4.7223676
                   827.5                      -4.7641589
                     830                      -4.8073397
                   832.5                      -4.8519171
                     835                      -4.8979022
                   837.5                       -4.945303
                     840                      -4.9941241
                   842.5                      -5.0443729
                     845                      -5.0960552
                   847.5                      -5.1491711
                     850                      -5.2037252
                   852.5                      -5.2597191
                     855                      -5.3171513
                   857.5                      -5.3760234
                     860                      -5.4363303
                   862.5                      -5.4980703
                     865                       -5.561237
                   867.5                      -5.6258286
