        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.019245658
                   502.5                    -0.018856376
                     505                    -0.018459887
                   507.5                    -0.018055156
                     510                    -0.017644588
                   512.5                    -0.017228031
                     515                    -0.016806528
                   517.5                    -0.016380431
                     520                    -0.015949711
                   522.5                    -0.015515318
                     525                    -0.015079171
                   527.5                    -0.014639701
                     530                    -0.014199362
                   532.5                    -0.013757653
                     535                     -0.01331505
                   537.5                    -0.012872399
                     540                    -0.012430774
                   542.5                    -0.011989643
                     545                    -0.011550988
                   547.5                    -0.011113645
                     550                    -0.010680358
                   552.5                    -0.010249031
                     555                   -0.0098220107
                   557.5                   -0.0093994717
                     560                    -0.008981756
                   562.5                   -0.0085674742
                     565                   -0.0081607421
                   567.5                   -0.0077598331
                     570                   -0.0073649316
                   572.5                   -0.0069770871
                     575                    -0.006596074
                   577.5                   -0.0062237184
                     580                   -0.0058590076
                   582.5                   -0.0055027847
                     585                   -0.0051553171
                   587.5                   -0.0048175198
                     590                   -0.0044889543
                   592.5                   -0.0041697551
                     595                   -0.0038608391
                   597.5                   -0.0035623434
                     600                   -0.0032754034
                   602.5                   -0.0029982338
                     605                   -0.0027324105
                   607.5                   -0.0024789854
                     610                   -0.0022359178
                   612.5                   -0.0020051992
                     615                   -0.0017861905
                   617.5                   -0.0015791218
                     620                   -0.0013846485
                   622.5                   -0.0012038485
                     625                   -0.0010331173
                   627.5                  -0.00087650614
                     630                  -0.00073277374
                   632.5                  -0.00060144478
                     635                  -0.00048261718
                   637.5                  -0.00037623633
                     640                  -0.00028526102
                   642.5                  -0.00020537867
                     645                  -0.00013866926
                   647.5                  -8.4568039e-05
                     650                  -4.4923386e-05
                   652.5                  -1.6730921e-05
                     655                  -2.1556841e-06
                   657.5                  -4.0922248e-07
                     660                  -1.0225899e-05
                   662.5                  -3.4008558e-05
                     665                  -7.0006643e-05
                   667.5                  -0.00011852097
                     670                  -0.00017982775
                   672.5                  -0.00025266611
                     675                   -0.0003383129
                   677.5                   -0.0004354418
                     680                  -0.00054440443
                   682.5                  -0.00066479589
                     685                  -0.00079758069
                   687.5                  -0.00093992765
                     690                   -0.0010938482
                   692.5                   -0.0012601761
                     695                   -0.0014362579
                   697.5                   -0.0016225999
                     700                   -0.0018193549
                   702.5                   -0.0020258852
                     705                   -0.0022425149
                   707.5                   -0.0024680771
                     710                   -0.0027019262
                   712.5                   -0.0029457368
                     715                   -0.0031988661
                   717.5                   -0.0034596629
                     720                   -0.0037276262
                   722.5                   -0.0040044685
                     725                   -0.0042880534
                   727.5                   -0.0045798272
                     730                   -0.0048774354
                   732.5                   -0.0051835666
                     735                   -0.0054932082
                   737.5                   -0.0058102893
                     740                   -0.0061332533
                   742.5                    -0.006461999
                     745                   -0.0067950619
                   747.5                   -0.0071322487
                     750                   -0.0074753704
                   752.5                   -0.0078215345
                     755                   -0.0081719766
                   757.5                    -0.008526017
                     760                   -0.0088828659
                   762.5                   -0.0092425282
                     765                   -0.0096049797
                   767.5                    -0.009969739
                     770                    -0.010336406
                   772.5                    -0.010704487
                     775                    -0.011073298
                   777.5                     -0.01144379
                     780                    -0.011815564
                   782.5                    -0.012186876
                     785                    -0.012558576
                   787.5                    -0.012930746
                     790                    -0.013302118
                   792.5                    -0.013672195
                     795                    -0.014041824
                   797.5                    -0.014410026
                     800                    -0.014776587
                   802.5                    -0.015141967
                     805                    -0.015505468
                   807.5                    -0.015865333
                     810                    -0.016223855
                   812.5                    -0.016579352
                     815                    -0.016932578
                   817.5                    -0.017281873
                     820                    -0.017628545
                   822.5                    -0.017970725
                     825                    -0.018310224
                   827.5                    -0.018644391
                     830                    -0.018975612
                   832.5                    -0.019302184
                     835                    -0.019624175
                   837.5                      -0.0199425
                     840                     -0.02025454
                   842.5                    -0.020562796
                     845                    -0.020866486
                   847.5                    -0.021163623
                     850                    -0.021456852
                   852.5                    -0.021744761
                     855                    -0.022027304
                   857.5                    -0.022302956
                     860                     -0.02257457
                   862.5                    -0.022839564
                     865                    -0.023100248
                   867.5                    -0.023354898
                     870                    -0.023603284
                   872.5                    -0.023846512
                     875                    -0.024082676
                   877.5                    -0.024314292
                     880                    -0.024541552
                   882.5                     -0.02476077
                     885                    -0.024976227
                   887.5                    -0.025184459
                     890                    -0.025387416
                   892.5                    -0.025586549
                     895                    -0.025778751
                   897.5                    -0.025965358
                     900                    -0.026148061
                   902.5                     -0.02632364
                     905                    -0.026495647
                   907.5                      -0.0266627
                     910                    -0.026824864
                   912.5                     -0.02698275
                     915                     -0.02713465
                   917.5                    -0.027283859
                     920                     -0.02742855
                   922.5                    -0.027568636
                     925                    -0.027704609
                   927.5                    -0.027838126
                     930                    -0.027968048
                   932.5                    -0.028094285
                     935                    -0.028217437
                   937.5                    -0.028336599
                     940                    -0.028455147
                   942.5                    -0.028570899
                     945                    -0.028683758
                   947.5                    -0.028796044
                     950                    -0.028905117
                   952.5                    -0.029013869
                     955                    -0.029121288
                   957.5                    -0.029228634
                     960                    -0.029335458
                   962.5                    -0.029441071
                     965                    -0.029546986
                   967.5                    -0.029653671
                     970                     -0.02976157
                   972.5                    -0.029869436
                     975                    -0.029979692
                   977.5                    -0.030091399
                     980                     -0.03020456
                   982.5                    -0.030320013
                     985                    -0.030437602
                   987.5                    -0.030560196
                     990                    -0.030685183
                   992.5                    -0.030812528
                     995                    -0.030944227
                   997.5                    -0.031080694
                    1000                    -0.031222637
                  1002.5                    -0.031369228
                    1005                    -0.031520341
                  1007.5                    -0.031677067
                    1010                     -0.03184117
                  1012.5                    -0.032012125
                    1015                    -0.032188265
                  1017.5                    -0.032372169
                    1020                    -0.032564421
                  1022.5                     -0.03276322
                    1025                    -0.032971147
                  1027.5                    -0.033187175
                    1030                    -0.033412268
                  1032.5                    -0.033647021
                    1035                    -0.033891296
                  1037.5                    -0.034145299
                    1040                    -0.034410516
                  1042.5                    -0.034686109
                    1045                    -0.034972927
                  1047.5                    -0.035271027
                    1050                    -0.035580186
                  1052.5                    -0.035902513
                    1055                    -0.036236099
                  1057.5                    -0.036583139
                    1060                    -0.036943778
                  1062.5                     -0.03731691
                    1065                    -0.037704476
                  1067.5                    -0.038106434
                    1070                    -0.038521775
                  1072.5                    -0.038951193
                    1075                    -0.039397331
                  1077.5                    -0.039858028
                    1080                    -0.040334767
                  1082.5                    -0.040827097
                    1085                    -0.041334631
                  1087.5                    -0.041860121
                    1090                    -0.042400702
                  1092.5                    -0.042959455
                    1095                     -0.04353507
                  1097.5                    -0.044127756
                    1100                    -0.044739524
                  1102.5                    -0.045367833
                    1105                    -0.046015172
                  1107.5                    -0.046679814
                    1110                       -0.047364
                  1112.5                    -0.048066144
                    1115                    -0.048788499
                  1117.5                     -0.04952919
                    1120                    -0.050289295
                  1122.5                    -0.051069578
