        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.055156247
                   502.5                    -0.056346508
                     505                     -0.05745891
                   507.5                    -0.058493593
                     510                    -0.059447181
                   512.5                    -0.060321868
                     515                     -0.06111646
                   517.5                    -0.061829321
                     520                    -0.062461206
                   522.5                    -0.063012386
                     525                    -0.063482091
                   527.5                    -0.063871015
                     530                    -0.064179524
                   532.5                    -0.064407642
                     535                    -0.064555946
                   537.5                    -0.064626975
                     540                    -0.064619024
                   542.5                    -0.064534641
                     545                    -0.064375446
                   547.5                    -0.064140962
                     550                    -0.063834449
                   552.5                    -0.063455693
                     555                    -0.063006943
                   557.5                    -0.062490793
                     560                    -0.061907953
                   562.5                    -0.061260704
                     565                    -0.060551449
                   567.5                    -0.059782198
                     570                    -0.058953848
                   572.5                    -0.058070248
                     575                     -0.05713236
                   577.5                    -0.056144198
                     580                    -0.055106567
                   582.5                    -0.054023409
                     585                    -0.052896893
                   587.5                    -0.051729265
                     590                     -0.05052312
                   592.5                     -0.04928137
                     595                     -0.04800725
                   597.5                    -0.046702929
                     600                    -0.045371843
                   602.5                    -0.044015542
                     605                    -0.042638814
                   607.5                     -0.04124272
                     610                    -0.039831319
                   612.5                    -0.038406916
                     615                    -0.036972741
                   617.5                    -0.035531418
                     620                    -0.034084532
                   622.5                    -0.032637704
                     625                    -0.031191703
                   627.5                    -0.029750387
                     630                    -0.028315551
                   632.5                    -0.026889817
                     635                    -0.025478383
                   637.5                    -0.024080209
                     640                    -0.022699818
                   642.5                    -0.021340602
                     645                    -0.020003531
                   647.5                    -0.018692463
                     650                    -0.017407729
                   652.5                    -0.016154742
                     655                    -0.014932837
                   657.5                     -0.01374599
                     660                    -0.012597163
                   662.5                    -0.011486287
                     665                     -0.01041533
                   667.5                    -0.009387864
                     670                   -0.0084057462
                   672.5                    -0.007470298
                     675                    -0.006582264
                   677.5                   -0.0057452574
                     680                   -0.0049590419
                   682.5                   -0.0042269614
                     685                   -0.0035485852
                   687.5                   -0.0029255889
                     690                   -0.0023612161
                   692.5                   -0.0018532771
                     695                   -0.0014059891
                   697.5                   -0.0010185413
                     700                  -0.00069220651
                   702.5                  -0.00042737911
                     705                  -0.00022417888
                   707.5                  -8.5572329e-05
                     710                  -1.0870654e-05
                   712.5                   -5.021142e-08
                     715                  -5.4178915e-05
                   717.5                  -0.00017217001
                     720                  -0.00035597157
                   722.5                  -0.00060340139
                     725                  -0.00091803785
                   727.5                   -0.0012957467
                     730                    -0.001740139
                   732.5                   -0.0022485506
                     735                   -0.0028219529
                   737.5                   -0.0034592871
                     740                   -0.0041589929
                   742.5                   -0.0049223399
                     745                   -0.0057483655
                   747.5                   -0.0066346904
                     750                   -0.0075823922
                   752.5                   -0.0085914254
                     755                   -0.0096580322
                   757.5                    -0.010781599
                     760                    -0.011964204
                   762.5                    -0.013200923
                     765                    -0.014494093
                   767.5                    -0.015840467
                     770                    -0.017238685
                   772.5                    -0.018687505
                     775                    -0.020184873
                   777.5                    -0.021732168
                     780                    -0.023325686
                   782.5                    -0.024963227
                     785                    -0.026644617
                   787.5                    -0.028368184
                     790                    -0.030131397
                   792.5                    -0.031934239
                     795                    -0.033773374
                   797.5                    -0.035647993
                     800                    -0.037555411
                   802.5                    -0.039494422
                     805                     -0.04146398
                   807.5                    -0.043462449
                     810                    -0.045486444
                   812.5                    -0.047533857
                     815                     -0.04960524
                   817.5                    -0.051697402
                     820                    -0.053808156
                   822.5                    -0.055936453
                     825                    -0.058079596
                   827.5                     -0.06023691
                     830                    -0.062406247
                   832.5                    -0.064585209
                     835                    -0.066773836
                   837.5                    -0.068967789
                     840                    -0.071166873
                   842.5                    -0.073370397
                     845                    -0.075574602
                   847.5                    -0.077778225
                     850                    -0.079981685
                   852.5                    -0.082181955
                     855                    -0.084377982
                   857.5                    -0.086566415
                     860                    -0.088750269
                   862.5                    -0.090923855
                     865                      -0.0930864
                   867.5                    -0.095240776
                     870                    -0.097381705
                   872.5                    -0.099507892
                     875                     -0.10162106
                   877.5                     -0.10371916
                     880                     -0.10580086
                   882.5                     -0.10786553
                     885                     -0.10991178
                   887.5                     -0.11194003
                     890                     -0.11394736
                   892.5                     -0.11593708
                     895                     -0.11790729
                   897.5                     -0.11985496
                     900                     -0.12178295
                   902.5                      -0.1236885
                     905                     -0.12557366
                   907.5                     -0.12743749
                     910                     -0.12927895
                   912.5                     -0.13110072
                     915                     -0.13290099
                   917.5                     -0.13467903
                     920                     -0.13643774
                   922.5                     -0.13817668
                     925                     -0.13989571
                   927.5                     -0.14159589
                     930                     -0.14327907
                   932.5                     -0.14494333
                     935                     -0.14659216
                   937.5                      -0.1482243
                     940                     -0.14984247
                   942.5                     -0.15144748
                     945                      -0.1530396
                   947.5                     -0.15462017
                     950                     -0.15619289
                   952.5                     -0.15775602
                     955                     -0.15931326
                   957.5                     -0.16086529
                     960                     -0.16241433
                   962.5                     -0.16396104
                     965                     -0.16550848
                   967.5                      -0.1670578
                     970                     -0.16861134
                   972.5                     -0.17017189
                     975                     -0.17173935
                   977.5                      -0.1733188
                     980                     -0.17490837
                   982.5                     -0.17651505
                     985                      -0.1781382
                   987.5                     -0.17978205
                     990                     -0.18144659
                   992.5                     -0.18313786
                     995                      -0.1848541
                   997.5                     -0.18660277
                    1000                     -0.18838271
                  1002.5                     -0.19019803
                    1005                     -0.19205167
                  1007.5                     -0.19394523
                    1010                     -0.19588354
                  1012.5                     -0.19786922
                    1015                     -0.19990318
                  1017.5                     -0.20198971
                    1020                     -0.20413172
                  1022.5                     -0.20633346
                    1025                     -0.20859443
                  1027.5                     -0.21092224
                    1030                     -0.21331494
                  1032.5                     -0.21578007
                    1035                     -0.21831747
                  1037.5                     -0.22093278
                    1040                     -0.22362716
                  1042.5                     -0.22640524
                    1045                     -0.22926921
                  1047.5                     -0.23222238
                    1050                     -0.23526689
                  1052.5                     -0.23840825
                    1055                     -0.24164831
                  1057.5                     -0.24498801
                    1060                     -0.24843332
                  1062.5                     -0.25198684
                    1065                     -0.25564999
                  1067.5                     -0.25942896
                    1070                     -0.26332187
                  1072.5                     -0.26733715
                    1075                      -0.2714738
                  1077.5                     -0.27573664
                    1080                     -0.28012837
                  1082.5                     -0.28465113
                    1085                     -0.28930879
                  1087.5                     -0.29410331
                    1090                     -0.29903798
                  1092.5                     -0.30411539
                    1095                     -0.30933877
                  1097.5                     -0.31471057
                    1100                     -0.32023167
                  1102.5                     -0.32590694
                    1105                     -0.33173818
                  1107.5                      -0.3377282
                    1110                     -0.34387902
                  1112.5                     -0.35019317
                    1115                     -0.35667263
                  1117.5                      -0.3633204
                    1120                     -0.37013878
                  1122.5                     -0.37712848
                    1125                     -0.38429358
                  1127.5                     -0.39163408
                    1130                     -0.39915402
                  1132.5                     -0.40685463
                    1135                      -0.4147373
                  1137.5                     -0.42280494
                    1140                     -0.43105726
                  1142.5                     -0.43949834
                    1145                     -0.44812832
                  1147.5                      -0.4569492
                    1150                     -0.46596336
                  1152.5                     -0.47517104
                    1155                     -0.48457333
                  1157.5                     -0.49417267
                    1160                     -0.50396928
                  1162.5                     -0.51396506
                    1165                     -0.52416046
                  1167.5                     -0.53455741
                    1170                     -0.54515592
                  1172.5                     -0.55595799
                    1175                     -0.56696183
                  1177.5                     -0.57817096
                    1180                     -0.58958578
                  1182.5                     -0.60120361
                    1185                     -0.61302915
                  1187.5                     -0.62505943
                    1190                     -0.63729727
                  1192.5                     -0.64974038
                    1195                     -0.66239209
                  1197.5                     -0.67524902
                    1200                     -0.68831371
                  1202.5                     -0.70158476
                    1205                     -0.71506249
                  1207.5                     -0.72874649
                    1210                     -0.74263638
                  1212.5                     -0.75673127
                    1215                     -0.77103159
                  1217.5                     -0.78553612
                    1220                      -0.8002439
                  1222.5                     -0.81515348
                    1225                     -0.83026635
                  1227.5                     -0.84557851
                    1230                     -0.86109254
                  1232.5                     -0.87680364
                    1235                     -0.89271249
                  1237.5                     -0.90881836
                    1240                     -0.92511737
                  1242.5                     -0.94161011
                    1245                     -0.95829429
                  1247.5                      -0.9751693
                    1250                     -0.99223101
                  1252.5                      -1.0094802
                    1255                       -1.026912
                  1257.5                      -1.0445289
                    1260                      -1.0623238
                  1262.5                      -1.0802981
                    1265                      -1.0984458
                  1267.5                       -1.116769
                    1270                       -1.135262
                  1272.5                      -1.1539229
                    1275                      -1.1727498
                  1277.5                      -1.1917394
                    1280                      -1.2108881
                  1282.5                      -1.2301951
                    1285                      -1.2496541
                  1287.5                      -1.2692649
                    1290                      -1.2890236
                  1292.5                      -1.3089265
                    1295                      -1.3289704
                  1297.5                      -1.3491512
                    1300                      -1.3694669
                  1302.5                      -1.3899115
                    1305                      -1.4104836
                  1307.5                      -1.4311787
                    1310                      -1.4519929
                  1312.5                      -1.4729211
                    1315                      -1.4939619
                  1317.5                      -1.5151079
                    1320                      -1.5363557
                  1322.5                      -1.5577028
                    1325                      -1.5791455
                  1327.5                      -1.6006754
                    1330                      -1.6222913
                  1332.5                      -1.6439874
                    1335                        -1.66576
                  1337.5                      -1.6876023
                    1340                      -1.7095129
                  1342.5                      -1.7314825
                    1345                        -1.75351
                  1347.5                      -1.7755871
                    1350                      -1.7977132
                  1352.5                      -1.8198799
                    1355                       -1.842082
                  1357.5                      -1.8643156
                    1360                      -1.8865759
                  1362.5                      -1.9088545
                    1365                      -1.9311498
                  1367.5                      -1.9534535
                    1370                      -1.9757627
                  1372.5                       -1.998069
                    1375                      -2.0203683
                  1377.5                      -2.0426567
                    1380                      -2.0649259
                  1382.5                      -2.0871718
                    1385                      -2.1093871
                  1387.5                       -2.131569
                    1390                      -2.1537085
                  1392.5                      -2.1758026
                    1395                       -2.197844
                  1397.5                      -2.2198288
                    1400                      -2.2417486
                  1402.5                      -2.2635981
                    1405                      -2.2853738
                  1407.5                      -2.3070675
                    1410                      -2.3286759
                  1412.5                      -2.3501903
                    1415                      -2.3716073
                  1417.5                      -2.3929205
                    1420                      -2.4141239
                  1422.5                      -2.4352113
                    1425                      -2.4561792
                  1427.5                      -2.4770204
                    1430                      -2.4977298
                  1432.5                      -2.5183022
                    1435                      -2.5387311
                  1437.5                      -2.5590116
                    1440                      -2.5791388
                  1442.5                      -2.5991081
                    1445                      -2.6189118
                  1447.5                      -2.6385478
                    1450                      -2.6580095
                  1452.5                      -2.6772906
                    1455                      -2.6963884
                  1457.5                      -2.7152968
                    1460                      -2.7340118
                  1462.5                      -2.7525275
                    1465                      -2.7708411
                  1467.5                      -2.7889472
                    1470                      -2.8068417
                  1472.5                      -2.8245207
                    1475                      -2.8419776
                  1477.5                      -2.8592113
                    1480                      -2.8762168
                  1482.5                      -2.8929902
                    1485                      -2.9095278
                  1487.5                      -2.9258274
                    1490                      -2.9418831
                  1492.5                      -2.9576929
                    1495                      -2.9732535
                  1497.5                      -2.9885625
                    1500                      -3.0036165
                  1502.5                       -3.018412
                    1505                      -3.0329469
                  1507.5                      -3.0472187
                    1510                      -3.0612269
                  1512.5                      -3.0749652
                    1515                      -3.0884355
                  1517.5                      -3.1016345
                    1520                      -3.1145588
                  1522.5                      -3.1272092
                    1525                      -3.1395823
                  1527.5                      -3.1516772
                    1530                      -3.1634953
                  1532.5                      -3.1750317
                    1535                      -3.1862878
                  1537.5                      -3.1972633
                    1540                       -3.207955
                  1542.5                      -3.2183661
                    1545                      -3.2284938
                  1547.5                      -3.2383362
                    1550                      -3.2478969
                  1552.5                      -3.2571761
                    1555                      -3.2661706
                  1557.5                      -3.2748819
                    1560                      -3.2833126
                  1562.5                      -3.2914628
                    1565                      -3.2993321
                  1567.5                      -3.3069219
                    1570                       -3.314233
                  1572.5                      -3.3212665
                    1575                      -3.3280245
                  1577.5                      -3.3345075
                    1580                      -3.3407167
                  1582.5                      -3.3466549
                    1585                      -3.3523232
                  1587.5                      -3.3577241
                    1590                      -3.3628595
                  1592.5                      -3.3677303
                    1595                      -3.3723385
                  1597.5                      -3.3766871
                    1600                      -3.3807775
                  1602.5                      -3.3846155
                    1605                      -3.3881998
                  1607.5                      -3.3915341
                    1610                      -3.3946205
                  1612.5                      -3.3974614
                    1615                      -3.4000615
                  1617.5                      -3.4024231
                    1620                       -3.404547
                  1622.5                      -3.4064389
                    1625                      -3.4081008
                  1627.5                      -3.4095343
                    1630                      -3.4107427
                  1632.5                      -3.4117306
                    1635                      -3.4125029
                  1637.5                       -3.413058
                    1640                      -3.4134012
                  1642.5                      -3.4135385
                    1645                      -3.4134691
                  1647.5                      -3.4131982
                    1650                      -3.4127275
                  1652.5                      -3.4120631
                    1655                      -3.4112076
                  1657.5                      -3.4101637
                    1660                      -3.4089322
                  1662.5                      -3.4075214
                    1665                      -3.4059302
                  1667.5                      -3.4041655
                    1670                      -3.4022287
                  1672.5                      -3.4001232
                    1675                      -3.3978526
                  1677.5                      -3.3954203
                    1680                      -3.3928294
                  1682.5                      -3.3900855
                    1685                      -3.3871874
                  1687.5                      -3.3841414
                    1690                      -3.3809501
                  1692.5                       -3.377615
                    1695                      -3.3741418
                  1697.5                      -3.3705328
                    1700                      -3.3667913
                  1702.5                      -3.3629209
                    1705                      -3.3589225
                  1707.5                      -3.3548012
                    1710                      -3.3505586
                  1712.5                      -3.3461981
                    1715                      -3.3417225
                  1717.5                      -3.3371363
                    1720                      -3.3324407
                  1722.5                      -3.3276378
                    1725                      -3.3227322
                  1727.5                      -3.3177267
                    1730                      -3.3126225
                  1732.5                      -3.3074216
                    1735                      -3.3021279
                  1737.5                      -3.2967451
                    1740                      -3.2912736
                  1742.5                      -3.2857175
                    1745                      -3.2800775
                  1747.5                      -3.2743596
                    1750                      -3.2685608
                  1752.5                      -3.2626873
                    1755                      -3.2567392
                  1757.5                      -3.2507207
                    1760                      -3.2446325
                  1762.5                      -3.2384772
                    1765                      -3.2322574
                  1767.5                      -3.2259745
                    1770                      -3.2196289
                  1772.5                      -3.2132254
                    1775                      -3.2067649
                  1777.5                      -3.2002481
                    1780                      -3.1936804
                  1782.5                      -3.1870593
                    1785                      -3.1803864
                  1787.5                      -3.1736677
                    1790                      -3.1669026
                  1792.5                      -3.1600908
                    1795                      -3.1532371
                  1797.5                      -3.1463397
                    1800                      -3.1394046
                  1802.5                      -3.1324285
                    1805                      -3.1254172
                  1807.5                      -3.1183666
                    1810                      -3.1112841
                  1812.5                      -3.1041669
                    1815                      -3.0970179
                  1817.5                      -3.0898377
                    1820                      -3.0826283
                  1822.5                      -3.0753905
                    1825                      -3.0681254
                  1827.5                      -3.0608341
                    1830                      -3.0535167
                  1832.5                      -3.0461756
                    1835                      -3.0388131
                  1837.5                       -3.031428
                    1840                      -3.0240219
                  1842.5                      -3.0165949
                    1845                      -3.0091508
                  1847.5                      -3.0016863
                    1850                      -2.9942043
                  1852.5                      -2.9867067
                    1855                      -2.9791942
                  1857.5                      -2.9716652
                    1860                      -2.9641218
                  1862.5                      -2.9565663
                    1865                      -2.9489969
                  1867.5                      -2.9414157
                    1870                      -2.9338227
                  1872.5                      -2.9262197
                    1875                      -2.9186061
                  1877.5                      -2.9109818
                    1880                      -2.9033493
                  1882.5                      -2.8957096
                    1885                      -2.8880603
                  1887.5                      -2.8804042
                    1890                      -2.8727405
                  1892.5                      -2.8650717
                    1895                      -2.8573954
                  1897.5                      -2.8497156
                    1900                      -2.8420291
                  1902.5                       -2.834338
                    1905                      -2.8266418
                  1907.5                      -2.8189436
                    1910                      -2.8112405
                  1912.5                      -2.8035345
                    1915                      -2.7958254
                  1917.5                      -2.7881132
                    1920                      -2.7803995
                  1922.5                      -2.7726829
                    1925                      -2.7649656
                  1927.5                      -2.7572459
                    1930                      -2.7495256
                  1932.5                      -2.7418042
                    1935                      -2.7340809
                  1937.5                      -2.7263583
                    1940                      -2.7186342
                  1942.5                      -2.7109093
                    1945                      -2.7031861
                  1947.5                      -2.6954618
                    1950                      -2.6877388
                  1952.5                      -2.6800155
                    1955                      -2.6722922
                  1957.5                      -2.6645706
                    1960                      -2.6568489
                  1962.5                      -2.6491283
                    1965                      -2.6414081
                  1967.5                       -2.633688
                    1970                       -2.625971
                  1972.5                      -2.6182538
                    1975                      -2.6105396
                  1977.5                      -2.6028261
                    1980                      -2.5951123
                  1982.5                      -2.5874005
                    1985                      -2.5796906
                  1987.5                      -2.5719809
                    1990                      -2.5642732
