        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19486928
                   502.5                     -0.20403857
                     505                     -0.21241673
                   507.5                     -0.21998156
                     510                     -0.22671658
                   512.5                     -0.23260634
                     515                     -0.23764247
                   517.5                     -0.24181589
                     520                      -0.2451249
                   522.5                      -0.2475683
                     525                     -0.24914883
                   527.5                     -0.24987439
                     530                     -0.24975649
                   532.5                     -0.24880684
                     535                     -0.24704235
                   537.5                     -0.24448269
                     540                     -0.24114983
                   542.5                     -0.23706911
                     545                     -0.23226825
                   547.5                     -0.22677767
                     550                     -0.22062986
                   552.5                     -0.21385837
                     555                     -0.20649897
                   557.5                     -0.19859089
                     560                     -0.19017151
                   562.5                     -0.18128246
                     565                     -0.17196533
                   567.5                     -0.16226155
                     570                     -0.15221445
                   572.5                     -0.14186849
                     575                     -0.13126552
                   577.5                     -0.12045027
                     580                     -0.10946609
                   582.5                    -0.098358365
                     585                    -0.087167163
                   587.5                    -0.075937937
                     590                    -0.064710655
                   592.5                    -0.053527693
                     595                     -0.04242956
                   597.5                    -0.031454477
                     600                    -0.020640898
                   602.5                    -0.010025831
                     605                    0.0003540879
                   607.5                     0.010465511
                     610                      0.02027561
                   612.5                     0.029752428
                     615                     0.038866931
                   617.5                      0.04759012
                     620                     0.055896333
                   622.5                     0.063760122
                     625                     0.071157156
                   627.5                     0.078067466
                     630                     0.084470648
                   632.5                     0.090349499
                     635                     0.095686275
                   637.5                      0.10046745
                     640                      0.10468047
                   642.5                      0.10831231
                     645                      0.11135728
                   647.5                      0.11380454
                     650                      0.11564814
                   652.5                      0.11688843
                     655                      0.11751771
                   657.5                       0.1175383
                     660                      0.11694918
                   662.5                      0.11575508
                     665                      0.11395777
                   667.5                      0.11156509
                     670                       0.1085824
                   672.5                      0.10501952
                     675                      0.10088677
                   677.5                     0.096193279
                     680                     0.090956156
                   682.5                     0.085185649
                     685                     0.078899818
                   687.5                     0.072114898
                     690                     0.064848547
                   692.5                     0.057119729
                     695                     0.048949568
                   697.5                     0.040358223
                     700                     0.031369733
                   702.5                      0.02200522
                     705                     0.012290565
                   707.5                    0.0022495855
                     710                   -0.0080932414
                   712.5                    -0.018708982
                     715                    -0.029573057
                   717.5                    -0.040658042
                     720                    -0.051937189
                   722.5                    -0.063379887
                     725                    -0.074960993
                   727.5                    -0.086649464
                     730                    -0.098418395
                   732.5                     -0.11024046
                     735                     -0.12208599
                   737.5                     -0.13392779
                     740                     -0.14573794
                   742.5                     -0.15748774
                     745                     -0.16915403
                   747.5                     -0.18070794
                     750                     -0.19212606
                   752.5                     -0.20338253
                     755                      -0.2144535
                   757.5                     -0.22531707
                     760                     -0.23595109
                   762.5                     -0.24633639
                     765                     -0.25645231
                   767.5                     -0.26628121
                     770                     -0.27580756
                   772.5                      -0.2850166
                     775                     -0.29389413
                   777.5                     -0.30242786
                     780                     -0.31061028
                   782.5                     -0.31842896
                     785                     -0.32587994
                   787.5                     -0.33295724
                     790                     -0.33965818
                   792.5                     -0.34598151
                     795                     -0.35192717
                   797.5                     -0.35749758
                     800                     -0.36269749
                   802.5                     -0.36753176
                     805                     -0.37200847
                   807.5                     -0.37613756
                     810                     -0.37992985
                   812.5                     -0.38339794
                     815                     -0.38655825
                   817.5                     -0.38942374
                     820                     -0.39201446
                   822.5                     -0.39434759
                     825                     -0.39644715
                   827.5                     -0.39833123
                     830                     -0.40002537
                   832.5                     -0.40155245
                     835                      -0.4029392
                   837.5                     -0.40421116
                     840                     -0.40539515
                   842.5                      -0.4065216
                     845                     -0.40761866
                   847.5                     -0.40871403
                     850                     -0.40984056
                   852.5                     -0.41102831
                     855                      -0.4123093
                   857.5                     -0.41371285
                     860                     -0.41527296
                   862.5                     -0.41702166
                     865                     -0.41898934
                   867.5                     -0.42121053
                     870                     -0.42371616
                   872.5                     -0.42653845
                     875                     -0.42970918
                   877.5                     -0.43326099
                     880                     -0.43722469
                   882.5                     -0.44163135
                     885                     -0.44651095
                   887.5                     -0.45189524
                     890                     -0.45781329
                   892.5                     -0.46429438
                     895                     -0.47136702
                   897.5                     -0.47905943
                     900                     -0.48739813
                   902.5                     -0.49641124
                     905                      -0.5061232
                   907.5                     -0.51656051
                     910                     -0.52774792
                   912.5                     -0.53970843
                     915                     -0.55246401
                   917.5                     -0.56603848
                     920                     -0.58045075
                   922.5                     -0.59572397
                     925                     -0.61187583
                   927.5                     -0.62892378
                     930                     -0.64688738
                   932.5                     -0.66578306
                     935                     -0.68562631
                   937.5                      -0.7064317
                     940                     -0.72821278
                   942.5                     -0.75098186
                     945                     -0.77475211
                   947.5                     -0.79953332
                     950                     -0.82533626
                   952.5                     -0.85216859
                     955                      -0.8800384
                   957.5                     -0.90895346
                     960                     -0.93891841
                   962.5                       -0.969938
                     965                       -1.002015
                   967.5                      -1.0351535
                     970                      -1.0693528
                   972.5                      -1.1046144
                     975                      -1.1409366
                   977.5                      -1.1783172
                     980                      -1.2167528
                   982.5                      -1.2562392
                     985                      -1.2967704
                   987.5                      -1.3383401
                     990                      -1.3809376
                   992.5                      -1.4245541
                     995                      -1.4691803
                   997.5                      -1.5148025
                    1000                      -1.5614068
                  1002.5                      -1.6089775
                    1005                      -1.6574995
                  1007.5                       -1.706954
                    1010                      -1.7573213
                  1012.5                      -1.8085806
                    1015                      -1.8607086
                  1017.5                      -1.9136834
                    1020                      -1.9674757
                  1022.5                      -2.0220611
                    1025                      -2.0774093
                  1027.5                      -2.1334898
                    1030                      -2.1902694
                  1032.5                      -2.2477152
                    1035                      -2.3057907
                  1037.5                      -2.3644589
                    1040                      -2.4236811
                  1042.5                      -2.4834151
                    1045                      -2.5436196
                  1047.5                      -2.6042467
                    1050                      -2.6652538
                  1052.5                      -2.7265935
                    1055                      -2.7882133
                  1057.5                       -2.850062
                    1060                      -2.9120895
                  1062.5                      -2.9742417
                    1065                      -3.0364599
                  1067.5                      -3.0986882
                    1070                      -3.1608696
                  1072.5                      -3.2229426
                    1075                       -3.284847
                  1077.5                      -3.3465188
                    1080                       -3.407901
                  1082.5                      -3.4689256
                    1085                       -3.529529
                  1087.5                      -3.5896473
                    1090                      -3.6492169
                  1092.5                      -3.7081726
                    1095                       -3.766449
                  1097.5                      -3.8239824
                    1100                      -3.8807105
                  1102.5                      -3.9365678
                    1105                      -3.9914942
                  1107.5                      -4.0454311
                    1110                      -4.0983155
                  1112.5                       -4.150093
                    1115                      -4.2007082
                  1117.5                      -4.2501085
                    1120                      -4.2982422
                  1122.5                      -4.3450615
                    1125                      -4.3905232
                  1127.5                      -4.4345848
                    1130                      -4.4772072
                  1132.5                       -4.518356
                    1135                      -4.5580021
                  1137.5                      -4.5961156
                    1140                      -4.6326754
                  1142.5                       -4.667659
                    1145                      -4.7010549
                  1147.5                      -4.7328519
                    1150                      -4.7630401
                  1152.5                      -4.7916204
                    1155                      -4.8185929
                  1157.5                      -4.8439646
                    1160                      -4.8677438
                  1162.5                      -4.8899467
                    1165                      -4.9105894
                  1167.5                      -4.9296941
                    1170                      -4.9472849
                  1172.5                      -4.9633925
                    1175                      -4.9780473
                  1177.5                      -4.9912833
                    1180                      -5.0031393
                  1182.5                      -5.0136535
                    1185                      -5.0228693
                  1187.5                      -5.0308323
                    1190                      -5.0375863
                  1192.5                      -5.0431809
                    1195                      -5.0476611
                  1197.5                      -5.0510812
                    1200                      -5.0534892
                  1202.5                      -5.0549403
                    1205                      -5.0554816
                  1207.5                      -5.0551655
                    1210                      -5.0540466
                  1212.5                      -5.0521723
                    1215                      -5.0495978
                  1217.5                      -5.0463718
                    1220                      -5.0425424
                  1222.5                      -5.0381593
                    1225                      -5.0332717
                  1227.5                      -5.0279242
                    1230                      -5.0221622
                  1232.5                      -5.0160291
                    1235                      -5.0095657
                  1237.5                      -5.0028155
                    1240                      -4.9958159
                  1242.5                      -4.9886056
                    1245                      -4.9812179
                  1247.5                      -4.9736879
                    1250                      -4.9660471
                  1252.5                      -4.9583265
                    1255                      -4.9505531
                  1257.5                      -4.9427546
                    1260                      -4.9349564
                  1262.5                        -4.92718
                    1265                      -4.9194475
                  1267.5                      -4.9117767
                    1270                      -4.9041873
                  1272.5                      -4.8966945
                    1275                      -4.8893127
                  1277.5                      -4.8820546
                    1280                      -4.8749308
                  1282.5                      -4.8679519
                    1285                      -4.8611259
                  1287.5                      -4.8544593
                    1290                      -4.8479567
                  1292.5                      -4.8416236
                    1295                      -4.8354593
                  1297.5                      -4.8294702
                    1300                      -4.8236516
                  1302.5                      -4.8180068
                    1305                      -4.8125308
                  1307.5                      -4.8072234
                    1310                       -4.802079
                  1312.5                      -4.7970934
                    1315                      -4.7922603
                  1317.5                      -4.7875755
                    1320                       -4.783029
                  1322.5                      -4.7786161
                    1325                      -4.7743263
                  1327.5                       -4.770152
                    1330                      -4.7660843
                  1332.5                      -4.7621139
                    1335                      -4.7582283
                  1337.5                      -4.7544198
                    1340                      -4.7506773
                  1342.5                      -4.7469896
                    1345                      -4.7433458
                  1347.5                      -4.7397351
                    1350                      -4.7361467
                  1352.5                      -4.7325688
                    1355                      -4.7289924
                  1357.5                      -4.7254046
                    1360                      -4.7217954
                  1362.5                      -4.7181534
                    1365                      -4.7144692
                  1367.5                      -4.7107332
                    1370                      -4.7069347
                  1372.5                      -4.7030636
                    1375                      -4.6991126
                  1377.5                      -4.6950727
                    1380                      -4.6909324
                  1382.5                      -4.6866869
                    1385                      -4.6823284
                  1387.5                      -4.6778492
                    1390                       -4.673243
                  1392.5                      -4.6685018
                    1395                      -4.6636237
                  1397.5                         -4.6586
                    1400                      -4.6534275
                  1402.5                      -4.6481033
                    1405                      -4.6426221
                  1407.5                      -4.6369832
                    1410                      -4.6311813
                  1412.5                      -4.6252148
                    1415                      -4.6190841
                  1417.5                      -4.6127857
                    1420                      -4.6063207
                  1422.5                      -4.5996881
                    1425                      -4.5928885
                  1427.5                      -4.5859225
                    1430                      -4.5787896
                  1432.5                       -4.571494
                    1435                       -4.564036
                  1437.5                      -4.5564174
                    1440                      -4.5486411
                  1442.5                      -4.5407095
                    1445                      -4.5326249
                  1447.5                      -4.5243919
                    1450                      -4.5160128
                  1452.5                      -4.5074915
                    1455                      -4.4988307
                  1457.5                      -4.4900342
                    1460                      -4.4811081
                  1462.5                       -4.472053
                    1465                      -4.4628745
                  1467.5                      -4.4535755
                    1470                       -4.444162
                  1472.5                      -4.4346351
                    1475                      -4.4249992
                  1477.5                      -4.4152581
                    1480                      -4.4054169
                  1482.5                       -4.395477
                    1485                      -4.3854413
                  1487.5                      -4.3753135
                    1490                      -4.3650966
                  1492.5                      -4.3547929
                    1495                      -4.3444039
                  1497.5                      -4.3339334
                    1500                      -4.3233816
                  1502.5                      -4.3127499
                    1505                      -4.3020413
                  1507.5                      -4.2912552
                    1510                      -4.2803937
                  1512.5                      -4.2694564
                    1515                      -4.2584423
                  1517.5                      -4.2473517
                    1520                      -4.2361836
                  1522.5                      -4.2249405
                    1525                      -4.2136176
                  1527.5                      -4.2022152
                    1530                      -4.1907295
                  1532.5                      -4.1791624
                    1535                      -4.1675084
                  1537.5                      -4.1557658
                    1540                      -4.1439325
                  1542.5                      -4.1320049
                    1545                        -4.11998
                  1547.5                       -4.107855
                    1550                      -4.0956252
                  1552.5                      -4.0832897
                    1555                      -4.0708407
                  1557.5                      -4.0582763
                    1560                      -4.0455929
                  1562.5                      -4.0327831
                    1565                      -4.0198472
                  1567.5                       -4.006778
                    1570                      -3.9935727
                  1572.5                      -3.9802247
                    1575                      -3.9667319
                  1577.5                       -3.953089
                    1580                      -3.9392919
                  1582.5                      -3.9253382
                    1585                      -3.9112193
                  1587.5                      -3.8969366
                    1590                      -3.8824819
                  1592.5                      -3.8678566
                    1595                      -3.8530524
                  1597.5                      -3.8380682
                    1600                      -3.8229006
                  1602.5                      -3.8075487
                    1605                      -3.7920068
                  1607.5                      -3.7762768
                    1610                       -3.760353
                  1612.5                      -3.7442358
                    1615                      -3.7279246
                  1617.5                      -3.7114173
                    1620                      -3.6947119
                  1622.5                      -3.6778131
