        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27361385
                   502.5                      0.25201257
                     505                      0.22716786
                   507.5                      0.19910708
                     510                      0.16786182
                   512.5                      0.13347362
                     515                      0.09599089
                   517.5                     0.055476065
                     520                     0.011992911
                   522.5                     -0.03438051
                     525                    -0.083557344
                   527.5                     -0.13544568
                     530                     -0.18993671
                   532.5                     -0.24691868
                     535                     -0.30626367
                   537.5                     -0.36783839
                     540                     -0.43149487
                   542.5                     -0.49707455
                     545                      -0.5644106
                   547.5                     -0.63332148
                     550                     -0.70361532
                   552.5                     -0.77508955
                     555                     -0.84753042
                   557.5                     -0.92071104
                     560                      -0.9943979
                   562.5                      -1.0683435
                     565                      -1.1422935
                   567.5                      -1.2159838
                     570                      -1.2891456
                   572.5                       -1.361502
                     575                      -1.4327704
                   577.5                      -1.5026697
                     580                      -1.5709138
                   582.5                      -1.6372232
                     585                        -1.70132
                   587.5                      -1.7629303
                     590                      -1.8217958
                   592.5                       -1.877665
                     595                      -1.9303047
                   597.5                      -1.9794975
                     600                      -2.0250446
                   602.5                      -2.0667766
                     605                      -2.1045419
                   607.5                      -2.1382177
                     610                       -2.167714
                   612.5                      -2.1929652
                     615                      -2.2139382
                   617.5                      -2.2306315
                     620                      -2.2430696
                   622.5                      -2.2513147
                     625                      -2.2554496
                   627.5                      -2.2555888
                     630                      -2.2518685
                   632.5                      -2.2444525
                     635                      -2.2335186
                   637.5                       -2.219269
                     640                      -2.2019151
                   642.5                      -2.1816833
                     645                      -2.1588109
                   647.5                      -2.1335361
                     650                      -2.1061099
                   652.5                      -2.0767752
                     655                      -2.0457791
                   657.5                      -2.0133683
                     660                      -1.9797789
                   662.5                      -1.9452454
                     665                      -1.9099924
                   667.5                      -1.8742371
                     670                      -1.8381841
                   672.5                      -1.8020314
                     675                      -1.7659625
                   677.5                      -1.7301509
                     680                      -1.6947596
                   682.5                      -1.6599357
                     685                       -1.625818
                   687.5                      -1.5925328
                     690                      -1.5601921
                   692.5                      -1.5288999
                     695                       -1.498748
                   697.5                      -1.4698142
                     700                      -1.4421688
