        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21802715
                   502.5                     -0.20435825
                     505                     -0.19038685
                   507.5                     -0.17615826
                     510                     -0.16171721
                   512.5                     -0.14710591
                     515                     -0.13236757
                   517.5                     -0.11754638
                     520                     -0.10268063
                   522.5                    -0.087813498
                     525                    -0.072984186
                   527.5                    -0.058230136
                     530                    -0.043589173
                   532.5                    -0.029097513
                     535                    -0.014790542
                   537.5                  -0.00070153266
                     540                     0.013136335
                   542.5                     0.026694505
                     545                     0.039941961
                   547.5                     0.052850105
                     550                     0.065392756
                   552.5                     0.077544161
                     555                     0.089281453
                   557.5                      0.10058258
                     560                      0.11142564
                   562.5                      0.12179112
                     565                      0.13166257
                   567.5                      0.14102404
                     570                      0.14985849
                   572.5                      0.15815347
                     575                      0.16589603
                   577.5                      0.17307589
                     580                      0.17968457
                   582.5                      0.18571165
                     585                      0.19115353
                   587.5                      0.19600442
                     590                      0.20025927
                   592.5                      0.20391548
                     595                      0.20697159
                   597.5                      0.20942819
                     600                      0.21128519
                   602.5                      0.21254655
                     605                      0.21321456
                   607.5                      0.21329318
                     610                        0.212789
                   612.5                      0.21170842
                     615                      0.21006051
                   617.5                      0.20785205
                     620                      0.20509692
                   622.5                      0.20180206
                     625                      0.19797875
                   627.5                      0.19364405
                     630                      0.18880776
                   632.5                      0.18348691
                     635                      0.17769586
                   637.5                      0.17145057
                     640                      0.16476913
                   642.5                      0.15766802
                     645                      0.15016815
                   647.5                      0.14228701
                     650                      0.13404377
                   652.5                      0.12546048
                     655                      0.11655636
                   657.5                      0.10735457
                     660                     0.097876019
                   662.5                     0.088144268
                     665                     0.078180434
                   667.5                     0.068009309
                     670                     0.057653846
                   672.5                     0.047137596
                     675                     0.036485357
                   677.5                     0.025718813
                     680                     0.014865406
                   682.5                    0.0039478632
                     685                   -0.0070104836
                   687.5                    -0.017984508
                     690                    -0.028949492
                   692.5                    -0.039883623
                     695                    -0.050760591
                   697.5                    -0.061559749
                     700                    -0.072256341
                   702.5                    -0.082827733
                     705                    -0.093253022
                   707.5                     -0.10350812
                     710                     -0.11357553
                   712.5                     -0.12343257
                     715                     -0.13305923
                   717.5                     -0.14243908
                     720                     -0.15154992
                   722.5                     -0.16037878
                     725                     -0.16890585
                   727.5                     -0.17711753
                     730                     -0.18499893
                   732.5                     -0.19253489
                     735                     -0.19971513
                   737.5                     -0.20652737
                     740                     -0.21296073
                   742.5                     -0.21900786
                     745                     -0.22465975
                   747.5                     -0.22990831
                     750                     -0.23475092
                   752.5                     -0.23917957
                     755                     -0.24319416
                   757.5                     -0.24679171
                     760                     -0.24997085
                   762.5                     -0.25273278
                     765                     -0.25507825
                   767.5                     -0.25701306
                     770                     -0.25853721
                   772.5                     -0.25965989
                     775                     -0.26038375
                   777.5                     -0.26071887
                     780                     -0.26067276
                   782.5                     -0.26025546
                     785                       -0.259476
                   787.5                     -0.25834699
                     790                     -0.25688179
                   792.5                      -0.2550917
                     795                     -0.25299114
                   797.5                     -0.25059626
                     800                     -0.24792311
                   802.5                     -0.24498551
                     805                     -0.24180191
                   807.5                     -0.23838841
                     810                     -0.23476602
