        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021910438
                   502.5                    -0.023605118
                     505                    -0.025254529
                   507.5                    -0.026859751
                     510                    -0.028415686
                   512.5                    -0.029921837
                     515                    -0.031374562
                   517.5                    -0.032773368
                     520                    -0.034116655
                   522.5                    -0.035402735
                     525                    -0.036630548
                   527.5                    -0.037796931
                     530                     -0.03890113
                   532.5                     -0.03994256
                     535                     -0.04092004
                   537.5                    -0.041832402
                     540                    -0.042679408
                   542.5                    -0.043459791
                     545                    -0.044173984
                   547.5                    -0.044820108
                     550                    -0.045399595
                   552.5                    -0.045910569
                     555                    -0.046353342
                   557.5                    -0.046729286
                     560                    -0.047037056
                   562.5                    -0.047278967
                     565                     -0.04745175
                   567.5                    -0.047559734
                     570                    -0.047602201
                   572.5                    -0.047579358
                     575                    -0.047493601
                   577.5                    -0.047344689
                     580                    -0.047133868
                   582.5                     -0.04686299
                     585                    -0.046531838
                   587.5                    -0.046143797
                     590                    -0.045699755
                   592.5                    -0.045200869
                     595                    -0.044649254
                   597.5                    -0.044046577
                     600                    -0.043393743
                   602.5                    -0.042695339
                     605                    -0.041950044
                   607.5                    -0.041162928
                     610                    -0.040333332
                   612.5                      -0.0394669
                     615                    -0.038562859
                   617.5                    -0.037624928
                     620                    -0.036654933
                   622.5                    -0.035654932
                     625                     -0.03462852
                   627.5                    -0.033577795
                     630                    -0.032505735
                   632.5                    -0.031412935
                     635                    -0.030304619
                   637.5                    -0.029181839
                     640                    -0.028046773
                   642.5                    -0.026903609
                     645                    -0.025754004
                   647.5                    -0.024600113
                     650                    -0.023445251
                   652.5                    -0.022292253
                     655                    -0.021143223
                   657.5                    -0.020001148
                     660                    -0.018868119
                   662.5                    -0.017747245
                     665                    -0.016640707
                   667.5                    -0.015549269
                     670                    -0.014478516
                   672.5                    -0.013429739
                     675                    -0.012405112
                   677.5                     -0.01140605
                     680                     -0.01043638
                   682.5                   -0.0094974517
                     685                   -0.0085909175
                   687.5                   -0.0077202792
                     690                   -0.0068858112
                   692.5                   -0.0060911176
                     695                   -0.0053373582
                   697.5                   -0.0046279474
                     700                   -0.0039621754
                   702.5                   -0.0033412927
                     705                   -0.0027705328
                   707.5                   -0.0022485924
                     710                   -0.0017780129
                   712.5                     -0.00135986
                     715                  -0.00099470301
                   717.5                  -0.00068525052
                     720                  -0.00043153543
                   722.5                  -0.00023521998
                     725                  -9.7626441e-05
                   727.5                  -1.8676427e-05
                     730                  -5.5583535e-07
                   732.5                   -4.145742e-05
                     735                  -0.00014435261
                   737.5                  -0.00030887031
                     740                   -0.0005358334
                   742.5                   -0.0008250875
                     745                   -0.0011771406
                   747.5                   -0.0015924377
                     750                   -0.0020701356
                   752.5                   -0.0026124199
                     755                   -0.0032160069
                   757.5                   -0.0038834452
                     760                   -0.0046131958
                   762.5                   -0.0054044779
                     765                   -0.0062586502
                   767.5                   -0.0071735552
                     770                   -0.0081488604
                   772.5                   -0.0091850577
                     775                    -0.010279462
                   777.5                    -0.011432752
                     780                    -0.012643976
                   782.5                    -0.013911961
                     785                    -0.015236028
                   787.5                    -0.016613615
                     790                    -0.018043568
                   792.5                    -0.019526472
                     795                    -0.021060277
                   797.5                    -0.022644087
                     800                    -0.024275404
                   802.5                     -0.02595326
                     805                    -0.027676116
                   807.5                    -0.029442388
                     810                    -0.031250946
                   812.5                    -0.033099283
                     815                     -0.03498703
                   817.5                     -0.03691111
                     820                    -0.038871465
                   822.5                    -0.040863651
                     825                      -0.0428888
                   827.5                    -0.044943838
                     830                    -0.047026482
                   832.5                    -0.049135214
                     835                    -0.051268925
                   837.5                    -0.053425604
                     840                    -0.055602675
                   842.5                    -0.057798421
                     845                    -0.060011615
                   847.5                    -0.062240432
                     850                     -0.06448246
                   852.5                    -0.066736838
                     855                    -0.069000653
                   857.5                     -0.07127399
                     860                    -0.073553049
                   862.5                     -0.07583663
                     865                    -0.078124689
                   867.5                    -0.080414455
                     870                    -0.082703818
                   872.5                    -0.084991532
                     875                    -0.087277205
                   877.5                    -0.089559443
                     880                    -0.091835713
                   882.5                    -0.094106413
                     885                    -0.096368399
                   887.5                    -0.098621273
                     890                     -0.10086599
                   892.5                     -0.10309822
                     895                     -0.10531998
                   897.5                     -0.10752905
                     900                     -0.10972389
                   902.5                     -0.11190606
                     905                     -0.11407326
                   907.5                     -0.11622576
                     910                     -0.11836425
                   912.5                     -0.12048562
                     915                      -0.1225929
                   917.5                     -0.12468398
                     920                     -0.12675957
                   922.5                      -0.1288199
                     925                     -0.13086579
                   927.5                     -0.13289653
                     930                     -0.13491383
                   932.5                     -0.13691746
                     935                     -0.13890774
                   937.5                     -0.14088652
                     940                     -0.14285381
                   942.5                     -0.14481163
                     945                     -0.14676045
                   947.5                     -0.14870163
                     950                      -0.1506378
                   952.5                     -0.15256838
                     955                      -0.1544963
                   957.5                     -0.15642328
                     960                     -0.15835078
                   962.5                     -0.16028069
                     965                     -0.16221547
                   967.5                     -0.16415768
                     970                       -0.166109
                   972.5                     -0.16807203
                     975                     -0.17004867
                   977.5                     -0.17204331
                     980                     -0.17405686
                   982.5                     -0.17609265
                     985                     -0.17815347
                   987.5                     -0.18024191
                     990                     -0.18236356
                   992.5                     -0.18451906
                     995                     -0.18671254
                   997.5                     -0.18894778
                    1000                     -0.19122714
                  1002.5                     -0.19355593
                    1005                     -0.19593594
                  1007.5                     -0.19837162
                    1010                     -0.20086719
                  1012.5                     -0.20342719
                    1015                     -0.20605327
                  1017.5                     -0.20875118
                    1020                     -0.21152454
                  1022.5                     -0.21437787
                    1025                     -0.21731508
                  1027.5                     -0.22034074
                    1030                     -0.22345729
                  1032.5                       -0.226671
                    1035                     -0.22998627
                  1037.5                     -0.23340648
                    1040                     -0.23693629
                  1042.5                     -0.24058235
                    1045                     -0.24434437
                  1047.5                     -0.24823306
                    1050                     -0.25224731
                  1052.5                     -0.25639504
                    1055                      -0.2606808
                  1057.5                     -0.26510762
                    1060                     -0.26968076
                  1062.5                     -0.27440498
                    1065                     -0.27928571
                  1067.5                      -0.2843265
                    1070                     -0.28953068
                  1072.5                      -0.2949076
                    1075                     -0.30045709
                  1077.5                     -0.30618528
                    1080                     -0.31209806
                  1082.5                      -0.3181979
                    1085                     -0.32449107
                  1087.5                     -0.33098089
                    1090                      -0.3376727
                  1092.5                     -0.34456993
                    1095                     -0.35167849
                  1097.5                     -0.35900267
                    1100                     -0.36654565
                  1102.5                     -0.37431197
                    1105                     -0.38230576
                  1107.5                      -0.3905329
                    1110                     -0.39899569
                  1112.5                      -0.4076992
                    1115                     -0.41664846
                  1117.5                     -0.42584446
                    1120                     -0.43529492
                  1122.5                     -0.44499982
                    1125                     -0.45496665
                  1127.5                     -0.46519742
                    1130                     -0.47569624
                  1132.5                     -0.48646589
                    1135                     -0.49751081
                  1137.5                     -0.50883453
                    1140                     -0.52044076
                  1142.5                     -0.53233156
                    1145                     -0.54451125
                  1147.5                     -0.55698236
                    1150                     -0.56974844
                  1152.5                     -0.58281358
                    1155                     -0.59617762
                  1157.5                     -0.60984696
                    1160                     -0.62382157
                  1162.5                     -0.63810656
                    1165                     -0.65270252
                  1167.5                     -0.66761154
                    1170                     -0.68284007
                  1172.5                     -0.69838421
                    1175                     -0.71425007
                  1177.5                     -0.73044051
                    1180                     -0.74695452
                  1182.5                     -0.76379467
                    1185                     -0.78096412
                  1187.5                      -0.7984637
                    1190                     -0.81629504
                  1192.5                     -0.83445901
                    1195                     -0.85295806
                  1197.5                      -0.8717916
                    1200                     -0.89096112
                  1202.5                     -0.91047045
                    1205                     -0.93031739
                  1207.5                      -0.9505031
                    1210                     -0.97102812
                  1212.5                     -0.99189316
                    1215                      -1.0130986
                  1217.5                      -1.0346462
                    1220                      -1.0565322
                  1222.5                      -1.0787598
                    1225                       -1.101328
                  1227.5                      -1.1242349
                    1230                      -1.1474817
                  1232.5                      -1.1710673
                    1235                      -1.1949927
                  1237.5                      -1.2192532
                    1240                      -1.2438502
                  1242.5                       -1.268782
                    1245                      -1.2940472
                  1247.5                      -1.3196465
                    1250                      -1.3455745
                  1252.5                      -1.3718308
                    1255                       -1.398413
                  1257.5                      -1.4253216
                    1260                      -1.4525522
                  1262.5                      -1.4801013
                    1265                       -1.507969
                  1267.5                      -1.5361508
                    1270                      -1.5646435
                  1272.5                      -1.5934457
                    1275                      -1.6225526
                  1277.5                       -1.651961
                    1280                      -1.6816681
                  1282.5                      -1.7116695
                    1285                      -1.7419611
                  1287.5                      -1.7725394
                    1290                      -1.8034003
                  1292.5                      -1.8345383
                    1295                      -1.8659505
                  1297.5                        -1.89763
                    1300                      -1.9295729
                  1302.5                      -1.9617745
                    1305                      -1.9942291
                  1307.5                      -2.0269306
                    1310                      -2.0598744
                  1312.5                      -2.0930533
                    1315                      -2.1264636
                  1317.5                      -2.1600964
                    1320                      -2.1939467
                  1322.5                      -2.2280075
                    1325                      -2.2622736
                  1327.5                      -2.2967364
                    1330                      -2.3313884
                  1332.5                      -2.3662239
                    1335                      -2.4012348
                  1337.5                      -2.4364143
                    1340                      -2.4717527
                  1342.5                      -2.5072442
                    1345                      -2.5428794
                  1347.5                      -2.5786519
                    1350                      -2.6145509
                  1352.5                      -2.6505696
                    1355                      -2.6866996
                  1357.5                      -2.7229305
                    1360                      -2.7592542
                  1362.5                      -2.7956626
                    1365                      -2.8321464
                  1367.5                      -2.8686957
                    1370                      -2.9053011
                  1372.5                      -2.9419517
                    1375                      -2.9786419
                  1377.5                      -3.0153591
                    1380                      -3.0520944
                  1382.5                      -3.0888366
                    1385                      -3.1255783
                  1387.5                      -3.1623085
                    1390                      -3.1990163
                  1392.5                      -3.2356934
                    1395                      -3.2723294
                  1397.5                       -3.308913
                    1400                      -3.3454368
                  1402.5                      -3.3818894
                    1405                      -3.4182584
                  1407.5                      -3.4545386
                    1410                      -3.4907172
                  1412.5                      -3.5267844
                    1415                      -3.5627313
                  1417.5                      -3.5985476
                    1420                      -3.6342248
                  1422.5                      -3.6697523
                    1425                      -3.7051218
                  1427.5                      -3.7403234
                    1430                      -3.7753487
                  1432.5                      -3.8101892
                    1435                      -3.8448334
                  1437.5                      -3.8792779
                    1440                      -3.9135115
                  1442.5                      -3.9475261
                    1445                      -3.9813137
                  1447.5                      -4.0148678
                    1450                      -4.0481811
                  1452.5                      -4.0812454
                    1455                      -4.1140556
                  1457.5                      -4.1466048
                    1460                      -4.1788881
                  1462.5                       -4.210897
                    1465                      -4.2426306
