        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010674468
                   502.5                    -0.026348242
                     505                    -0.041926938
                   507.5                    -0.057310666
                     510                    -0.072399564
                   512.5                    -0.087098205
                     515                     -0.10131168
                   517.5                     -0.11495347
                     520                       -0.127937
                   522.5                     -0.14018553
                     525                     -0.15162571
                   527.5                     -0.16219176
                     530                     -0.17182517
                   532.5                     -0.18047535
                     535                     -0.18809876
                   537.5                     -0.19466221
                     540                     -0.20013967
                   542.5                     -0.20451292
                     545                     -0.20777561
                   547.5                     -0.20992751
                     550                     -0.21097926
                   552.5                     -0.21094792
                     555                     -0.20986186
                   557.5                     -0.20775345
                     560                     -0.20466576
                   562.5                     -0.20064767
                     565                      -0.1957557
                   567.5                     -0.19005073
                     570                     -0.18360025
                   572.5                      -0.1764751
                     575                      -0.1687514
                   577.5                     -0.16050824
                     580                     -0.15182625
                   582.5                     -0.14278983
                     585                     -0.13348234
                   587.5                     -0.12399141
                     590                     -0.11439904
                   592.5                     -0.10479374
                     595                    -0.095255981
                   597.5                     -0.08586886
                     600                    -0.076710327
                   602.5                     -0.06785923
                     605                    -0.059387339
                   607.5                    -0.051365604
                     610                    -0.043861339
                   612.5                    -0.036933899
                     615                    -0.030643063
                   617.5                     -0.02504171
                     620                    -0.020176665
                   622.5                    -0.016092757
                     625                    -0.012826405
                   627.5                    -0.010412218
                     630                   -0.0088749188
                   632.5                   -0.0082390896
                     635                   -0.0085201941
                   637.5                   -0.0097291037
                     640                     -0.01187395
                   642.5                    -0.014953044
                     645                    -0.018962677
                   647.5                    -0.023892745
                     650                    -0.029728876
                   652.5                    -0.036451238
                     655                    -0.044035103
                   657.5                    -0.052451574
                     660                    -0.061666328
                   662.5                    -0.071642525
                     665                    -0.082338679
                   667.5                    -0.093707735
                     670                     -0.10570011
                   672.5                     -0.11826544
                     675                     -0.13134687
                   677.5                     -0.14488491
                     680                     -0.15882038
                   682.5                     -0.17309404
                     685                     -0.18763568
                   687.5                      -0.2023818
                     690                     -0.21726764
                   692.5                     -0.23222298
                     695                     -0.24718431
                   697.5                      -0.2620803
                     700                     -0.27684678
