        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097056167
                   502.5                    -0.088660824
                     505                    -0.080172681
                   507.5                    -0.071616325
                     510                    -0.063017855
                   512.5                    -0.054400707
                     515                    -0.045788612
                   517.5                    -0.037207048
                     520                    -0.028677174
                   522.5                    -0.020221986
                     525                    -0.011863556
                   527.5                   -0.0036232426
                     530                    0.0044788638
                   532.5                      0.01242389
                     535                     0.020190708
                   537.5                     0.027761817
                     540                     0.035121172
                   542.5                     0.042252027
                     545                     0.049137365
                   547.5                     0.055762648
                     550                     0.062114813
                   552.5                     0.068180835
                     555                       0.0739483
                   557.5                     0.079404613
                     560                      0.08454195
                   562.5                     0.089348749
                     565                     0.093818658
                   567.5                     0.097942163
                     570                      0.10171433
                   572.5                      0.10512794
                     575                      0.10817911
                   577.5                      0.11086392
                     580                      0.11317857
                   582.5                      0.11512103
                     585                      0.11669098
                   587.5                      0.11788685
                     590                      0.11870832
                   592.5                      0.11915879
                     595                      0.11923938
                   597.5                      0.11895237
                     600                      0.11830082
                   602.5                       0.1172905
                     605                      0.11592507
                   607.5                      0.11421236
                     610                      0.11215679
                   612.5                      0.10976563
                     615                      0.10704741
                   617.5                      0.10401143
                     620                      0.10066538
                   622.5                     0.097019111
                     625                     0.093083402
                   627.5                      0.08886722
                     630                     0.084384583
                   632.5                      0.07964568
                     635                     0.074662185
                   637.5                     0.069447967
                     640                     0.064014195
                   642.5                      0.05837611
                     645                      0.05254595
                   647.5                     0.046538702
                     650                     0.040367607
                   652.5                     0.034048151
                     655                     0.027593408
                   657.5                      0.02102042
                     660                     0.014342039
                   662.5                     0.007574588
                     665                   0.00073373141
                   667.5                   -0.0061680089
                     670                    -0.013113072
                   672.5                    -0.020088075
                     675                    -0.027076324
                   677.5                    -0.034064311
                     680                    -0.041036854
                   682.5                    -0.047980065
                     685                    -0.054878209
                   687.5                    -0.061719473
                     690                    -0.068487956
                   692.5                    -0.075172145
                     695                    -0.081757229
                   697.5                    -0.088233468
                     700                    -0.094585029
                   702.5                     -0.10080349
                     705                     -0.10687465
                   707.5                      -0.1127916
                     710                     -0.11854018
                   712.5                     -0.12411313
                     715                     -0.12950117
                   717.5                     -0.13469625
                     720                     -0.13969001
                   722.5                     -0.14447562
                     725                     -0.14904618
                   727.5                     -0.15339785
                     730                     -0.15752407
                   732.5                     -0.16142067
                     735                     -0.16508466
                   737.5                     -0.16851222
                     740                     -0.17170353
                   742.5                     -0.17465583
                     745                     -0.17736672
                   747.5                     -0.17984026
                     750                     -0.18207394
                   752.5                     -0.18407026
                     755                     -0.18583234
                   757.5                     -0.18736313
                     760                     -0.18866555
                   762.5                     -0.18974361
                     765                     -0.19060307
                   767.5                     -0.19125031
                     770                     -0.19169071
                   772.5                     -0.19193077
                     775                     -0.19197762
                   777.5                     -0.19184086
                     780                      -0.1915272
                   782.5                     -0.19104583
                     785                     -0.19040793
                   787.5                     -0.18962217
                     790                     -0.18869903
                   792.5                     -0.18764922
                     795                     -0.18648216
                   797.5                     -0.18521121
                     800                     -0.18384811
                   802.5                      -0.1824049
                     805                     -0.18089144
                   807.5                     -0.17932263
                     810                     -0.17770879
                   812.5                     -0.17606444
                     815                     -0.17440059
                   817.5                     -0.17273198
                     820                     -0.17107028
                   822.5                     -0.16942808
                     825                     -0.16781785
                   827.5                     -0.16625352
                     830                     -0.16474769
                   832.5                     -0.16331283
                     835                     -0.16196098
                   837.5                     -0.16070532
                     840                     -0.15955599
                   842.5                     -0.15852833
                     845                     -0.15763189
                   847.5                     -0.15687776
                     850                     -0.15627939
                   852.5                     -0.15584557
                     855                     -0.15558811
                   857.5                     -0.15551831
                     860                      -0.1556447
                   862.5                     -0.15597897
                     865                     -0.15652844
                   867.5                     -0.15730343
                     870                     -0.15831219
                   872.5                     -0.15956302
                     875                     -0.16106377
                   877.5                     -0.16282272
                     880                     -0.16484705
                   882.5                     -0.16714127
                     885                     -0.16971391
                   887.5                     -0.17257058
                     890                      -0.1757159
                   892.5                     -0.17915567
                     895                     -0.18289216
                   897.5                     -0.18693217
                     900                     -0.19127774
                   902.5                     -0.19593258
                     905                     -0.20089879
                   907.5                     -0.20617886
                     910                     -0.21177415
                   912.5                     -0.21768694
                     915                     -0.22391734
                   917.5                      -0.2304658
                     920                     -0.23733238
                   922.5                     -0.24451587
                     925                      -0.2520163
                   927.5                     -0.25983232
                     930                     -0.26795965
                   932.5                     -0.27639938
                     935                     -0.28514589
                   937.5                     -0.29419754
                     940                     -0.30355073
                   942.5                     -0.31320048
                     945                     -0.32314485
                   947.5                     -0.33337519
                     950                     -0.34388903
                   952.5                     -0.35468002
                     955                     -0.36574321
                   957.5                     -0.37706932
                     960                     -0.38865582
                   962.5                     -0.40049108
                     965                     -0.41257271
                   967.5                      -0.4248893
                     970                     -0.43743372
                   972.5                     -0.45019679
                     975                     -0.46317229
                   977.5                     -0.47635125
                     980                     -0.48972232
                   982.5                     -0.50327758
                     985                     -0.51700762
                   987.5                     -0.53090175
                     990                     -0.54494894
                   992.5                     -0.55914295
                     995                     -0.57346949
                   997.5                     -0.58791942
                    1000                     -0.60248291
                  1002.5                     -0.61714815
                    1005                     -0.63190477
                  1007.5                     -0.64674176
                    1010                     -0.66164817
                  1012.5                     -0.67661399
                    1015                     -0.69162413
                  1017.5                     -0.70667316
                    1020                     -0.72174492
