        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10221955
                   502.5                     -0.10542726
                     505                     -0.10859313
                   507.5                     -0.11171546
                     510                     -0.11479343
                   512.5                     -0.11782756
                     515                      -0.1208178
                   517.5                     -0.12376289
                     520                      -0.1266652
                   522.5                     -0.12952352
                     525                     -0.13233888
                   527.5                     -0.13511075
                     530                     -0.13784207
                   532.5                     -0.14053302
                     535                     -0.14318475
                   537.5                     -0.14579812
                     540                     -0.14837553
                   542.5                      -0.1509179
                     545                     -0.15342831
                   547.5                     -0.15590791
                     550                     -0.15835857
                   552.5                      -0.1607825
                     555                      -0.1631838
                   557.5                     -0.16556319
                     560                     -0.16792466
                   562.5                     -0.17027018
                     565                     -0.17260312
                   567.5                     -0.17492646
                     570                     -0.17724338
                   572.5                     -0.17955828
                     575                     -0.18187336
                   577.5                     -0.18419272
                     580                     -0.18652026
                   582.5                     -0.18885997
                     585                     -0.19121513
                   587.5                     -0.19358986
                     590                     -0.19598821
                   592.5                     -0.19841493
                     595                     -0.20087398
                   597.5                     -0.20336937
                     600                     -0.20590563
                   602.5                     -0.20848728
                     605                     -0.21111964
                   607.5                     -0.21380594
                     610                     -0.21655235
                   612.5                     -0.21936131
                     615                     -0.22224024
                   617.5                     -0.22519247
                     620                     -0.22822171
                   622.5                     -0.23133674
                     625                     -0.23453823
                   627.5                     -0.23783326
                     630                     -0.24122607
                   632.5                     -0.24472265
                     635                     -0.24832715
                   637.5                     -0.25204467
                     640                     -0.25588021
                   642.5                     -0.25983881
                     645                     -0.26392727
                   647.5                     -0.26814564
                     650                     -0.27250471
                   652.5                     -0.27700758
                     655                     -0.28165773
                   657.5                      -0.2864606
                     660                     -0.29142348
                   662.5                     -0.29654916
                     665                     -0.30184396
                   667.5                     -0.30731035
                     670                     -0.31295689
                   672.5                       -0.318785
                     675                     -0.32480343
                   677.5                       -0.331014
                     680                      -0.3374233
                   682.5                     -0.34403495
                     685                     -0.35085415
                   687.5                     -0.35788461
                     690                     -0.36513504
                   692.5                     -0.37260572
                     695                     -0.38030254
                   697.5                     -0.38823149
                     700                     -0.39639796
                   702.5                     -0.40480314
                     705                     -0.41345387
                   707.5                     -0.42235428
                     710                     -0.43150914
                   712.5                      -0.4409215
