        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.84462039
                   502.5                     -0.93273179
                     505                      -1.0229083
                   507.5                      -1.1149741
                     510                      -1.2087419
                   512.5                      -1.3040054
                     515                      -1.4005469
                   517.5                      -1.4981273
                     520                      -1.5964946
                   522.5                      -1.6953786
                     525                      -1.7944924
                   527.5                      -1.8935364
                     530                      -1.9921889
                   532.5                      -2.0901203
                     535                      -2.1869846
                   537.5                      -2.2824226
                     540                       -2.376067
                   542.5                      -2.4675442
                     545                      -2.5564773
                   547.5                      -2.6424843
                     550                      -2.7251908
                   552.5                      -2.8042263
                     555                      -2.8792317
                   557.5                       -2.949867
                     560                      -3.0158085
                   562.5                      -3.0767607
                     565                      -3.1324581
                   567.5                       -3.182667
                     570                      -3.2271949
                   572.5                      -3.2658887
                     575                      -3.2986403
                   577.5                      -3.3253855
                     580                       -3.346111
                   582.5                      -3.3608469
                     585                      -3.3696711
                   587.5                      -3.3727039
                     590                      -3.3701124
                   592.5                      -3.3620978
                     595                      -3.3489015
                   597.5                      -3.3307911
                     600                      -3.3080617
                   602.5                      -3.2810346
                     605                      -3.2500407
                   607.5                      -3.2154329
                     610                      -3.1775637
                   612.5                      -3.1367915
                     615                      -3.0934748
                   617.5                      -3.0479723
                     620                      -3.0006319
                   622.5                      -2.9517886
                     625                       -2.901773
                   627.5                      -2.8509002
                     630                      -2.7994655
                   632.5                      -2.7477552
                     635                       -2.696035
                   637.5                       -2.644554
                     640                      -2.5935446
                   642.5                      -2.5432209
                     645                      -2.4937805
                   647.5                      -2.4454054
                     650                      -2.3982604
                   652.5                      -2.3524913
                     655                      -2.3082327
                   657.5                      -2.2656045
                     660                      -2.2247099
                   662.5                      -2.1856405
                     665                      -2.1484739
                   667.5                      -2.1132792
                     670                        -2.08011
                   672.5                      -2.0490103
                     675                      -2.0200157
                   677.5                      -1.9931489
                     680                       -1.968429
                   682.5                      -1.9458595
                     685                      -1.9254424
                   687.5                      -1.9071666
                     690                      -1.8910194
                   692.5                       -1.876977
                     695                        -1.86501
                   697.5                      -1.8550821
                     700                      -1.8471564
                   702.5                       -1.841185
                     705                      -1.8371175
                   707.5                       -1.834898
                     710                      -1.8344651
                   712.5                      -1.8357554
                     715                      -1.8386993
                   717.5                      -1.8432268
                     720                        -1.84926
                   722.5                      -1.8567217
                     725                      -1.8655298
                   727.5                      -1.8756017
                     730                      -1.8868497
                   732.5                      -1.8991866
                     735                      -1.9125221
                   737.5                      -1.9267672
                     740                       -1.941829
                   742.5                       -1.957615
                     745                      -1.9740333
                   747.5                      -1.9909937
                     750                      -2.0084023
                   752.5                      -2.0261714
                     755                      -2.0442099
                   757.5                      -2.0624334
                     760                       -2.080757
                   762.5                      -2.0990984
                     765                      -2.1173811
                   767.5                      -2.1355294
                     770                      -2.1534726
                   772.5                      -2.1711456
                     775                       -2.188485
                   777.5                       -2.205437
                     780                      -2.2219482
                   782.5                      -2.2379754
                     785                       -2.253479
                   787.5                      -2.2684242
                     790                      -2.2827865
                   792.5                      -2.2965449
                     795                       -2.309684
                   797.5                      -2.3221967
                     800                       -2.334083
                   802.5                      -2.3453467
                     805                          -2.356
                   807.5                      -2.3660589
                     810                      -2.3755487
                   812.5                      -2.3844939
                     815                      -2.3929337
                   817.5                      -2.4009048
                     820                        -2.40845
                   822.5                      -2.4156182
                     825                      -2.4224617
                   827.5                      -2.4290335
                     830                      -2.4353953
                   832.5                      -2.4416046
                     835                      -2.4477257
                   837.5                      -2.4538243
                     840                      -2.4599662
                   842.5                      -2.4662171
                     845                      -2.4726462
                   847.5                      -2.4793215
                     850                      -2.4863079
                   852.5                      -2.4936765
                     855                      -2.5014912
                   857.5                      -2.5098165
                     860                      -2.5187168
                   862.5                      -2.5282535
                     865                       -2.538486
                   867.5                      -2.5494713
                     870                      -2.5612651
                   872.5                      -2.5739188
                     875                       -2.587482
                   877.5                      -2.6019996
                     880                      -2.6175162
                   882.5                      -2.6340706
                     885                      -2.6516994
                   887.5                      -2.6704345
                     890                      -2.6903054
                   892.5                       -2.711336
                     895                      -2.7335493
                   897.5                      -2.7569628
                     900                      -2.7815884
                   902.5                      -2.8074377
                     905                      -2.8345153
                   907.5                      -2.8628218
                     910                      -2.8923565
                   912.5                      -2.9231108
                     915                      -2.9550752
                   917.5                      -2.9882334
                     920                      -3.0225668
                   922.5                      -3.0580516
                     925                      -3.0946622
                   927.5                      -3.1323633
                     930                      -3.1711219
                   932.5                      -3.2108968
                     935                      -3.2516424
                   937.5                      -3.2933141
                     940                      -3.3358576
                   942.5                       -3.379216
                     945                      -3.4233296
                   947.5                      -3.4681366
                     950                       -3.513568
                   952.5                      -3.5595536
                     955                      -3.6060165
                   957.5                      -3.6528834
                     960                      -3.7000707
                   962.5                      -3.7474962
                     965                      -3.7950736
                   967.5                      -3.8427137
                     970                      -3.8903268
                   972.5                      -3.9378194
                     975                      -3.9850992
                   977.5                      -4.0320706
                     980                      -4.0786362
                   982.5                       -4.124702
                     985                      -4.1701717
                   987.5                      -4.2149477
                     990                       -4.258936
                   992.5                      -4.3020426
                     995                      -4.3441751
                   997.5                      -4.3852442
                    1000                       -4.425164
                  1002.5                      -4.4638473
                    1005                      -4.5012156
                  1007.5                      -4.5371916
