        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42298059
                   502.5                     -0.49108945
                     505                     -0.56140304
                   507.5                     -0.63383357
                     510                     -0.70828276
                   512.5                     -0.78464287
                     515                     -0.86279917
                   517.5                     -0.94263111
                     520                      -1.0240072
                   522.5                      -1.1067885
                     525                      -1.1908264
                   527.5                      -1.2759648
                     530                      -1.3620364
                   532.5                      -1.4488657
                     535                      -1.5362686
                   537.5                      -1.6240494
                     540                      -1.7120099
                   542.5                      -1.7999337
                     545                       -1.887607
                   547.5                       -1.974799
                     550                      -2.0612803
                   552.5                      -2.1468095
                     555                      -2.2311464
                   557.5                      -2.3140434
                     560                      -2.3952525
                   562.5                      -2.4745253
                     565                      -2.5516166
                   567.5                      -2.6262828
                     570                       -2.698288
                   572.5                      -2.7674024
                     575                      -2.8334075
                   577.5                      -2.8960975
                     580                      -2.9552799
                   582.5                      -3.0107787
                     585                      -3.0624416
                   587.5                      -3.1101299
                     590                      -3.1537325
                   592.5                      -3.1931601
                     595                      -3.2283477
                   597.5                      -3.2592586
                     600                      -3.2858783
                   602.5                      -3.3082228
                     605                      -3.3263285
                   607.5                      -3.3402628
                     610                       -3.350111
                   612.5                      -3.3559863
                     615                       -3.358021
                   617.5                      -3.3563628
                     620                      -3.3511835
                   622.5                      -3.3426635
                     625                      -3.3310023
                   627.5                      -3.3164001
                     630                      -3.2990779
                   632.5                      -3.2792511
                     635                      -3.2571455
                   637.5                      -3.2329886
                     640                      -3.2070023
                   642.5                      -3.1794163
                     645                      -3.1504469
                   647.5                      -3.1203093
                     650                      -3.0892185
                   652.5                      -3.0573747
                     655                      -3.0249739
                   657.5                       -2.992205
                     660                      -2.9592465
                   662.5                      -2.9262666
                     665                       -2.893426
                   667.5                      -2.8608757
                     670                      -2.8287558
                   672.5                      -2.7971962
                     675                      -2.7663191
                   677.5                      -2.7362357
                     680                       -2.707049
                   682.5                      -2.6788528
                     685                      -2.6517307
                   687.5                        -2.62576
