        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.06464732
                   502.5                     -0.06716094
                     505                    -0.069562367
                   507.5                    -0.071849422
                     510                    -0.074021419
                   512.5                    -0.076073073
                     515                    -0.078005788
                   517.5                    -0.079816783
                     520                    -0.081504334
                   522.5                    -0.083066704
                     525                    -0.084504676
                   527.5                    -0.085817049
                     530                    -0.087004173
                   532.5                    -0.088064203
                     535                    -0.088997544
                   537.5                    -0.089806986
                     540                    -0.090489862
                   542.5                    -0.091048535
                     545                    -0.091483359
                   547.5                    -0.091796698
                     550                    -0.091989501
                   552.5                    -0.092061656
                     555                    -0.092018642
                   557.5                    -0.091857843
                     560                    -0.091585925
                   562.5                    -0.091201219
                     565                     -0.09070891
                   567.5                    -0.090110482
                     570                    -0.089410126
                   572.5                     -0.08860938
                     575                    -0.087710903
                   577.5                    -0.086719947
                     580                     -0.08563917
                   582.5                    -0.084469739
                     585                     -0.08321913
                   587.5                     -0.08188794
                     590                    -0.080481632
                   592.5                    -0.079002927
                     595                    -0.077457848
                   597.5                    -0.075847704
                     600                    -0.074178035
                   602.5                    -0.072452213
                     605                    -0.070675297
                   607.5                    -0.068851342
                     610                    -0.066983849
                   612.5                    -0.065078487
                     615                    -0.063137324
                   617.5                    -0.061166506
                     620                    -0.059169748
                   622.5                    -0.057150722
                     625                    -0.055113624
                   627.5                    -0.053064847
                     630                    -0.051005554
                   632.5                     -0.04894224
                     635                    -0.046876558
                   637.5                    -0.044816082
                     640                    -0.042760553
                   642.5                    -0.040716993
                     645                    -0.038688916
                   647.5                    -0.036679261
                     650                    -0.034692005
                   652.5                    -0.032731344
                     655                      -0.0307993
                   657.5                    -0.028902386
                     660                    -0.027040968
                   662.5                    -0.025219886
                     665                    -0.023441653
                   667.5                    -0.021709101
                     670                    -0.020026225
                   672.5                    -0.018396197
                     675                    -0.016820085
                   677.5                    -0.015301234
                     680                    -0.013843164
                   682.5                    -0.012447422
                     685                    -0.011115941
                   687.5                   -0.0098509317
                     690                   -0.0086564175
                   692.5                   -0.0075316651
                     695                   -0.0064793652
                   697.5                   -0.0055023328
                     700                   -0.0046014244
                   702.5                   -0.0037761594
                     705                   -0.0030312688
                   707.5                   -0.0023651695
                     710                   -0.0017795707
                   712.5                   -0.0012749894
                     715                  -0.00085381675
                   717.5                  -0.00051581782
                     720                  -0.00026051985
                   722.5                  -8.9363964e-05
                     725                  -2.5429204e-06
                   727.5                  -4.2158686e-07
                     730                  -8.2021027e-05
                   732.5                  -0.00024817026
                     735                   -0.0004983492
                   737.5                  -0.00083186767
                     740                   -0.0012483992
                   742.5                   -0.0017477927
                     745                   -0.0023283863
                   747.5                   -0.0029928503
                     750                   -0.0037350408
                   752.5                   -0.0045564681
                     755                   -0.0054571617
                   757.5                   -0.0064347246
                     760                   -0.0074873605
                   762.5                    -0.008614092
                     765                   -0.0098145442
                   767.5                    -0.011086309
                     770                     -0.01242707
                   772.5                    -0.013836414
                     775                     -0.01531165
                   777.5                    -0.016850826
                     780                    -0.018452344
                   782.5                    -0.020114357
                     785                    -0.021834787
                   787.5                    -0.023611652
                     790                    -0.025441488
                   792.5                    -0.027324377
                     795                    -0.029255887
                   797.5                    -0.031234126
                     800                    -0.033258533
                   802.5                     -0.03532429
                     805                    -0.037430546
                   807.5                    -0.039574708
                     810                    -0.041753743
                   812.5                     -0.04396591
                     815                    -0.046207955
                   817.5                    -0.048478042
                     820                    -0.050773047
                   822.5                    -0.053092192
                     825                    -0.055430117
                   827.5                    -0.057785824
                     830                     -0.06015873
                   832.5                    -0.062543463
                     835                    -0.064939028
                   837.5                    -0.067342475
                     840                    -0.069752793
                   842.5                    -0.072165757
                     845                    -0.074580432
                   847.5                    -0.076994231
                     850                    -0.079405024
                   852.5                    -0.081809331
                     855                    -0.084207236
                   857.5                    -0.086596582
                     860                    -0.088974422
                   862.5                    -0.091337697
                     865                    -0.093687212
                   867.5                    -0.096018906
                     870                    -0.098332776
                   872.5                     -0.10062725
                     875                     -0.10289908
                   877.5                     -0.10514851
                     880                     -0.10737314
                   882.5                     -0.10957248
                     885                     -0.11174504
                   887.5                     -0.11388983
                     890                     -0.11600639
                   892.5                     -0.11809271
                     895                     -0.12014945
                   897.5                     -0.12217437
                     900                     -0.12416779
                   902.5                     -0.12612974
                     905                     -0.12805946
                   907.5                     -0.12995565
                     910                     -0.13181934
                   912.5                     -0.13365066
                     915                     -0.13544895
                   917.5                     -0.13721552
                     920                     -0.13894997
                   922.5                     -0.14065225
                     925                     -0.14232446
                   927.5                     -0.14396585
                     930                     -0.14557775
                   932.5                     -0.14716035
                     935                      -0.1487168
                   937.5                     -0.15024604
                     940                     -0.15175045
                   942.5                     -0.15323062
                     945                     -0.15468801
                   947.5                     -0.15612528
                     950                     -0.15754243
                   952.5                     -0.15894396
                     955                     -0.16032875
                   957.5                     -0.16170015
                     960                      -0.1630607
                   962.5                     -0.16441201
                     965                     -0.16575632
                   967.5                     -0.16709665
                     970                     -0.16843479
                   972.5                     -0.16977359
                     975                     -0.17111435
                   977.5                     -0.17246315
                     980                     -0.17382018
                   982.5                     -0.17518913
                     985                     -0.17657402
