        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010729722
                   502.5                   -0.0094014578
                     505                   -0.0081587868
                   507.5                   -0.0070034966
                     510                   -0.0059330388
                   512.5                   -0.0049526438
                     515                   -0.0040585812
                   517.5                   -0.0032535707
                     520                   -0.0025365919
                   522.5                   -0.0019070324
                     525                   -0.0013688441
                   527.5                   -0.0009172971
                     530                  -0.00055635876
                   532.5                  -0.00028404304
                     535                  -0.00010107193
                   537.5                  -6.1408922e-06
                     540                  -6.3093158e-08
                   542.5                  -8.1732047e-05
                     545                  -0.00025258389
                   547.5                  -0.00051170677
                     550                  -0.00085762226
                   552.5                   -0.0012907351
                     555                    -0.001810103
                   557.5                   -0.0024151157
                     560                   -0.0031055103
                   562.5                   -0.0038800224
                     565                   -0.0047400777
                   567.5                   -0.0056821941
                     570                    -0.006705869
                   572.5                    -0.007813261
                     575                   -0.0090012351
                   577.5                    -0.010266744
                     580                    -0.011613239
                   582.5                    -0.013036151
                     585                    -0.014535786
                   587.5                    -0.016111518
                     590                    -0.017760472
                   592.5                    -0.019483295
                     595                    -0.021279118
                   597.5                    -0.023143853
                     600                    -0.025078428
                   602.5                    -0.027081302
                     605                    -0.029151063
                   607.5                    -0.031284697
                     610                    -0.033483183
                   612.5                    -0.035742874
                     615                    -0.038064126
                   617.5                    -0.040443814
                     620                    -0.042881284
                   622.5                    -0.045374047
                     625                    -0.047921266
                   627.5                    -0.050521224
                     630                    -0.053171938
                   632.5                    -0.055870628
                     635                    -0.058617923
                   637.5                    -0.061409432
                     640                    -0.064246029
                   642.5                    -0.067123833
                     645                    -0.070042031
                   647.5                    -0.072998694
                     650                    -0.075990035
                   652.5                    -0.079017306
                     655                    -0.082077519
                   657.5                    -0.085166318
                     660                     -0.08828589
                   662.5                    -0.091431438
                     665                    -0.094602428
                   667.5                    -0.097795155
                     670                     -0.10100948
                   672.5                     -0.10424313
                     675                     -0.10749301
                   677.5                     -0.11075804
                     680                     -0.11403656
                   682.5                     -0.11732653
                     685                     -0.12062587
                   687.5                      -0.1239324
                     690                     -0.12724499
                   692.5                     -0.13056012
                     695                     -0.13387583
                   697.5                     -0.13719149
                     700                     -0.14050758
                   702.5                      -0.1438171
                     705                     -0.14712219
                   707.5                     -0.15041825
                     710                     -0.15370624
                   712.5                     -0.15698071
                     715                     -0.16024327
                   717.5                     -0.16349255
                     720                     -0.16672246
                   722.5                     -0.16993487
                     725                     -0.17312829
                   727.5                     -0.17630061
                     730                     -0.17944762
                   732.5                     -0.18257144
                     735                     -0.18566733
                   737.5                     -0.18873752
                     740                     -0.19177581
                   742.5                     -0.19478534
                     745                     -0.19776126
                   747.5                     -0.20070559
                     750                     -0.20361421
                   752.5                     -0.20648526
                     755                     -0.20932023
                   757.5                     -0.21211585
                     760                     -0.21487393
                   762.5                     -0.21758872
                     765                     -0.22026277
                   767.5                     -0.22289374
                     770                     -0.22548041
                   772.5                     -0.22802224
                     775                     -0.23051954
                   777.5                     -0.23296944
                     780                     -0.23537312
                   782.5                     -0.23772856
                     785                      -0.2400353
                   787.5                     -0.24229198
                     790                     -0.24449926
                   792.5                     -0.24665687
                     795                     -0.24876405
                   797.5                     -0.25082066
                     800                     -0.25282488
                   802.5                     -0.25477688
                     805                      -0.2566778
                   807.5                     -0.25852641
                     810                      -0.2603231
                   812.5                     -0.26206738
                     815                     -0.26376042
                   817.5                     -0.26539909
                     820                     -0.26698682
                   822.5                     -0.26852228
                     825                     -0.27000666
                   827.5                     -0.27143883
                     830                      -0.2728195
                   832.5                     -0.27415092
                     835                     -0.27542999
                   837.5                      -0.2766609
                     840                     -0.27784187
                   842.5                     -0.27897217
                     845                     -0.28005668
                   847.5                     -0.28109173
                     850                     -0.28208057
                   852.5                     -0.28302361
                     855                       -0.283921
                   857.5                     -0.28477401
                     860                     -0.28558412
                   862.5                     -0.28635167
                     865                     -0.28707549
                   867.5                     -0.28776123
                     870                     -0.28840561
                   872.5                     -0.28901232
                     875                     -0.28958168
                   877.5                     -0.29011477
                     880                     -0.29061283
                   882.5                     -0.29107778
                     885                     -0.29151067
                   887.5                     -0.29191173
                     890                     -0.29228196
                   892.5                     -0.29262522
                     895                     -0.29294123
                   897.5                     -0.29323262
                     900                     -0.29349863
                   902.5                     -0.29374221
                     905                     -0.29396474
                   907.5                     -0.29416575
                     910                     -0.29435136
                   912.5                     -0.29451764
                     915                      -0.2946715
                   917.5                     -0.29481075
                     920                     -0.29493664
                   922.5                     -0.29505404
                     925                     -0.29516234
                   927.5                     -0.29526435
                     930                     -0.29535994
                   932.5                     -0.29545062
                     935                     -0.29554103
                   937.5                     -0.29563039
                     940                     -0.29571908
                   942.5                     -0.29581288
                     945                     -0.29590796
                   947.5                     -0.29601213
                     950                     -0.29612113
                   952.5                     -0.29624137
                     955                     -0.29637028
                   957.5                     -0.29651374
                     960                     -0.29666928
                   962.5                     -0.29683938
                     965                     -0.29702895
                   967.5                     -0.29723443
                     970                     -0.29746304
                   972.5                     -0.29771133
                     975                     -0.29798303
                   977.5                     -0.29827916
                     980                     -0.29860072
                   982.5                     -0.29894981
                     985                     -0.29932664
                   987.5                      -0.2997364
                     990                     -0.30017521
                   992.5                      -0.3006482
                     995                     -0.30115422
                   997.5                     -0.30169613
                    1000                     -0.30227386
                  1002.5                     -0.30289044
                    1005                     -0.30354539
                  1007.5                     -0.30423928
                    1010                     -0.30497543
                  1012.5                     -0.30575406
                    1015                     -0.30657482
                  1017.5                     -0.30744133
                    1020                      -0.3083512
                  1022.5                     -0.30930865
                    1025                     -0.31031221
                  1027.5                     -0.31136262
                    1030                     -0.31246293
                  1032.5                     -0.31361225
                    1035                     -0.31481128
                  1037.5                     -0.31606087
                    1040                     -0.31736245
                  1042.5                     -0.31871477
                    1045                     -0.32011918
                  1047.5                     -0.32157863
                    1050                     -0.32308901
                  1052.5                     -0.32465447
                    1055                     -0.32627384
                  1057.5                     -0.32794734
                    1060                     -0.32967554
                  1062.5                       -0.331459
                    1065                     -0.33329637
                  1067.5                     -0.33519012
                    1070                     -0.33713802
                  1072.5                     -0.33914087
                    1075                     -0.34120065
                  1077.5                     -0.34331283
                    1080                     -0.34548312
                  1082.5                     -0.34770599
                    1085                     -0.34998406
                  1087.5                     -0.35231766
                    1090                     -0.35470396
                  1092.5                     -0.35714398
                    1095                       -0.359638
                  1097.5                     -0.36218522
                    1100                     -0.36478404
                  1102.5                     -0.36743497
                    1105                     -0.37013683
                  1107.5                     -0.37288968
                    1110                     -0.37569205
                  1112.5                     -0.37854322
                    1115                     -0.38144374
                  1117.5                     -0.38439189
                    1120                     -0.38738717
                  1122.5                     -0.39042747
                    1125                     -0.39351242
                  1127.5                     -0.39664247
                    1130                     -0.39981491
                  1132.5                     -0.40302868
                    1135                     -0.40628337
                  1137.5                     -0.40957773
                    1140                     -0.41291054
                  1142.5                     -0.41628048
                    1145                     -0.41968618
                  1147.5                     -0.42312668
                    1150                     -0.42660061
                  1152.5                     -0.43010764
                    1155                     -0.43364409
                  1157.5                     -0.43720903
                    1160                     -0.44080255
                  1162.5                     -0.44442212
                    1165                     -0.44806597
                  1167.5                     -0.45173366
                    1170                     -0.45542232
                  1172.5                     -0.45913053
                    1175                      -0.4628573
                  1177.5                     -0.46659999
                    1180                     -0.47035833
                  1182.5                     -0.47412996
                    1185                     -0.47791387
                  1187.5                     -0.48170687
                    1190                     -0.48550732
                  1192.5                     -0.48931479
                    1195                     -0.49312634
                  1197.5                     -0.49694077
                    1200                     -0.50075567
                  1202.5                     -0.50457023
                    1205                     -0.50838211
                  1207.5                     -0.51218836
                    1210                     -0.51598793
                  1212.5                      -0.5197797
                    1215                      -0.5235624
                  1217.5                     -0.52733085
                    1220                     -0.53108722
                  1222.5                     -0.53482807
                    1225                     -0.53854927
                  1227.5                     -0.54225108
                    1230                     -0.54593329
                  1232.5                     -0.54959126
                    1235                     -0.55322432
                  1237.5                     -0.55683015
                    1240                     -0.56040848
                  1242.5                     -0.56395598
                    1245                     -0.56747045
                  1247.5                     -0.57095101
                    1250                      -0.5743957
                  1252.5                     -0.57780396
                    1255                      -0.5811725
