        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22352727
                   502.5                     -0.22221043
                     505                     -0.22017902
                   507.5                     -0.21745473
                     510                     -0.21405712
                   512.5                     -0.21001136
                     515                     -0.20534278
                   517.5                     -0.20007959
                     520                     -0.19425189
                   522.5                     -0.18789109
                     525                      -0.1810321
                   527.5                     -0.17370878
                     530                     -0.16595591
                   532.5                      -0.1578123
                     535                     -0.14931473
                   537.5                     -0.14050411
                     540                     -0.13141633
                   542.5                     -0.12209244
                     545                     -0.11257227
                   547.5                     -0.10289616
                     550                    -0.093101929
                   552.5                    -0.083231739
                     555                    -0.073320534
                   557.5                    -0.063409858
                     560                     -0.05353681
                   562.5                    -0.043739148
                     565                    -0.034051218
                   567.5                    -0.024509049
                     570                    -0.015148238
                   572.5                   -0.0059997503
                     575                     0.002902923
                   577.5                      0.01153048
                     580                     0.019854038
                   582.5                      0.02784293
                     585                     0.035472777
                   587.5                     0.042718923
                     590                     0.049558091
                   592.5                     0.055967656
                     595                       0.0619262
                   597.5                      0.06741536
                     600                     0.072419228
                   602.5                     0.076921625
                     605                     0.080907198
                   607.5                     0.084365716
                     610                     0.087286361
                   612.5                     0.089658324
                     615                     0.091473915
                   617.5                     0.092727419
                     620                     0.093416596
                   622.5                      0.09353611
                     625                     0.093085714
                   627.5                     0.092066992
                     630                     0.090478713
                   632.5                     0.088326559
                     635                     0.085613596
                   637.5                     0.082348949
                     640                     0.078536366
                   642.5                     0.074187559
                     645                      0.06931194
                   647.5                     0.063922247
                     650                     0.058029145
                   652.5                     0.051648744
                     655                     0.044796002
                   657.5                     0.037487556
                     660                     0.029740432
                   662.5                     0.021574296
                     665                     0.013009278
                   667.5                    0.0040651387
                     670                   -0.0052355928
                   672.5                    -0.014870818
                     675                    -0.024816818
                   677.5                    -0.035048938
                     680                    -0.045542178
                   682.5                    -0.056271484
                     685                    -0.067210078
                   687.5                    -0.078331689
                     690                    -0.089610196
                   692.5                     -0.10101438
                     695                     -0.11252114
                   697.5                     -0.12409875
                     700                     -0.13572089
                   702.5                     -0.14735742
                     705                     -0.15898209
                   707.5                     -0.17056853
                     710                     -0.18208171
                   712.5                     -0.19350117
                     715                     -0.20479697
                   717.5                     -0.21593881
                     720                     -0.22690569
                   722.5                     -0.23766694
                     725                     -0.24820138
                   727.5                      -0.2584818
                     730                     -0.26848483
                   732.5                     -0.27818703
                     735                     -0.28756885
                   737.5                     -0.29660879
                     740                     -0.30528588
                   742.5                     -0.31358342
                     745                     -0.32148222
                   747.5                     -0.32896809
                     750                     -0.33602699
                   752.5                     -0.34264318
                     755                     -0.34880807
                   757.5                     -0.35450979
                     760                     -0.35973955
                   762.5                     -0.36449017
                     765                     -0.36875713
                   767.5                     -0.37253413
                     770                     -0.37582131
                   772.5                     -0.37861639
                     775                     -0.38091732
                   777.5                     -0.38273032
                     780                     -0.38405811
                   782.5                     -0.38490379
                     785                     -0.38527528
                   787.5                     -0.38517838
                     790                     -0.38462461
                   792.5                     -0.38362375
                     795                     -0.38218729
                   797.5                     -0.38032833
                     800                     -0.37806057
                   802.5                     -0.37539918
                     805                     -0.37235876
                   807.5                     -0.36895963
                     810                     -0.36521684
                   812.5                     -0.36114884
                     815                     -0.35677597
                   817.5                     -0.35211722
                     820                     -0.34719201
                   822.5                     -0.34202284
                     825                     -0.33663065
                   827.5                     -0.33103612
                     830                     -0.32526023
                   832.5                     -0.31932609
                     835                     -0.31325327
                   837.5                     -0.30706518
                     840                      -0.3007815
                   842.5                     -0.29442699
                     845                     -0.28801798
                   847.5                     -0.28157983
                     850                     -0.27513155
                   852.5                      -0.2686928
                     855                       -0.262283
                   857.5                     -0.25592195
                     860                     -0.24962838
                   862.5                      -0.2434191
                     865                     -0.23731211
                   867.5                     -0.23132379
                     870                      -0.2254699
                   872.5                     -0.21976501
                     875                      -0.2142256
                   877.5                     -0.20886199
                     880                     -0.20368844
                   882.5                     -0.19871755
                     885                     -0.19395831
                   887.5                     -0.18942228
                     890                      -0.1851173
                   892.5                     -0.18105231
                     895                     -0.17723423
                   897.5                     -0.17366867
                     900                     -0.17036243
                   902.5                     -0.16731875
                     905                     -0.16454106
                   907.5                     -0.16203212
