        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25003394
                   502.5                      0.24777808
                     505                      0.24407643
                   507.5                      0.23896749
                     510                      0.23249178
                   512.5                      0.22469415
                     515                      0.21563348
                   517.5                      0.20536586
                     520                      0.19395818
                   522.5                      0.18147825
                     525                      0.16800111
                   527.5                      0.15360928
                     530                      0.13838334
                   532.5                      0.12241311
                     535                      0.10578746
                   537.5                     0.088601353
                     540                     0.070952342
                   542.5                     0.052938961
                     545                     0.034663451
                   547.5                     0.016225307
                     550                   -0.0022699259
                   552.5                    -0.020722898
                     555                    -0.039031242
                   557.5                    -0.057091198
                     560                    -0.074804681
                   562.5                     -0.09207614
                     565                     -0.10881002
                   567.5                     -0.12491575
                     570                     -0.14030854
                   572.5                     -0.15490554
                     575                     -0.16863044
                   577.5                     -0.18141477
                     580                     -0.19319335
                   582.5                     -0.20391099
                     585                     -0.21351672
                   587.5                     -0.22196891
                     590                     -0.22923193
                   592.5                     -0.23528183
                     595                     -0.24009947
                   597.5                      -0.2436754
                     600                     -0.24600814
                   602.5                      -0.2471047
                     605                     -0.24697932
                   607.5                     -0.24565561
                     610                     -0.24316301
                   612.5                     -0.23953911
                     615                     -0.23482763
                   617.5                     -0.22908025
                     620                     -0.22235195
                   622.5                     -0.21470443
                     625                      -0.2062049
                   627.5                     -0.19692251
                     630                     -0.18693203
                   632.5                     -0.17630957
                     635                     -0.16513478
                   637.5                     -0.15348834
                     640                     -0.14145391
                   642.5                     -0.12911258
                     645                     -0.11654676
                   647.5                     -0.10384061
                     650                    -0.091074818
                   652.5                    -0.078329903
                     655                    -0.065682866
                   657.5                    -0.053212448
                     660                    -0.040988646
                   662.5                    -0.029086543
                     665                    -0.017569486
                   667.5                   -0.0065048313
                     670                    0.0040482785
                   672.5                      0.01403331
                     675                     0.023396278
                   677.5                     0.032088284
                     680                     0.040066876
                   682.5                      0.04728999
                     685                     0.053722104
                   687.5                     0.059333382
                     690                     0.064096798
                   692.5                     0.067986929
                     695                     0.070990367
                   697.5                     0.073090756
                     700                     0.074278611
                   702.5                     0.074552165
                     705                     0.073907851
                   707.5                     0.072351534
                     710                     0.069889858
                   712.5                     0.066535113
                     715                     0.062305297
                   717.5                     0.057217855
