        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025423177
                   502.5                    -0.024843732
                     505                    -0.024255364
                   507.5                    -0.023660374
                     510                     -0.02305873
                   512.5                    -0.022451162
                     515                    -0.021838971
                   517.5                    -0.021222694
                     520                    -0.020604123
                   522.5                    -0.019982156
                     525                     -0.01935949
                   527.5                    -0.018735256
                     530                    -0.018112307
                   532.5                     -0.01748938
                     535                    -0.016868653
                   537.5                    -0.016249278
                     540                    -0.015633514
                   542.5                    -0.015021992
                     545                    -0.014414183
                   547.5                    -0.013813254
                     550                    -0.013216469
                   552.5                    -0.012627729
                     555                    -0.012044224
                   557.5                    -0.011470346
                     560                    -0.010905003
                   562.5                    -0.010348338
                     565                   -0.0098022068
                   567.5                   -0.0092652019
                     570                   -0.0087402427
                   572.5                   -0.0082260149
                     575                   -0.0077242884
                   577.5                   -0.0072343313
                     580                    -0.006757513
                   582.5                   -0.0062934241
                     585                   -0.0058446729
                   587.5                   -0.0054092186
                     590                   -0.0049886997
                   592.5                   -0.0045836055
                     595                   -0.0041930579
                   597.5                   -0.0038195856
                     600                    -0.003461832
                   602.5                   -0.0031196312
                     605                   -0.0027944248
                   607.5                   -0.0024876883
                     610                     -0.00219684
                   612.5                   -0.0019223908
                     615                   -0.0016677343
                   617.5                   -0.0014293344
                     620                   -0.0012093484
                   622.5                   -0.0010073339
                     625                  -0.00082294716
                   627.5                  -0.00065758686
                     630                  -0.00051197205
                   632.5                   -0.0003829785
                     635                  -0.00027297671
                   637.5                  -0.00018183322
                     640                  -0.00010941915
                   642.5                  -5.3980985e-05
                     645                  -1.7892763e-05
                   647.5                  -1.7016884e-07
                     650                  -1.2835566e-06
                   652.5                  -1.9024162e-05
                     655                  -5.7147628e-05
                   657.5                  -0.00011268735
                     660                  -0.00018510368
                   662.5                  -0.00027534274
                     665                  -0.00038445016
                   667.5                  -0.00050973189
                     670                  -0.00065213914
                   672.5                  -0.00081294621
                     675                  -0.00098752473
                   677.5                   -0.0011819668
                     680                   -0.0013905388
                   682.5                   -0.0016151297
                     685                   -0.0018562779
                   687.5                   -0.0021118158
                     690                   -0.0023825069
                   692.5                   -0.0026678368
                     695                   -0.0029669545
                   697.5                   -0.0032819061
                     700                   -0.0036095956
                   702.5                   -0.0039494167
                     705                   -0.0043030311
                   707.5                   -0.0046689532
                     710                   -0.0050467842
                   712.5                   -0.0054371042
                     715                   -0.0058375282
                   717.5                   -0.0062492541
                     720                   -0.0066716336
                   722.5                   -0.0071045968
                     725                   -0.0075463142
                   727.5                   -0.0079969639
                     730                   -0.0084556552
                   732.5                   -0.0089244136
                     735                   -0.0093994415
                   737.5                   -0.0098826766
                     740                    -0.010372287
                   742.5                    -0.010868787
                     745                    -0.011371072
                   747.5                    -0.011878837
                     750                    -0.012390972
                   752.5                    -0.012908221
                     755                    -0.013429468
                   757.5                    -0.013955106
                     760                    -0.014482753
                   762.5                     -0.01501349
                     765                    -0.015547113
                   767.5                    -0.016082411
                     770                     -0.01661986
                   772.5                    -0.017156277
                     775                    -0.017694467
                   777.5                    -0.018232828
                     780                    -0.018770361
                   782.5                    -0.019306981
                     785                    -0.019843158
                   787.5                    -0.020377764
                     790                    -0.020910008
