        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.083348889
                   502.5                    -0.081791193
                     505                    -0.080198713
                   507.5                    -0.078572234
                     510                     -0.07691603
                   512.5                    -0.075231733
                     515                    -0.073521315
                   517.5                    -0.071788518
                     520                    -0.070035684
                   522.5                    -0.068264642
                     525                    -0.066477659
                   527.5                    -0.064678295
                     530                     -0.06286884
                   532.5                    -0.061051136
                     535                    -0.059228291
                   537.5                     -0.05740201
                     540                    -0.055574455
                   542.5                    -0.053749504
                     545                    -0.051926664
                   547.5                    -0.050110847
                     550                    -0.048302701
                   552.5                    -0.046504114
                     555                    -0.044717611
                   557.5                    -0.042946559
                     560                    -0.041190633
                   562.5                     -0.03945327
                     565                    -0.037736222
                   567.5                    -0.036040425
                     570                    -0.034368703
                   572.5                    -0.032721934
                     575                    -0.031101721
                   577.5                    -0.029510675
                     580                    -0.027949046
                   582.5                    -0.026420594
                     585                    -0.024924443
                   587.5                    -0.023462645
                     590                    -0.022036196
                   592.5                    -0.020647729
                     595                    -0.019296543
                   597.5                    -0.017985929
                     600                    -0.016714134
                   602.5                    -0.015484885
                     605                    -0.014298162
                   607.5                    -0.013154078
                     610                     -0.01205447
                   612.5                    -0.010999347
                     615                   -0.0099904905
                   617.5                   -0.0090276272
                     620                   -0.0081122866
                   622.5                   -0.0072441403
                     625                   -0.0064233319
                   627.5                    -0.005651871
                     630                    -0.004927868
                   632.5                   -0.0042543896
                     635                   -0.0036295984
                   637.5                   -0.0030543698
                     640                   -0.0025298271
                   642.5                   -0.0020540847
                     645                   -0.0016277168
                   647.5                   -0.0012506574
                     650                  -0.00092481883
                   652.5                  -0.00064810745
                     655                  -0.00041983564
                   657.5                  -0.00024300844
                     660                  -0.00011269952
                   662.5                  -3.1878769e-05
                     665                  -1.8623549e-07
                   667.5                  -1.5026181e-05
                     670                  -7.8358365e-05
                   672.5                  -0.00018846993
                     675                   -0.0003442423
                   677.5                  -0.00054668316
                     680                  -0.00079439017
                   682.5                   -0.0010860821
                     685                   -0.0014211415
                   687.5                   -0.0018006197
                     690                   -0.0022216515
                   692.5                   -0.0026839053
                     695                   -0.0031874053
                   697.5                   -0.0037317651
                     700                   -0.0043136269
                   702.5                   -0.0049341184
                     705                   -0.0055923369
                   707.5                   -0.0062860606
                     710                   -0.0070143512
                   712.5                    -0.007777606
                     715                   -0.0085733175
                   717.5                     -0.00940135
                     720                    -0.010260085
                   722.5                    -0.011148122
                     725                    -0.012065584
                   727.5                    -0.013011191
                     730                    -0.013982769
                   732.5                    -0.014978635
                     735                     -0.01600021
                   737.5                    -0.017044177
                     740                    -0.018109156
                   742.5                    -0.019195122
                     745                    -0.020300793
                   747.5                    -0.021423347
                     750                    -0.022563438
                   752.5                    -0.023719884
                     755                    -0.024890156
                   757.5                    -0.026074329
                     760                    -0.027269866
                   762.5                    -0.028475887
                     765                    -0.029691675
                   767.5                    -0.030916354
                     770                    -0.032147661
                   772.5                    -0.033385761
                     775                    -0.034628502
                   777.5                    -0.035874789
                     780                    -0.037124762
                   782.5                    -0.038375026
                     785                    -0.039625787
                   787.5                    -0.040875967
                     790                    -0.042123848
                   792.5                    -0.043369376
                     795                    -0.044610856
                   797.5                    -0.045847713
                     800                    -0.047077661
                   802.5                     -0.04830074
                     805                    -0.049516519
                   807.5                    -0.050722539
                     810                    -0.051919467
                   812.5                    -0.053105632
                     815                    -0.054280152
                   817.5                    -0.055441772
                     820                    -0.056590337
                   822.5                    -0.057725744
                     825                    -0.058845496
                   827.5                     -0.05994959
                     830                    -0.061038207
                   832.5                    -0.062109588
                     835                     -0.06316306
                   837.5                    -0.064199222
                     840                    -0.065216439
                   842.5                    -0.066215186
                     845                    -0.067193593
                   847.5                    -0.068151146
                     850                    -0.069089602
                   852.5                    -0.070006128
                     855                    -0.070901495
                   857.5                     -0.07177591
                     860                    -0.072627456
                   862.5                    -0.073457697
                     865                    -0.074264948
                   867.5                    -0.075049721
                     870                    -0.075812518
                   872.5                    -0.076551731
                     875                     -0.07726879
                   877.5                    -0.077961725
                     880                    -0.078632763
                   882.5                    -0.079281671
                     885                    -0.079905871
                   887.5                    -0.080508152
                     890                    -0.081087675
                   892.5                    -0.081645924
                     895                    -0.082181345
                   897.5                    -0.082694708
                     900                    -0.083186545
                   902.5                    -0.083658194
                     905                    -0.084107489
                   907.5                    -0.084537145
                     910                    -0.084946733
                   912.5                    -0.085335826
                     915                     -0.08570606
                   917.5                    -0.086058841
                     920                    -0.086392332
                   922.5                    -0.086708604
                     925                    -0.087008361
                   927.5                    -0.087290551
                     930                    -0.087558262
                   932.5                    -0.087812301
                     935                    -0.088050089
                   937.5                    -0.088274936
                     940                    -0.088487508
                   942.5                    -0.088688675
                     945                    -0.088877794
                   947.5                    -0.089057394
                     950                    -0.089228324
                   952.5                    -0.089389542
                     955                    -0.089544399
