        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.095898201
                   502.5                     -0.09435867
                     505                    -0.092786062
                   507.5                    -0.091185131
                     510                    -0.089555507
                   512.5                    -0.087898219
                     515                    -0.086216725
                   517.5                    -0.084512923
                     520                    -0.082787508
                   522.5                    -0.081043718
                     525                    -0.079282861
                   527.5                    -0.077505537
                     530                    -0.075716777
                   532.5                    -0.073915005
                     535                    -0.072104216
                   537.5                    -0.070285564
                     540                    -0.068460196
                   542.5                    -0.066631786
                     545                    -0.064800018
                   547.5                    -0.062968664
                     550                    -0.061136221
                   552.5                    -0.059307885
                     555                    -0.057484318
                   557.5                    -0.055665876
                     560                    -0.053856458
                   562.5                    -0.052055739
                     565                    -0.050265424
                   567.5                    -0.048487833
                     570                    -0.046725266
                   572.5                     -0.04497774
                     575                    -0.043247882
                   577.5                    -0.041535834
                     580                    -0.039843524
                   582.5                    -0.038172761
                     585                    -0.036525066
                   587.5                    -0.034900641
                     590                     -0.03330227
                   592.5                    -0.031729139
                     595                    -0.030185324
                   597.5                    -0.028670001
                     600                    -0.027183533
                   602.5                    -0.025728479
                     605                    -0.024306244
                   607.5                    -0.022917126
                     610                    -0.021561499
                   612.5                    -0.020241745
                     615                    -0.018956998
                   617.5                    -0.017710153
                     620                    -0.016500372
                   622.5                    -0.015329445
                     625                    -0.014196484
                   627.5                    -0.013103966
                     630                     -0.01205314
                   632.5                    -0.011043154
                     635                     -0.01007352
                   637.5                   -0.0091483053
                     640                   -0.0082636729
                   642.5                   -0.0074233378
                     645                   -0.0066273621
                   647.5                   -0.0058746137
                     650                     -0.00516645
                   652.5                   -0.0045031921
                     655                   -0.0038844906
                   657.5                   -0.0033122987
                     660                   -0.0027842202
                   662.5                   -0.0023022671
                     665                    -0.001865626
                   667.5                   -0.0014754056
                     670                   -0.0011311109
                   672.5                  -0.00083255404
                     675                  -0.00057970061
                   677.5                  -0.00037280652
                     680                  -0.00021082012
                   682.5                  -9.5131317e-05
                     685                  -2.4922002e-05
                   687.5                  -5.0058758e-07
                     690                  -2.0385008e-05
                   692.5                  -8.4927093e-05
                     695                  -0.00019423273
                   697.5                  -0.00034755078
                     700                  -0.00054449616
                   702.5                  -0.00078479198
                     705                   -0.0010685034
                   707.5                   -0.0013955295
                     710                   -0.0017638333
                   712.5                   -0.0021725176
                     715                    -0.002624107
                   717.5                   -0.0031153275
                     720                   -0.0036470644
                   722.5                   -0.0042180104
                     725                    -0.004826408
                   727.5                   -0.0054756415
