        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1013641
                   502.5                    -0.081740754
                     505                    -0.061868455
                   507.5                     -0.04189226
                     510                    -0.021953251
                   512.5                   -0.0021905077
                     515                     0.017262889
                   517.5                     0.036278826
                     520                     0.054735428
                   522.5                     0.072513348
                     525                      0.08950703
                   527.5                      0.10561472
                     530                      0.12074012
                   532.5                      0.13479922
                     535                      0.14771329
                   537.5                      0.15941342
                     540                        0.169837
                   542.5                       0.1789342
                     545                       0.1866592
                   547.5                      0.19297679
                     550                      0.19786024
                   552.5                      0.20129141
                     555                      0.20326097
                   557.5                       0.2037661
                     560                      0.20281487
                   562.5                      0.20041951
                     565                      0.19660548
                   567.5                      0.19140156
                     570                      0.18484562
                   572.5                      0.17698425
                     575                      0.16786837
                   577.5                      0.15755764
                     580                      0.14611864
                   582.5                      0.13362261
                     585                      0.12014837
                   587.5                      0.10577926
                     590                     0.090606172
                   592.5                     0.074719449
                     595                     0.058219403
                   597.5                     0.041208902
                     600                     0.023790537
                   602.5                    0.0060744887
                     605                    -0.011831717
                   607.5                    -0.029815216
                     610                    -0.047763986
                   612.5                     -0.06556621
                     615                    -0.083111011
                   617.5                     -0.10028873
                     620                     -0.11699214
                   622.5                     -0.13311604
                     625                     -0.14856133
                   627.5                     -0.16323271
                     630                     -0.17703756
                   632.5                     -0.18989471
                     635                     -0.20172534
                   637.5                     -0.21246138
                     640                     -0.22204056
                   642.5                     -0.23041129
                     645                     -0.23752811
                   647.5                     -0.24335933
                     650                     -0.24787947
                   652.5                      -0.2510739
                     655                      -0.2529395
                   657.5                     -0.25347985
                     660                     -0.25271345
                   662.5                     -0.25066336
                     665                     -0.24736354
                   667.5                     -0.24285893
                     670                     -0.23720064
                   672.5                        -0.23045
                     675                     -0.22267177
                   677.5                     -0.21394048
                     680                     -0.20433658
                   682.5                      -0.1939461
                     685                     -0.18285573
                   687.5                      -0.1711602
                     690                     -0.15895586
                   692.5                     -0.14634057
                     695                     -0.13341306
                   697.5                     -0.12027656
                     700                      -0.1070286
                   702.5                    -0.093770045
                     705                    -0.080600362
                   707.5                    -0.067613657
                     710                    -0.054907471
                   712.5                    -0.042571524
                     715                    -0.030693801
                   717.5                    -0.019358306
                     720                   -0.0086470385
                   722.5                     0.001366214
                     725                     0.010609166
                   727.5                     0.019016093
                     730                     0.026526481
                   732.5                     0.033086774
                     735                     0.038641594
                   737.5                     0.043152546
                     740                     0.046577708
                   742.5                     0.048885855
                     745                     0.050049658
                   747.5                     0.050047217
                     750                     0.048865217
                   752.5                     0.046493756
                     755                     0.042930487
                   757.5                     0.038177079
                     760                     0.032241981
                   762.5                      0.02514069
                     765                     0.016892368
                   767.5                    0.0075213243
                     770                   -0.0029403603
                   772.5                    -0.014455468
                     775                    -0.026984117
                   777.5                    -0.040480217
                     780                    -0.054891944
                   782.5                    -0.070162944
                     785                    -0.086233419
                   787.5                     -0.10303817
                     790                     -0.12051085
                   792.5                     -0.13857619
                     795                     -0.15716027
                   797.5                     -0.17618635
                     800                     -0.19557137
                   802.5                     -0.21523016
                     805                     -0.23508114
                   807.5                     -0.25503652
                     810                     -0.27500856
                   812.5                     -0.29490789
                     815                     -0.31464736
                   817.5                     -0.33413993
                     820                     -0.35329814
                   822.5                     -0.37203548
                     825                     -0.39027089
                   827.5                     -0.40792426
                     830                     -0.42491535
                   832.5                     -0.44117201
                     835                     -0.45662548
                   837.5                     -0.47121024
                     840                      -0.4848668
                   842.5                     -0.49753795
                     845                     -0.50917655
                   847.5                     -0.51974275
                     850                     -0.52919702
                   852.5                     -0.53751112
                     855                      -0.5446624
                   857.5                     -0.55063628
                     860                     -0.55542429
                   862.5                     -0.55902274
                     865                     -0.56144001
                   867.5                      -0.5626857
                     870                     -0.56277998
                   872.5                     -0.56174742
                     875                     -0.55962006
                   877.5                     -0.55643435
                     880                     -0.55223334
                   882.5                     -0.54706119
                     885                     -0.54097321
                   887.5                     -0.53402262
                     890                     -0.52627046
                   892.5                     -0.51777756
                     895                     -0.50860712
                   897.5                     -0.49882896
                     900                     -0.48850911
                   902.5                     -0.47771542
                     905                     -0.46652037
                   907.5                     -0.45498982
                     910                     -0.44319588
                   912.5                      -0.4312068
                     915                     -0.41908551
                   917.5                     -0.40690156
                     920                     -0.39471822
