        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10179727
                   502.5                    -0.099795621
                     505                    -0.097752782
                   507.5                    -0.095671036
                     510                    -0.093555269
                   512.5                    -0.091407645
                     515                    -0.089230707
                   517.5                    -0.087029397
                     520                    -0.084805671
                   522.5                    -0.082564447
                     525                    -0.080306294
                   527.5                    -0.078035553
                     530                    -0.075755699
                   532.5                    -0.073469307
                     535                    -0.071178673
                   537.5                    -0.068889004
                     540                    -0.066599672
                   542.5                    -0.064316299
                     545                    -0.062041804
                   547.5                    -0.059776876
                     550                    -0.057525068
                   552.5                    -0.055289089
                     555                     -0.05307154
                   557.5                    -0.050875866
                     560                    -0.048702885
                   562.5                    -0.046555902
                     565                    -0.044436118
                   567.5                    -0.042347677
                     570                    -0.040291654
                   572.5                    -0.038269161
                     575                    -0.036283644
                   577.5                    -0.034335987
                     580                    -0.032429767
                   582.5                     -0.03056415
                     585                    -0.028743657
                   587.5                    -0.026968881
                     590                     -0.02523984
                   592.5                    -0.023561445
                     595                    -0.021930497
                   597.5                    -0.020352517
                     600                    -0.018826429
                   602.5                    -0.017354771
                     605                    -0.015939057
                   607.5                    -0.014577915
                     610                    -0.013274403
                   612.5                     -0.01202812
                     615                    -0.010840546
                   617.5                   -0.0097126981
                     620                   -0.0086446018
                   622.5                    -0.007638014
                     625                   -0.0066914801
                   627.5                   -0.0058077437
                     630                   -0.0049857261
                   632.5                   -0.0042261469
                     635                   -0.0035297074
                   637.5                   -0.0028956416
                     640                   -0.0023236905
                   642.5                   -0.0018150263
                     645                   -0.0013707016
                   647.5                  -0.00098838264
                     650                  -0.00066854307
                   652.5                  -0.00041068541
                     655                  -0.00021593995
                   657.5                  -8.1905827e-05
                     660                  -1.1193947e-05
                   662.5                   2.3562651e-07
                     665                  -5.0633838e-05
                   667.5                    -0.000159671
                     670                  -0.00032869037
                   672.5                  -0.00055485212
                     675                  -0.00084108349
                   677.5                   -0.0011831931
                     680                   -0.0015820638
                   682.5                    -0.002035524
                     685                   -0.0025441212
                   687.5                   -0.0031058722
                     690                   -0.0037212469
                   692.5                   -0.0043866971
                     695                   -0.0051030572
                   697.5                   -0.0058681375
                     700                   -0.0066828227
                   702.5                   -0.0075431926
                     705                   -0.0084492194
                   707.5                   -0.0093992681
                     710                    -0.010392457
                   712.5                     -0.01142703
                     715                    -0.012501991
                   717.5                    -0.013617627
                     720                    -0.014768201
                   722.5                     -0.01595791
                     725                    -0.017180743
                   727.5                    -0.018437329
                     730                    -0.019726112
                   732.5                    -0.021043279
                     735                    -0.022391602
                   737.5                    -0.023767716
                     740                    -0.025168064
                   742.5                     -0.02659227
                     745                     -0.02804056
                   747.5                     -0.02951015
                     750                    -0.030998627
                   752.5                    -0.032506349
                     755                    -0.034030353
                   757.5                    -0.035569548
                     760                    -0.037122423
                   762.5                    -0.038685484
                     765                    -0.040262249
                   767.5                    -0.041846088
                     770                    -0.043437573
                   772.5                    -0.045037163
                     775                    -0.046639591
                   777.5                    -0.048244996
                     780                    -0.049851539
                   782.5                    -0.051460048
                     785                    -0.053067962
                   787.5                    -0.054671331
                     790                    -0.056271994
                   792.5                    -0.057867482
                     795                    -0.059456189
                   797.5                    -0.061036723
                     800                    -0.062610288
                   802.5                    -0.064172049
                     805                    -0.065722786
                   807.5                    -0.067260822
                     810                    -0.068784481
                   812.5                    -0.070293498
                     815                    -0.071788306
                   817.5                    -0.073264302
                     820                    -0.074723125
                   822.5                    -0.076162813
                     825                    -0.077583249
                   827.5                    -0.078982968
                     830                     -0.08036156
                   832.5                    -0.081717132
                     835                    -0.083050098
                   837.5                    -0.084358812
                     840                    -0.085643945
                   842.5                    -0.086903595
                     845                    -0.088137315
                   847.5                    -0.089345674
                     850                    -0.090527457
                   852.5                    -0.091681471
                     855                    -0.092807846
                   857.5                     -0.09390749
                     860                    -0.094977325
                   862.5                    -0.096020824
                     865                    -0.097033631
                   867.5                    -0.098019678
                     870                    -0.098975989
                   872.5                     -0.09990308
                     875                     -0.10080065
                   877.5                     -0.10166984
                     880                     -0.10250999
                   882.5                     -0.10332107
                     885                     -0.10410387
                   887.5                     -0.10485908
                     890                     -0.10558478
                   892.5                     -0.10628205
                     895                     -0.10695342
                   897.5                     -0.10759728
                     900                     -0.10821279
                   902.5                     -0.10880241
                     905                     -0.10936747
                   907.5                     -0.10990668
                     910                     -0.11042208
                   912.5                     -0.11091198
                     915                     -0.11137984
                   917.5                     -0.11182509
                     920                     -0.11224704
                   922.5                      -0.1126499
                     925                     -0.11303077
                   927.5                     -0.11339378
                     930                     -0.11373748
                   932.5                     -0.11406416
                     935                     -0.11437524
                   937.5                     -0.11466892
                     940                     -0.11494963
                   942.5                     -0.11521656
                     945                     -0.11547038
                   947.5                     -0.11571475
                     950                     -0.11594959
                   952.5                     -0.11617306
                     955                     -0.11639157
                   957.5                     -0.11660356
                     960                     -0.11680904
                   962.5                     -0.11701253
                     965                     -0.11721243
                   967.5                     -0.11741169
                     970                     -0.11761144
                   972.5                     -0.11781235
                     975                     -0.11801647
                   977.5                     -0.11822616
                     980                     -0.11843987
                   982.5                     -0.11866277
                     985                     -0.11889444
                   987.5                     -0.11913429
                     990                     -0.11938844
                   992.5                     -0.11965423
                     995                      -0.1199355
                   997.5                     -0.12023287
                    1000                     -0.12054681
                  1002.5                     -0.12088121
                    1005                     -0.12123678
                  1007.5                     -0.12161409
                    1010                     -0.12201479
                  1012.5                     -0.12244122
                    1015                     -0.12289459
                  1017.5                     -0.12337626
                    1020                     -0.12388789
                  1022.5                     -0.12443042
                    1025                     -0.12500641
                  1027.5                     -0.12561674
                    1030                     -0.12626206
                  1032.5                     -0.12694715
                    1035                     -0.12766951
                  1037.5                     -0.12843245
                    1040                     -0.12923615
                  1042.5                     -0.13008345
                    1045                     -0.13097615
                  1047.5                     -0.13191457
                    1050                     -0.13290096
                  1052.5                     -0.13393712
                    1055                     -0.13502153
                  1057.5                     -0.13615812
                    1060                     -0.13734841
                  1062.5                     -0.13859341
                    1065                     -0.13989389
                  1067.5                     -0.14125078
                    1070                     -0.14266617
                  1072.5                     -0.14414043
                    1075                     -0.14567468
                  1077.5                     -0.14727178
                    1080                     -0.14893331
                  1082.5                     -0.15065709
                    1085                     -0.15244693
                  1087.5                      -0.1543024
                    1090                     -0.15622745
                  1092.5                     -0.15821921
                    1095                     -0.16028064
                  1097.5                     -0.16241313
                    1100                     -0.16461665
                  1102.5                     -0.16689381
                    1105                     -0.16924444
                  1107.5                     -0.17166878
                    1110                     -0.17416846
                  1112.5                     -0.17674305
                    1115                     -0.17939608
                  1117.5                     -0.18212556
                    1120                      -0.1849331
                  1122.5                     -0.18782101
                    1125                     -0.19078744
                  1127.5                     -0.19383521
                    1130                     -0.19696227
                  1132.5                     -0.20017084
                    1135                     -0.20346288
                  1137.5                     -0.20683719
                    1140                     -0.21029354
                  1142.5                     -0.21383357
                    1145                     -0.21745827
                  1147.5                     -0.22116578
                    1150                     -0.22495825
                  1152.5                     -0.22883578
                    1155                     -0.23279876
                  1157.5                      -0.2368461
                    1160                     -0.24097987
                  1162.5                     -0.24519894
                    1165                     -0.24950337
                  1167.5                     -0.25389437
                    1170                     -0.25837106
                  1172.5                     -0.26293274
                    1175                     -0.26758113
                  1177.5                     -0.27231574
                    1180                      -0.2771346
                  1182.5                     -0.28203971
                    1185                     -0.28703035
                  1187.5                     -0.29210772
                    1190                     -0.29726859
                  1192.5                     -0.30251385
                    1195                     -0.30784408
                  1197.5                     -0.31325861
                    1200                     -0.31875719
                  1202.5                     -0.32433904
                    1205                     -0.33000215
                  1207.5                     -0.33574964
                    1210                     -0.34157846
                  1212.5                     -0.34748708
                    1215                     -0.35347813
                  1217.5                     -0.35954851
                    1220                     -0.36569976
                  1222.5                     -0.37192779
                    1225                     -0.37823537
                  1227.5                     -0.38461962
                    1230                     -0.39107987
                  1232.5                     -0.39761699
                    1235                     -0.40422824
                  1237.5                     -0.41091332
