        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21873355
                   502.5                      0.20782787
                     505                      0.19650414
                   507.5                      0.18479312
                     510                      0.17272579
                   512.5                      0.16032978
                     515                      0.14763825
                   517.5                      0.13467887
                     520                      0.12148401
                   522.5                       0.1080879
                     525                     0.094517703
                   527.5                     0.080811292
                     530                     0.066994194
                   532.5                     0.053103077
                     535                     0.039168595
                   537.5                     0.025222559
                     540                     0.011298582
                   542.5                   -0.0025741479
                     545                    -0.016362264
                   547.5                    -0.030036831
                     550                    -0.043566074
                   552.5                    -0.056919231
                     555                    -0.070069644
                   557.5                    -0.082987147
                     560                    -0.095642808
                   562.5                      -0.1080132
                     565                     -0.12006833
                   567.5                     -0.13178462
                     570                     -0.14313848
                   572.5                     -0.15410686
                     575                     -0.16466747
                   577.5                     -0.17479957
                     580                     -0.18448566
                   582.5                     -0.19370718
                     585                     -0.20244803
                   587.5                     -0.21069143
                     590                     -0.21842593
                   592.5                     -0.22563846
                     595                     -0.23231997
                   597.5                     -0.23846065
                     600                     -0.24405338
                   602.5                     -0.24909245
                     605                     -0.25357371
                   607.5                     -0.25749472
                     610                     -0.26085528
                   612.5                     -0.26365505
                     615                     -0.26589817
                   617.5                     -0.26758678
                     620                     -0.26872533
                   622.5                     -0.26932346
                     625                     -0.26938795
                   627.5                     -0.26892746
                     630                     -0.26795485
                   632.5                     -0.26648045
                     635                     -0.26451953
                   637.5                      -0.2620856
                     640                     -0.25919494
                   642.5                     -0.25586371
                     645                     -0.25210997
                   647.5                     -0.24795317
                     650                     -0.24341096
                   652.5                     -0.23850561
                     655                     -0.23325633
                   657.5                     -0.22768641
                     660                      -0.2218167
                   662.5                     -0.21566914
                     665                     -0.20926794
                   667.5                     -0.20263602
                     670                     -0.19579605
                   672.5                     -0.18877266
                     675                     -0.18158932
                   677.5                     -0.17426996
                     680                     -0.16683783
                   682.5                     -0.15931719
                     685                     -0.15173151
                   687.5                     -0.14410487
                     690                     -0.13645907
                   692.5                     -0.12881908
                     695                     -0.12120474
                   697.5                     -0.11364027
                     700                     -0.10614706
                   702.5                    -0.098746164
                     705                    -0.091458076
                   707.5                    -0.084303332
                     710                    -0.077303212
                   712.5                     -0.07047475
                     715                    -0.063838083
                   717.5                    -0.057408879
                     720                    -0.051206956
                   722.5                    -0.045247202
                     725                    -0.039546204
                   727.5                    -0.034119431
                     730                    -0.028980853
                   732.5                    -0.024144559
                     735                    -0.019622857
                   737.5                    -0.015428797
                     740                     -0.01157328
                   742.5                   -0.0080676854
                     745                   -0.0049204501
                   747.5                   -0.0021436818
                     750                   0.00025756848
                   752.5                    0.0022725733
                     755                    0.0038971751
                   757.5                    0.0051239373
                     760                    0.0059457088
                   762.5                    0.0063608646
                     765                    0.0063640926
                   767.5                    0.0059528931
                     770                    0.0051222673
                   772.5                     0.003874121
                     775                    0.0022048038
                   777.5                   0.00011730386
                     780                   -0.0023930477
                   782.5                    -0.005319794
                     785                   -0.0086650401
                   787.5                     -0.01242495
                     790                     -0.01659511
                   792.5                    -0.021173555
                     795                    -0.026155422
                   797.5                     -0.03153448
                     800                    -0.037307043
                   802.5                    -0.043464477
                     805                    -0.050002367
                   807.5                    -0.056912206
                     810                    -0.064184298
                   812.5                     -0.07181307
                     815                     -0.07978774
                   817.5                    -0.088098432
                     820                    -0.096736398
                   822.5                     -0.10569053
                     825                      -0.1149491
                   827.5                     -0.12450191
                     830                     -0.13433452
                   832.5                     -0.14443897
                     835                     -0.15479902
                   837.5                     -0.16540442
                     840                     -0.17623795
                   842.5                     -0.18728966
                     845                      -0.1985442
                   847.5                     -0.20998705
                     850                     -0.22160509
                   852.5                     -0.23338059
                     855                      -0.2453016
                   857.5                     -0.25735332
                     860                     -0.26951778
                   862.5                     -0.28178127
                     865                      -0.2941277
                   867.5                     -0.30654104
                     870                      -0.3190082
                   872.5                     -0.33151281
                     875                     -0.34403724
                   877.5                     -0.35656762
                     880                     -0.36908709
                   882.5                      -0.3815825
                     885                     -0.39403868
                   887.5                     -0.40643766
                     890                      -0.4187658
                   892.5                     -0.43101075
                     895                      -0.4431555
                   897.5                     -0.45518626
                     900                     -0.46709107
                   902.5                     -0.47885412
                     905                     -0.49046254
                   907.5                     -0.50190507
                     910                     -0.51316948
                   912.5                     -0.52424112
                     915                     -0.53511145
                   917.5                     -0.54576667
                     920                     -0.55619999
                   922.5                     -0.56639761
                     925                     -0.57635278
                   927.5                     -0.58605594
                     930                     -0.59549793
                   932.5                     -0.60467226
                     935                     -0.61356969
                   937.5                      -0.6221864
                     940                     -0.63051461
                   942.5                      -0.6385501
                     945                     -0.64628812
                   947.5                     -0.65372378
                     950                     -0.66085372
                   952.5                      -0.6676766
                     955                     -0.67418958
                   957.5                     -0.68039033
                     960                      -0.6862803
                   962.5                     -0.69185671
                     965                     -0.69712176
                   967.5                     -0.70207609
                     970                     -0.70672097
                   972.5                      -0.7110588
                     975                     -0.71509294
                   977.5                     -0.71882538
                     980                     -0.72226186
                   982.5                     -0.72540733
                     985                     -0.72826339
                   987.5                     -0.73083832
                     990                     -0.73313833
                   992.5                     -0.73516788
                     995                     -0.73693383
                   997.5                     -0.73844516
                    1000                     -0.73970764
                  1002.5                     -0.74073071
                    1005                     -0.74152115
                  1007.5                     -0.74208904
                    1010                     -0.74244157
                  1012.5                     -0.74258812
                    1015                     -0.74253902
                  1017.5                     -0.74230245
                    1020                     -0.74188942
                  1022.5                     -0.74130702
                    1025                     -0.74056867
                  1027.5                     -0.73968109
                    1030                     -0.73865487
                  1032.5                     -0.73750171
                    1035                     -0.73623107
                  1037.5                     -0.73485255
                    1040                     -0.73337615
                  1042.5                     -0.73181189
                    1045                     -0.73016984
                  1047.5                     -0.72846017
                    1050                     -0.72669204
                  1052.5                     -0.72487299
                    1055                     -0.72301771
                  1057.5                     -0.72112876
                    1060                     -0.71922144
                  1062.5                      -0.7172997
                    1065                      -0.7153765
                  1067.5                     -0.71345646
                    1070                     -0.71155088
                  1072.5                     -0.70966541
                    1075                     -0.70780728
                  1077.5                     -0.70598611
                    1080                     -0.70420741
                  1082.5                     -0.70247996
                    1085                     -0.70080897
                  1087.5                     -0.69919928
                    1090                      -0.6976584
                  1092.5                     -0.69619167
                    1095                     -0.69480402
                  1097.5                     -0.69350085
                    1100                     -0.69228742
                  1102.5                     -0.69116754
                    1105                     -0.69014472
                  1107.5                     -0.68922325
                    1110                     -0.68840587
                  1112.5                     -0.68769576
                    1115                     -0.68709533
                  1117.5                     -0.68660826
                    1120                     -0.68623476
                  1122.5                     -0.68597748
                    1125                     -0.68583862
                  1127.5                     -0.68581703
                    1130                     -0.68591652
                  1132.5                     -0.68613549
                    1135                     -0.68647449
                  1137.5                     -0.68693368
                    1140                     -0.68751286
                  1142.5                     -0.68821106
                    1145                     -0.68902722
                  1147.5                     -0.68996062
                    1150                     -0.69100887
                  1152.5                     -0.69217218
                    1155                      -0.6934469
                  1157.5                      -0.6948319
                    1160                     -0.69632442
                  1162.5                       -0.697922
                    1165                     -0.69962107
                  1167.5                     -0.70142046
                    1170                     -0.70331596
                  1172.5                     -0.70530418
                    1175                     -0.70738204
                  1177.5                     -0.70954555
                    1180                     -0.71179032
                  1182.5                     -0.71411495
                    1185                     -0.71651319
                  1187.5                     -0.71898167
                    1190                     -0.72151579
                  1192.5                     -0.72411306
                    1195                     -0.72676665
                  1197.5                     -0.72947394
                    1200                     -0.73222893
                  1202.5                     -0.73502906
                    1205                      -0.7378684
                  1207.5                     -0.74074312
                    1210                     -0.74364876
                  1212.5                      -0.7465792
                    1215                     -0.74953223
                  1217.5                     -0.75250166
                    1220                     -0.75548381
                  1222.5                     -0.75847421
                    1225                     -0.76146821
                  1227.5                     -0.76446122
                    1230                     -0.76745016
                  1232.5                     -0.77042914
                    1235                      -0.7733951
                  1237.5                     -0.77634417
                    1240                     -0.77927186
                  1242.5                     -0.78217537
                    1245                     -0.78504935
                  1247.5                     -0.78789282
                    1250                     -0.79070011
                  1252.5                     -0.79346801
                    1255                     -0.79619485
                  1257.5                     -0.79887624
                    1260                      -0.8015094
                  1262.5                      -0.8040928
                    1265                     -0.80662358
