        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.044788104
                   502.5                    -0.047382799
                     505                    -0.049981042
                   507.5                    -0.052582664
                     510                    -0.055184065
                   512.5                    -0.057785346
                     515                    -0.060384591
                   517.5                    -0.062981914
                     520                    -0.065575226
                   522.5                    -0.068163264
                     525                    -0.070746186
                   527.5                    -0.073322942
                     530                    -0.075891035
                   532.5                    -0.078451961
                     535                    -0.081004558
                   537.5                    -0.083547047
                     540                    -0.086080214
                   542.5                    -0.088603561
                     545                     -0.09111547
                   547.5                     -0.09361697
                     550                    -0.096108078
                   552.5                    -0.098587794
                     555                     -0.10105573
                   557.5                     -0.10351319
                     560                     -0.10595974
                   562.5                     -0.10839544
                     565                     -0.11082051
                   567.5                     -0.11323549
                     570                     -0.11564099
                   572.5                     -0.11803687
                     575                     -0.12042464
                   577.5                     -0.12280393
                     580                     -0.12517673
                   582.5                      -0.1275431
                     585                     -0.12990334
                   587.5                     -0.13225941
                     590                     -0.13461155
                   592.5                     -0.13696149
                     595                     -0.13931047
                   597.5                     -0.14165884
                     600                     -0.14400878
                   602.5                      -0.1463608
                     605                     -0.14871716
                   607.5                     -0.15107892
                     610                     -0.15344826
                   612.5                      -0.1558259
                     615                     -0.15821445
                   617.5                     -0.16061415
                     620                     -0.16302801
                   622.5                     -0.16545756
                     625                     -0.16790428
                   627.5                     -0.17037108
                     630                     -0.17286028
                   632.5                     -0.17537278
                     635                     -0.17791043
                   637.5                     -0.18047563
                     640                     -0.18307056
                   642.5                     -0.18569777
                     645                      -0.1883606
                   647.5                     -0.19106068
                     650                       -0.193799
                   652.5                     -0.19657775
                     655                     -0.19940195
                   657.5                     -0.20227223
                     660                     -0.20519345
                   662.5                     -0.20816334
                     665                     -0.21118771
                   667.5                     -0.21427047
                     670                     -0.21741138
                   672.5                     -0.22061293
                     675                     -0.22388105
                   677.5                     -0.22721578
                     680                     -0.23061949
                   682.5                      -0.2340961
                     685                     -0.23764904
                   687.5                     -0.24127821
                     690                     -0.24498903
                   692.5                     -0.24878457
                     695                     -0.25266505
                   697.5                     -0.25663693
                     700                     -0.26069858
                   702.5                     -0.26485615
                     705                     -0.26911247
