        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0067355125
                   502.5                    -0.042937886
                     505                    -0.082302773
                   507.5                      -0.1248037
                     510                     -0.17041135
                   512.5                     -0.21908547
                     515                     -0.27077646
                   517.5                      -0.3254318
                     520                     -0.38298263
                   522.5                     -0.44335969
                     525                     -0.50647517
                   527.5                      -0.5722397
                     530                     -0.64054808
                   532.5                     -0.71128917
                     535                     -0.78433743
                   537.5                     -0.85955759
                     540                     -0.93680388
                   542.5                      -1.0159163
                     545                      -1.0967261
                   547.5                      -1.1790463
                     550                      -1.2626838
                   552.5                      -1.3474291
                     555                      -1.4330609
                   557.5                      -1.5193442
                     560                      -1.6060368
                   562.5                      -1.6928762
                     565                      -1.7795981
                   567.5                      -1.8659228
                     570                      -1.9515609
                   572.5                      -2.0362185
                     575                      -2.1195954
                   577.5                      -2.2013881
                     580                      -2.2812866
                   582.5                      -2.3589886
                     585                      -2.4341891
                   587.5                      -2.5065959
                     590                      -2.5759197
                   592.5                      -2.6418909
                     595                      -2.7042464
                   597.5                      -2.7627522
                     600                      -2.8171896
                   602.5                      -2.8673673
                     605                      -2.9131227
                   607.5                      -2.9543217
                     610                      -2.9908634
                   612.5                      -3.0226767
                     615                      -3.0497312
                   617.5                      -3.0720256
                     620                      -3.0895939
                   622.5                      -3.1025049
                     625                      -3.1108576
                   627.5                      -3.1147814
                     630                      -3.1144368
                   632.5                      -3.1100067
                     635                       -3.101695
                   637.5                      -3.0897268
                     640                      -3.0743472
                   642.5                       -3.055805
                     645                      -3.0343669
                   647.5                      -3.0103016
                     650                      -2.9838841
                   652.5                      -2.9553885
                     655                      -2.9250862
                   657.5                      -2.8932445
                     660                      -2.8601264
                   662.5                      -2.8259884
                     665                      -2.7910743
                   667.5                      -2.7556172
                     670                      -2.7198431
                   672.5                      -2.6839604
                     675                      -2.6481689
                   677.5                      -2.6126537
                     680                      -2.5775861
                   682.5                      -2.5431246
                     685                      -2.5094149
                   687.5                      -2.4765889
                     690                      -2.4447668
                   692.5                      -2.4140534
                     695                      -2.3845457
                   697.5                      -2.3563261
                     700                      -2.3294671
                   702.5                      -2.3040267
                     705                      -2.2800589
                   707.5                      -2.2576032
                     710                      -2.2366903
                   712.5                      -2.2173435
                     715                      -2.1995765
                   717.5                      -2.1833948
                     720                      -2.1687963
                   722.5                      -2.1557738
                     725                      -2.1443112
                   727.5                      -2.1343853
                     730                      -2.1259704
                   732.5                       -2.119032
                     735                      -2.1135328
                   737.5                       -2.109429
                     740                      -2.1066746
                   742.5                      -2.1052157
                     745                      -2.1049999
                   747.5                      -2.1059682
                     750                      -2.1080589
                   752.5                       -2.111208
                     755                      -2.1153514
                   757.5                      -2.1204203
                     760                      -2.1263461
                   762.5                      -2.1330582
                     765                      -2.1404867
                   767.5                      -2.1485604
                     770                      -2.1572072
                   772.5                      -2.1663576
                     775                      -2.1759416
                   777.5                      -2.1858896
                     780                      -2.1961363
                   782.5                      -2.2066158
                     785                      -2.2172645
                   787.5                      -2.2280213
                     790                      -2.2388292
                   792.5                      -2.2496337
                     795                      -2.2603847
                   797.5                      -2.2710346
                     800                      -2.2815388
                   802.5                      -2.2918593
                     805                       -2.301961
                   807.5                      -2.3118133
                     810                        -2.32139
                   812.5                      -2.3306712
                     815                      -2.3396412
                   817.5                      -2.3482861
                     820                      -2.3566009
                   822.5                      -2.3645824
                     825                      -2.3722365
                   827.5                      -2.3795673
                     830                      -2.3865887
                   832.5                      -2.3933147
                     835                      -2.3997657
                   837.5                      -2.4059677
                     840                      -2.4119459
                   842.5                      -2.4177327
                     845                      -2.4233623
                   847.5                      -2.4288692
                     850                      -2.4342964
                   852.5                      -2.4396841
                     855                      -2.4450752
                   857.5                      -2.4505164
                     860                      -2.4560539
                   862.5                      -2.4617338
                     865                      -2.4676078
                   867.5                      -2.4737231
                     870                      -2.4801291
                   872.5                      -2.4868746
                     875                      -2.4940092
                   877.5                      -2.5015811
                     880                       -2.509639
                   882.5                      -2.5182284
                     885                      -2.5273953
                   887.5                      -2.5371839
                     890                       -2.547637
                   892.5                      -2.5587971
                     895                       -2.570702
                   897.5                      -2.5833906
                     900                      -2.5968979
                   902.5                      -2.6112581
                     905                      -2.6265023
                   907.5                      -2.6426603
                     910                      -2.6597592
                   912.5                       -2.677825
                     915                      -2.6968775
                   917.5                      -2.7169404
                     920                      -2.7380299
                   922.5                      -2.7601619
                     925                      -2.7833514
                   927.5                      -2.8076079
                     930                      -2.8329411
                   932.5                      -2.8593584
                     935                      -2.8868625
