        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.029142615
                   502.5                    -0.010095936
                     505                    0.0086350661
                   507.5                     0.027001943
                     510                     0.044959239
                   512.5                     0.062464331
                     515                     0.079473586
                   517.5                     0.095950144
                     520                      0.11185596
                   522.5                      0.12715976
                     525                       0.1418262
                   527.5                      0.15582969
                     530                      0.16914046
                   532.5                      0.18173523
                     535                      0.19359258
                   537.5                      0.20469056
                     540                      0.21501229
                   542.5                       0.2245411
                     545                      0.23326337
                   547.5                      0.24116987
                     550                      0.24825053
                   552.5                      0.25449605
                     555                      0.25990349
                   557.5                      0.26446764
                     560                      0.26818842
                   562.5                      0.27106689
                     565                      0.27310434
                   567.5                      0.27430381
                     570                      0.27467406
                   572.5                      0.27422163
                     575                      0.27295498
                   577.5                      0.27088664
                     580                      0.26802889
                   582.5                      0.26439579
                     585                      0.26000359
                   587.5                      0.25486886
                     590                      0.24901072
                   592.5                      0.24245004
                     595                      0.23520845
                   597.5                      0.22730686
                     600                      0.21877257
                   602.5                      0.20962898
                     605                      0.19990285
                   607.5                      0.18962289
                     610                      0.17881708
                   612.5                      0.16751693
                     615                       0.1557526
                   617.5                      0.14355463
                     620                      0.13095745
                   622.5                      0.11799455
                     625                      0.10469885
                   627.5                      0.09110664
                     630                     0.077251894
                   632.5                     0.063172637
                     635                     0.048904356
                   637.5                     0.034482588
                     640                     0.019946118
                   642.5                    0.0053311506
                     645                   -0.0093241557
                   647.5                    -0.023983931
                     650                    -0.038609084
                   652.5                    -0.053165541
                     655                    -0.067615055
                   657.5                    -0.081921861
                     660                    -0.096050036
                   662.5                      -0.1099659
                     665                     -0.12363355
                   667.5                     -0.13702161
                     670                     -0.15009709
                   672.5                     -0.16282803
                     675                     -0.17518606
                   677.5                     -0.18714107
                     680                     -0.19866644
                   682.5                     -0.20973551
                     685                      -0.2203252
                   687.5                     -0.23041256
                     690                      -0.2399753
                   692.5                     -0.24899655
                     695                     -0.25745745
                   697.5                      -0.2653427
                     700                     -0.27264037
                   702.5                     -0.27933728
                     705                     -0.28542457
                   707.5                     -0.29089572
                     710                     -0.29574477
                   712.5                     -0.29996966
                     715                     -0.30356863
                   717.5                     -0.30654309
                     720                     -0.30889757
                   722.5                      -0.3106348
                     725                     -0.31176337
                   727.5                     -0.31229377
                     730                     -0.31223494
                   732.5                     -0.31160081
                     735                     -0.31040591
                   737.5                     -0.30866857
                     740                     -0.30640579
                   742.5                     -0.30363752
                     745                       -0.300383
                   747.5                     -0.29666712
                     750                     -0.29251286
                   752.5                     -0.28794703
                     755                     -0.28299326
                   757.5                     -0.27767926
                     760                     -0.27203299
                   762.5                     -0.26608677
                     765                     -0.25986462
                   767.5                     -0.25339987
                     770                     -0.24672138
                   772.5                     -0.23986117
                     775                     -0.23285011
                   777.5                     -0.22572027
                     780                     -0.21850193
                   782.5                     -0.21122764
                     785                     -0.20392705
                   787.5                     -0.19663391
                     790                     -0.18937745
                   792.5                     -0.18218802
                     795                     -0.17509729
                   797.5                     -0.16813396
                     800                     -0.16132835
                   802.5                     -0.15470872
                     805                     -0.14830463
                   807.5                     -0.14214059
                     810                     -0.13624588
                   812.5                     -0.13064473
                     815                     -0.12536527
                   817.5                     -0.12042797
                     820                     -0.11586003
                   822.5                      -0.1116818
                     825                     -0.10791631
                   827.5                     -0.10458363
                     830                     -0.10170429
                   832.5                    -0.099295716
