        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14695194
                   502.5                      0.16613926
                     505                      0.18362293
                   507.5                       0.1993283
                     510                      0.21318612
                   512.5                      0.22513949
                     515                      0.23513204
                   517.5                      0.24311949
                     520                      0.24906497
                   522.5                      0.25293498
                     525                      0.25470527
                   527.5                      0.25435639
                     530                      0.25187729
                   532.5                      0.24726286
                     535                      0.24051214
                   537.5                      0.23163226
                     540                      0.22063669
                   542.5                      0.20754213
                     545                      0.19237526
                   547.5                       0.1751635
                     550                      0.15594396
                   552.5                      0.13475972
                     555                       0.1116541
                   557.5                     0.086681199
                     560                     0.059900571
                   562.5                     0.031375845
                     565                     0.001174737
                   567.5                    -0.030627639
                     570                    -0.063950724
                   572.5                    -0.098709874
                     575                     -0.13481479
                   577.5                     -0.17216935
                     580                     -0.21067325
                   582.5                     -0.25022066
                     585                     -0.29070164
                   587.5                     -0.33200186
                     590                     -0.37400211
                   592.5                     -0.41657896
                     595                     -0.45960664
                   597.5                     -0.50295372
                     600                     -0.54649057
                   602.5                     -0.59008123
                     605                      -0.6335885
                   607.5                     -0.67687407
                     610                     -0.71979755
                   612.5                     -0.76222251
                     615                      -0.8040117
                   617.5                     -0.84502523
                     620                     -0.88513078
                   622.5                     -0.92419599
                     625                      -0.9620935
                   627.5                     -0.99869904
                     630                       -1.033899
                   632.5                      -1.0675781
                     635                      -1.0996346
                   637.5                      -1.1299704
                     640                      -1.1585011
                   642.5                      -1.1851466
                     645                      -1.2098388
                   647.5                      -1.2325193
                     650                      -1.2531426
                   652.5                      -1.2716709
                     655                      -1.2880813
                   657.5                      -1.3023592
                     660                       -1.314503
                   662.5                      -1.3245211
                     665                      -1.3324364
                   667.5                      -1.3382782
                     670                      -1.3420877
                   672.5                      -1.3439174
                     675                      -1.3438275
                   677.5                      -1.3418849
                     680                      -1.3381705
                   682.5                      -1.3327613
                     685                      -1.3257524
                   687.5                      -1.3172375
                     690                      -1.3073132
                   692.5                      -1.2960855
                     695                      -1.2836611
                   697.5                      -1.2701439
                     700                      -1.2556458
                   702.5                      -1.2402732
                     705                      -1.2241372
                   707.5                      -1.2073472
                     710                      -1.1900082
                   712.5                      -1.1722234
                     715                      -1.1540974
                   717.5                       -1.135727
                     720                      -1.1172079
                   722.5                      -1.0986324
                     725                      -1.0800892
                   727.5                      -1.0616593
                     730                      -1.0434226
                   732.5                      -1.0254531
                     735                        -1.00782
                   737.5                     -0.99058797
                     740                     -0.97381496
                   742.5                     -0.95755756
                     745                     -0.94186429
                   747.5                     -0.92677828
                     750                     -0.91234109
                   752.5                     -0.89858773
                     755                     -0.88554655
                   757.5                     -0.87324443
                     760                     -0.86170198
                   762.5                     -0.85093497
                     765                     -0.84095708
                   767.5                     -0.83177551
                     770                     -0.82339401
                   772.5                     -0.81581334
                     775                     -0.80902931
                   777.5                     -0.80303769
                     780                     -0.79782361
                   782.5                     -0.79337797
                     785                     -0.78968209
                   787.5                     -0.78671624
                     790                     -0.78445937
                   792.5                     -0.78288836
                     795                     -0.78197386
                   797.5                     -0.78168919
                     800                     -0.78200236
                   802.5                     -0.78288121
                     805                     -0.78429248
                   807.5                     -0.78620015
                     810                     -0.78856822
                   812.5                     -0.79135994
                     815                     -0.79453645
                   817.5                     -0.79805953
                     820                     -0.80189021
                   822.5                     -0.80599021
                     825                     -0.81032073
                   827.5                     -0.81484178
                     830                      -0.8195155
                   832.5                     -0.82430368
                     835                     -0.82917256
                   837.5                     -0.83408253
                     840                     -0.83900095
                   842.5                     -0.84389609
                     845                     -0.84873316
                   847.5                     -0.85348273
                     850                     -0.85811679
                   852.5                     -0.86260983
                     855                      -0.8669353
                   857.5                     -0.87107141
                     860                     -0.87499809
                   862.5                     -0.87869703
                     865                     -0.88215337
                   867.5                     -0.88535098
                     870                     -0.88828064
                   872.5                     -0.89093319
                     875                     -0.89330259
                   877.5                     -0.89538291
                     880                     -0.89717399
                   882.5                     -0.89867655
                     885                      -0.8998925
