        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0080413988
                   502.5                    -0.019440717
                     505                    -0.031750573
                   507.5                    -0.044976314
                     510                    -0.059118722
                   512.5                    -0.074181077
                     515                    -0.090160677
                   517.5                     -0.10705997
                     520                     -0.12487386
                   522.5                     -0.14360199
                     525                     -0.16323849
                   527.5                     -0.18377906
                     530                     -0.20521674
                   532.5                     -0.22754445
                     535                     -0.25075498
                   537.5                      -0.2748372
                     540                     -0.29978259
                   542.5                     -0.32557842
                     545                     -0.35221279
                   547.5                     -0.37967222
                     550                     -0.40794256
                   552.5                     -0.43700763
                     555                     -0.46685222
                   557.5                     -0.49745772
                     560                     -0.52880688
                   562.5                     -0.56088023
                     565                     -0.59365745
                   567.5                     -0.62711655
                     570                     -0.66123688
                   572.5                     -0.69599541
                     575                     -0.73136818
                   577.5                     -0.76733088
                     580                     -0.80385615
                   582.5                     -0.84092099
                     585                     -0.87849837
                   587.5                     -0.91655832
                     590                     -0.95507358
                   592.5                     -0.99401431
                     595                      -1.0333541
                   597.5                      -1.0730608
                     600                      -1.1131027
                   602.5                      -1.1534508
                     605                      -1.1940711
                   607.5                       -1.234935
                     610                      -1.2760106
                   612.5                      -1.3172612
                     615                      -1.3586596
                   617.5                      -1.4001693
                     620                      -1.4417607
                   622.5                      -1.4833993
                     625                      -1.5250532
                   627.5                        -1.56669
                     630                      -1.6082794
                   632.5                      -1.6497894
                     635                      -1.6911868
                   637.5                      -1.7324451
                     640                      -1.7735314
                   642.5                      -1.8144196
                     645                      -1.8550782
                   647.5                      -1.8954812
                     650                      -1.9356037
                   652.5                      -1.9754199
                     655                       -2.014905
                   657.5                       -2.054037
                     660                      -2.0927946
                   662.5                      -2.1311572
                     665                      -2.1691069
                   667.5                      -2.2066272
                     670                      -2.2437009
                   672.5                      -2.2803165
                     675                      -2.3164598
                   677.5                      -2.3521238
                     680                      -2.3872986
                   682.5                      -2.4219777
                     685                      -2.4561545
                   687.5                      -2.4898289
                     690                      -2.5230004
                   692.5                      -2.5556681
                     695                      -2.5878357
                   697.5                      -2.6195088
                     700                      -2.6506929
                   702.5                      -2.6813971
                     705                      -2.7116309
                   707.5                      -2.7414067
                     710                      -2.7707397
                   712.5                      -2.7996441
                     715                      -2.8281361
                   717.5                      -2.8562354
                     720                      -2.8839637
                   722.5                      -2.9113397
                     725                      -2.9383875
                   727.5                      -2.9651326
                     730                      -2.9915953
                   732.5                      -3.0178077
                     735                      -3.0437954
                   737.5                      -3.0695848
                     740                       -3.095207
                   742.5                      -3.1206902
                     745                      -3.1460663
                   747.5                      -3.1713655
                     750                      -3.1966197
                   752.5                      -3.2218605
                     755                      -3.2471192
                   757.5                      -3.2724306
                     760                      -3.2978254
                   762.5                      -3.3233364
                     765                      -3.3489959
                   767.5                      -3.3748379
                     770                      -3.4008937
                   772.5                      -3.4271956
                     775                      -3.4537754
                   777.5                      -3.4806654
                     780                       -3.507895
                   782.5                      -3.5354965
                     785                      -3.5635003
                   787.5                      -3.5919334
                     790                      -3.6208305
                   792.5                      -3.6502144
                     795                      -3.6801143
                   797.5                      -3.7105578
                     800                      -3.7415724
                   802.5                       -3.773183
                     805                      -3.8054138
                   807.5                      -3.8382888
                     810                       -3.871831
                   812.5                      -3.9060624
                     815                      -3.9410064
                   817.5                      -3.9766809
                     820                      -4.0131053
                   822.5                      -4.0503001
                     825                      -4.0882811
                   827.5                      -4.1270661
                     830                      -4.1666682
                   832.5                      -4.2071047
                     835                      -4.2483884
                   837.5                      -4.2905296
                     840                      -4.3335406
                   842.5                      -4.3774349
                     845                      -4.4222159
                   847.5                      -4.4678939
                     850                      -4.5144757
                   852.5                      -4.5619685
                     855                      -4.6103729
                   857.5                      -4.6596937
                     860                      -4.7099334
                   862.5                      -4.7610911
                     865                      -4.8131665
                   867.5                      -4.8661578
                     870                      -4.9200611
                   872.5                       -4.974869
                     875                        -5.03058
                   877.5                      -5.0871793
                     880                      -5.1446633
                   882.5                      -5.2030175
                     885                      -5.2622292
                   887.5                      -5.3222855
                     890                      -5.3831661
                   892.5                      -5.4448566
                     895                       -5.507336
                   897.5                      -5.5705822
                     900                      -5.6345689
                   902.5                      -5.6992712
                     905                      -5.7646623
                   907.5                      -5.8307094
                     910                      -5.8973807
                   912.5                      -5.9646414
                     915                       -6.032453
                   917.5                      -6.1007752
                     920                      -6.1695661
                   922.5                      -6.2387801
                     925                       -6.308368
                   927.5                      -6.3782808
                     930                      -6.4484638
                   932.5                      -6.5188593
                     935                      -6.5894093
                   937.5                       -6.660051
                     940                      -6.7307158
                   942.5                      -6.8013398
                     945                      -6.8718475
                   947.5                      -6.9421657
                     950                      -7.0122169
                   952.5                      -7.0819173
                     955                      -7.1511848
                   957.5                      -7.2199317
                     960                      -7.2880693
                   962.5                      -7.3555029
                     965                      -7.4221392
                   967.5                      -7.4878799
                     970                       -7.552624
                   972.5                      -7.6162709
                     975                      -7.6787138
                   977.5                      -7.7398516
                     980                      -7.7995745
                   982.5                      -7.8577767
                     985                      -7.9143509
                   987.5                      -7.9691857
                     990                      -8.0221778
                   992.5                      -8.0732182
                     995                      -8.1222013
                   997.5                      -8.1690242
                    1000                      -8.2135852
                  1002.5                      -8.2557879
                    1005                      -8.2955353
                  1007.5                      -8.3327383
                    1010                      -8.3673116
                  1012.5                      -8.3991726
                    1015                      -8.4282463
                  1017.5                      -8.4544633
                    1020                      -8.4777633
                  1022.5                      -8.4980884
                    1025                      -8.5153929
                  1027.5                      -8.5296347
                    1030                      -8.5407818
                  1032.5                      -8.5488123
                    1035                      -8.5537092
                  1037.5                      -8.5554653
                    1040                      -8.5540836
                  1042.5                      -8.5495737
                    1045                      -8.5419522
                  1047.5                      -8.5312487
                    1050                      -8.5174957
                  1052.5                      -8.5007364
                    1055                      -8.4810201
                  1057.5                      -8.4584014
                    1060                      -8.4329464
                  1062.5                      -8.4047221
                    1065                       -8.373802
                  1067.5                      -8.3402677
                    1070                      -8.3042011
                  1072.5                      -8.2656896
                    1075                      -8.2248245
                  1077.5                      -8.1817002
                    1080                      -8.1364127
                  1082.5                      -8.0890576
                    1085                      -8.0397357
                  1087.5                      -7.9885454
                    1090                      -7.9355873
                  1092.5                      -7.8809602
                    1095                       -7.824766
                  1097.5                      -7.7670999
                    1100                      -7.7080628
                  1102.5                      -7.6477481
                    1105                      -7.5862511
                  1107.5                      -7.5236637
                    1110                       -7.460075
                  1112.5                      -7.3955772
                    1115                      -7.3302505
                  1117.5                       -7.264181
                    1120                      -7.1974488
                  1122.5                      -7.1301305
                    1125                      -7.0623011
                  1127.5                      -6.9940328
                    1130                       -6.925396
                  1132.5                      -6.8564551
                    1135                      -6.7872757
                  1137.5                      -6.7179188
                    1140                      -6.6484407
                  1142.5                      -6.5788988
                    1145                      -6.5093471
                  1147.5                      -6.4398337
                    1150                       -6.370408
                  1152.5                      -6.3011153
                    1155                      -6.2320005
                  1157.5                       -6.163102
                    1160                      -6.0944609
                  1162.5                      -6.0261128
                    1165                      -5.9580935
                  1167.5                      -5.8904355
                    1170                      -5.8231703
                  1172.5                      -5.7563263
                    1175                      -5.6899314
                  1177.5                      -5.6240116
                    1180                      -5.5585925
                  1182.5                      -5.4936944
                    1185                      -5.4293412
                  1187.5                      -5.3655511
                    1190                      -5.3023448
                  1192.5                      -5.2397385
                    1195                      -5.1777494
                  1197.5                      -5.1163915
                    1200                       -5.055679
                  1202.5                      -4.9956275
                    1205                      -4.9362482
                  1207.5                      -4.8775495
                    1210                      -4.8195441
                  1212.5                      -4.7622432
                    1215                       -4.705653
                  1217.5                      -4.6497818
                    1220                      -4.5946357
                  1222.5                      -4.5402242
                    1225                      -4.4865506
                  1227.5                      -4.4336209
                    1230                      -4.3814412
                  1232.5                       -4.330012
                    1235                      -4.2793406
                  1237.5                      -4.2294265
                    1240                      -4.1802734
                  1242.5                      -4.1318833
                    1245                      -4.0842571
                  1247.5                       -4.037396
                    1250                      -3.9913009
                  1252.5                      -3.9459707
                    1255                      -3.9014061
                  1257.5                      -3.8576056
                    1260                      -3.8145675
                  1262.5                      -3.7722904
                    1265                      -3.7307736
                  1267.5                      -3.6900123
                    1270                      -3.6500071
                  1272.5                      -3.6107533
                    1275                      -3.5722468
                  1277.5                      -3.5344846
                    1280                      -3.4974629
                  1282.5                      -3.4611775
                    1285                      -3.4256231
                  1287.5                      -3.3907965
                    1290                      -3.3566928
                  1292.5                      -3.3233037
                    1295                      -3.2906259
                  1297.5                      -3.2586518
                    1300                      -3.2273777
                  1302.5                      -3.1967955
                    1305                      -3.1668984
                  1307.5                       -3.137682
                    1310                       -3.109135
                  1312.5                      -3.0812554
                    1315                      -3.0540323
                  1317.5                      -3.0274582
                    1320                      -3.0015241
                  1322.5                      -2.9762246
                    1325                      -2.9515519
                  1327.5                      -2.9274947
                    1330                      -2.9040454
                  1332.5                      -2.8811964
                    1335                      -2.8589379
                  1337.5                      -2.8372616
                    1340                      -2.8161582
                  1342.5                       -2.795618
                    1345                       -2.775632
                  1347.5                      -2.7561896
                    1350                      -2.7372823
                  1352.5                      -2.7189021
                    1355                      -2.7010354
                  1357.5                      -2.6836759
                    1360                      -2.6668117
                  1362.5                      -2.6504334
                    1365                      -2.6345323
                  1367.5                      -2.6190962
                    1370                       -2.604118
                  1372.5                      -2.5895854
                    1375                      -2.5754885
                  1377.5                      -2.5618185
                    1380                       -2.548566
                  1382.5                      -2.5357203
                    1385                      -2.5232713
