        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3730107
                   502.5                       -1.479612
                     505                      -1.5886481
                   507.5                      -1.6999395
                     510                      -1.8132887
                   512.5                       -1.928479
                     515                      -2.0452751
                   517.5                      -2.1634172
                     520                      -2.2826268
                   522.5                      -2.4026034
                     525                      -2.5230189
                   527.5                       -2.643528
                     530                      -2.7637572
                   532.5                       -2.883315
                     535                       -3.001789
                   537.5                      -3.1187428
                     540                      -3.2337279
                   542.5                      -3.3462784
                     545                      -3.4559226
                   547.5                      -3.5621772
                     550                      -3.6645582
                   552.5                      -3.7625907
                     555                      -3.8558056
                   557.5                       -3.943754
                     560                      -4.0260091
                   562.5                      -4.1021778
                     565                      -4.1719049
                   567.5                      -4.2348793
                     570                      -4.2908422
                   572.5                      -4.3395933
                     575                      -4.3809908
                   577.5                      -4.4149548
                     580                      -4.4414749
                   582.5                      -4.4606023
                     585                      -4.4724543
                   587.5                      -4.4772117
                     590                      -4.4751056
                   592.5                      -4.4664255
                     595                      -4.4515041
                   597.5                      -4.4307136
                     600                       -4.404462
                   602.5                      -4.3731749
                     605                       -4.337303
                   607.5                      -4.2973057
                     610                      -4.2536488
                   612.5                      -4.2067928
                     615                      -4.1571979
                   617.5                      -4.1053129
                     620                      -4.0515659
                   622.5                      -3.9963773
                     625                      -3.9401401
                   627.5                      -3.8832301
                     630                      -3.8260015
                   632.5                       -3.768781
                     635                      -3.7118732
                   637.5                        -3.65556
                     640                      -3.6000985
                   642.5                      -3.5457243
                     645                      -3.4926506
                   647.5                      -3.4410667
                     650                      -3.3911455
                   652.5                      -3.3430387
                     655                      -3.2968783
                   657.5                      -3.2527812
                     660                      -3.2108469
                   662.5                      -3.1711592
                     665                      -3.1337879
                   667.5                      -3.0987906
                     670                      -3.0662099
                   672.5                      -3.0360787
                     675                      -3.0084189
                   677.5                      -2.9832408
                     680                      -2.9605471
                   682.5                       -2.940329
                     685                      -2.9225717
                   687.5                      -2.9072522
                     690                      -2.8943382
                   692.5                      -2.8837954
                     695                      -2.8755772
                   697.5                      -2.8696347
                     700                      -2.8659123
                   702.5                      -2.8643495
                     705                      -2.8648812
                   707.5                      -2.8674375
                     710                      -2.8719434
                   712.5                       -2.878322
                     715                       -2.886491
                   717.5                      -2.8963664
                     720                      -2.9078603
                   722.5                      -2.9208823
                     725                        -2.93534
                   727.5                      -2.9511407
                     730                      -2.9681878
                   732.5                      -2.9863845
                     735                      -3.0056349
