        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040437948
                   502.5                    -0.039850422
                     505                    -0.039236065
                   507.5                     -0.03859781
                     510                    -0.037935018
                   512.5                    -0.037251535
                     515                     -0.03654667
                   517.5                    -0.035823424
                     520                     -0.03508059
                   522.5                    -0.034323301
                     525                    -0.033549077
                   527.5                    -0.032761624
                     530                    -0.031960169
                   532.5                    -0.031147719
                     535                    -0.030325902
                   537.5                    -0.029495635
                     540                     -0.02865732
                   542.5                    -0.027812623
                     545                    -0.026962924
                   547.5                    -0.026109637
                     550                    -0.025254339
                   552.5                    -0.024397007
                     555                    -0.023540231
                   557.5                    -0.022685194
                     560                    -0.021830967
                   562.5                    -0.020981498
                     565                    -0.020136055
                   567.5                    -0.019296544
                     570                    -0.018464205
                   572.5                    -0.017638156
                     575                    -0.016822255
                   577.5                    -0.016017482
                     580                    -0.015222051
                   582.5                    -0.014438128
                     585                    -0.013667967
                   587.5                    -0.012910761
                     590                    -0.012168913
                   592.5                     -0.01144336
                     595                    -0.010733742
                   597.5                    -0.010040634
                     600                   -0.0093655256
                   602.5                   -0.0087093239
                     605                   -0.0080728949
                   607.5                    -0.007456918
                     610                   -0.0068611893
                   612.5                     -0.00628732
                     615                   -0.0057349952
                   617.5                   -0.0052051619
                     620                   -0.0046992021
                   622.5                   -0.0042166191
                     625                   -0.0037584152
                   627.5                   -0.0033241934
                     630                   -0.0029154192
                   632.5                   -0.0025324143
                     635                   -0.0021759873
                   637.5                   -0.0018445777
                     640                   -0.0015402168
                   642.5                   -0.0012620707
                     645                   -0.0010118409
                   647.5                  -0.00078788846
                     650                   -0.0005923922
                   652.5                  -0.00042412809
                     655                  -0.00028262688
                   657.5                  -0.00017022096
                     660                  -8.6354872e-05
                   662.5                  -2.9210074e-05
                     665                  -4.2451301e-07
                   667.5                  -2.8558121e-07
                     670                   -2.772648e-05
                   672.5                  -8.3537906e-05
                     675                  -0.00016614779
                   677.5                  -0.00027706565
                     680                  -0.00041555864
                   682.5                  -0.00058233132
                     685                  -0.00077646768
                   687.5                  -0.00099682153
                     690                   -0.0012441135
                   692.5                    -0.001518169
                     695                   -0.0018188851
                   697.5                   -0.0021460425
                     700                   -0.0024969277
                   702.5                    -0.002875724
                     705                   -0.0032781062
                   707.5                   -0.0037070405
                     710                   -0.0041584481
                   712.5                   -0.0046356799
                     715                   -0.0051359202
                   717.5                   -0.0056581502
                     720                   -0.0062036817
                   722.5                   -0.0067721413
                     725                   -0.0073627133
                   727.5                    -0.007973414
                     730                   -0.0086050871
                   732.5                     -0.00925622
                     735                   -0.0099290899
                   737.5                    -0.010618385
                     740                    -0.011327509
                   742.5                    -0.012054086
                     745                       -0.012799
                   747.5                    -0.013561407
                     750                    -0.014338846
                   752.5                     -0.01513127
                     755                    -0.015940115
                   757.5                    -0.016762405
                     760                    -0.017599013
                   762.5                    -0.018449933
                     765                    -0.019310279
                   767.5                    -0.020184655
                     770                    -0.021070908
                   772.5                    -0.021965277
                     775                    -0.022872049
                   777.5                    -0.023786497
                     780                    -0.024710545
                   782.5                    -0.025643188
                     785                    -0.026581578
                   787.5                    -0.027527352
                     790                    -0.028480328
                   792.5                    -0.029436039
                     795                      -0.0303995
                   797.5                    -0.031364254
                     800                    -0.032335506
                   802.5                    -0.033307286
                     805                    -0.034282852
                   807.5                     -0.03525775
                     810                    -0.036235952
                   812.5                    -0.037214928
                     815                    -0.038192806
                   817.5                    -0.039168449
                     820                    -0.040142994
                   822.5                     -0.04111772
                     825                    -0.042088969
                   827.5                    -0.043056751
                     830                    -0.044020646
                   832.5                    -0.044980002
                     835                    -0.045935917
                   837.5                    -0.046886024
                     840                    -0.047829952
                   842.5                    -0.048767616
                     845                    -0.049699018
                   847.5                    -0.050622803
                     850                    -0.051538844
                   852.5                    -0.052446967
                     855                    -0.053346349
                   857.5                    -0.054236405
                     860                    -0.055117026
                   862.5                    -0.055988754
                     865                    -0.056849357
                   867.5                    -0.057699112
                     870                     -0.05853909
                   872.5                    -0.059366476
                     875                    -0.060182939
                   877.5                    -0.060987456
                     880                    -0.061779336
                   882.5                    -0.062558967
                     885                    -0.063325701
                   887.5                    -0.064079116
                     890                    -0.064819146
                   892.5                    -0.065546756
                     895                    -0.066259786
                   897.5                    -0.066959186
                     900                    -0.067643401
                   902.5                    -0.068314842
                     905                    -0.068971291
                   907.5                    -0.069612466
                     910                      -0.0702403
                   912.5                    -0.070852071
                     915                    -0.071449037
                   917.5                    -0.072031746
                     920                    -0.072600011
                   922.5                    -0.073152226
                     925                    -0.073689312
                   927.5                    -0.074212349
                     930                    -0.074719642
                   932.5                    -0.075211639
                     935                    -0.075688348
                   937.5                    -0.076150688
                     940                    -0.076597821
                   942.5                    -0.077030046
                     945                    -0.077448319
                   947.5                    -0.077850158
                     950                    -0.078240176
                   952.5                    -0.078613904
                     955                    -0.078973347
                   957.5                    -0.079319103
                     960                    -0.079651061
                   962.5                    -0.079968468
                     965                    -0.080271841
                   967.5                    -0.080563816
                     970                    -0.080840824
                   972.5                    -0.081106501
                     975                    -0.081356526
                   977.5                    -0.081596597
                     980                    -0.081823926
                   982.5                    -0.082038307
                     985                    -0.082241735
                   987.5                    -0.082433873
                     990                    -0.082613754
                   992.5                    -0.082783165
                     995                    -0.082942794
                   997.5                     -0.08309185
                    1000                    -0.083230994
                  1002.5                    -0.083359419
                    1005                    -0.083478917
                  1007.5                    -0.083590309
                    1010                    -0.083692344
                  1012.5                    -0.083785841
                    1015                    -0.083871101
                  1017.5                    -0.083949249
                    1020                    -0.084020501
                  1022.5                    -0.084084963
                    1025                    -0.084142489
                  1027.5                    -0.084193858
                    1030                    -0.084239163
                  1032.5                    -0.084279281
                    1035                    -0.084313563
                  1037.5                    -0.084343352
                    1040                    -0.084369815
                  1042.5                    -0.084390981
                    1045                    -0.084409507
                  1047.5                    -0.084424891
                    1050                    -0.084437246
                  1052.5                    -0.084447384
                    1055                     -0.08445636
                  1057.5                    -0.084462369
                    1060                    -0.084467428
                  1062.5                    -0.084471329
                    1065                    -0.084475178
                  1067.5                    -0.084477295
                    1070                    -0.084481032
                  1072.5                    -0.084484211
                    1075                    -0.084489053
                  1077.5                    -0.084494851
                    1080                    -0.084502136
                  1082.5                    -0.084512571
                    1085                    -0.084524431
                  1087.5                     -0.08453743
                    1090                    -0.084554693
                  1092.5                    -0.084575106
                    1095                    -0.084598903
                  1097.5                    -0.084627122
                    1100                    -0.084658686
                  1102.5                    -0.084696003
                    1105                     -0.08473751
                  1107.5                    -0.084782617
                    1110                    -0.084835493
                  1112.5                    -0.084891208
                    1115                    -0.084954632
                  1117.5                    -0.085023972
                    1120                    -0.085100132
                  1122.5                    -0.085181165
                    1125                    -0.085271521
                  1127.5                     -0.08536762
                    1130                    -0.085469153
                  1132.5                    -0.085580641
                    1135                    -0.085699827
                  1137.5                    -0.085825561
                    1140                    -0.085961065
                  1142.5                    -0.086101723
                    1145                    -0.086253096
                  1147.5                    -0.086413134
                    1150                    -0.086582033
                  1152.5                    -0.086760052
                    1155                    -0.086944803
                  1157.5                    -0.087140809
                    1160                    -0.087344581
                  1162.5                    -0.087558559
                    1165                     -0.08778268
                  1167.5                    -0.088015048
                    1170                    -0.088257094
                  1172.5                    -0.088507904
                    1175                    -0.088768653
                  1177.5                    -0.089040253
                    1180                     -0.08932088
                  1182.5                    -0.089611346
                    1185                     -0.08991052
                  1187.5                     -0.09022035
                    1190                    -0.090540252
                  1192.5                    -0.090869155
                    1195                    -0.091208251
                  1197.5                    -0.091556404
                    1200                    -0.091915329
                  1202.5                    -0.092282395
                    1205                     -0.09265991
                  1207.5                    -0.093046378
                    1210                    -0.093442105
                  1212.5                    -0.093847196
                    1215                    -0.094261026
                  1217.5                    -0.094684115
                    1220                    -0.095116912
                  1222.5                    -0.095557207
                    1225                     -0.09600714
                  1227.5                    -0.096464811
                    1230                     -0.09693095
                  1232.5                    -0.097405777
                    1235                     -0.09788782
                  1237.5                    -0.098379683
                    1240                    -0.098877461
                  1242.5                    -0.099383699
                    1245                    -0.099896739
                  1247.5                     -0.10041701
                    1250                     -0.10094413
                  1252.5                     -0.10147803
                    1255                     -0.10201844
                  1257.5                     -0.10256475
                    1260                     -0.10311815
                  1262.5                     -0.10367672
                    1265                     -0.10424123
                  1267.5                     -0.10480965
                    1270                     -0.10538405
                  1272.5                      -0.1059643
                    1275                     -0.10654888
                  1277.5                     -0.10713708
                    1280                       -0.107729
                  1282.5                     -0.10832504
                    1285                     -0.10892519
                  1287.5                     -0.10952815
                    1290                     -0.11013373
                  1292.5                      -0.1107425
                    1295                     -0.11135382
                  1297.5                     -0.11196653
                    1300                     -0.11258164
                  1302.5                     -0.11319828
                    1305                     -0.11381617
                  1307.5                     -0.11443314
                    1310                     -0.11505348
                  1312.5                     -0.11567333
                    1315                     -0.11629313
                  1317.5                     -0.11691277
                    1320                     -0.11753214
                  1322.5                     -0.11815056
                    1325                      -0.1187668
                  1327.5                     -0.11938167
                    1330                     -0.11999612
                  1332.5                     -0.12060936
                    1335                     -0.12121782
                  1337.5                     -0.12182611
                    1340                     -0.12243071
                  1342.5                     -0.12303171
                    1345                     -0.12362903
                  1347.5                     -0.12422443
                    1350                     -0.12481515
                  1352.5                     -0.12540168
                    1355                     -0.12598236
                  1357.5                     -0.12655966
                    1360                     -0.12713184
                  1362.5                     -0.12769821
                    1365                     -0.12826009
                  1367.5                     -0.12881478
