        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.062284382
                   502.5                    -0.053982277
                     505                    -0.045667256
                   507.5                    -0.037364301
                     510                    -0.029095832
                   512.5                    -0.020886335
                     515                     -0.01275691
                   517.5                     -0.00472918
                     520                    0.0031758012
                   522.5                     0.010939489
                     525                     0.018541269
                   527.5                     0.025963091
                     530                     0.033186859
                   532.5                     0.040199024
                     535                     0.046979796
                   537.5                     0.053516151
                     540                      0.05979529
                   542.5                     0.065802579
                     545                     0.071526327
                   547.5                     0.076957478
                     550                     0.082082835
                   552.5                     0.086896588
                     555                     0.091389524
                   557.5                     0.095552069
                     560                      0.09938006
                   562.5                      0.10286879
                     565                      0.10601406
                   567.5                      0.10880962
                     570                       0.1112575
                   572.5                      0.11335318
                     575                      0.11509566
                   577.5                      0.11648681
                     580                      0.11752799
                   582.5                      0.11822038
                     585                      0.11856541
                   587.5                      0.11856979
                     590                      0.11823594
                   592.5                      0.11756875
                     595                      0.11657532
                   597.5                      0.11526261
                     600                      0.11363699
                   602.5                      0.11170694
                     605                      0.10948137
                   607.5                      0.10697021
                     610                       0.1041828
                   612.5                      0.10112929
                     615                      0.09782059
                   617.5                     0.094269899
                     620                     0.090487479
                   622.5                     0.086486916
                     625                     0.082281233
                   627.5                     0.077882972
                     630                     0.073306995
                   632.5                     0.068567735
                     635                     0.063676615
                   637.5                     0.058650291
                     640                     0.053503495
                   642.5                     0.048251059
                     645                      0.04290783
                   647.5                     0.037488113
                     650                     0.032008061
                   652.5                     0.026483887
                     655                     0.020928095
                   657.5                     0.015357779
                     660                    0.0097881342
                   662.5                    0.0042320029
                     665                   -0.0012933465
                   667.5                   -0.0067759067
                     670                    -0.012199433
                   672.5                    -0.017550891
                     675                    -0.022817235
                   677.5                    -0.027983959
                     680                    -0.033038297
                   682.5                     -0.03796951
                     685                    -0.042763287
                   687.5                     -0.04740974
                     690                    -0.051897177
                   692.5                    -0.056215146
                     695                    -0.060353602
                   697.5                    -0.064305624
                     700                    -0.068059163
                   702.5                    -0.071608022
                     705                    -0.074944653
                   707.5                    -0.078062574
                     710                    -0.080954041
                   712.5                    -0.083617122
                     715                    -0.086045636
                   717.5                    -0.088234037
                     720                    -0.090181503
                   722.5                    -0.091884667
                     725                    -0.093342855
                   727.5                    -0.094552969
                     730                    -0.095517457
                   732.5                    -0.096235843
                     735                    -0.096708959
                   737.5                    -0.096938842
                     740                    -0.096928359
                   742.5                    -0.096679696
                     745                    -0.096198917
                   747.5                    -0.095488829
                     750                    -0.094555288
                   752.5                    -0.093403585
                     755                    -0.092039721
                   757.5                    -0.090472396
                     760                    -0.088707516
                   762.5                    -0.086753578
                     765                    -0.084617439
                   767.5                     -0.08231051
                     770                    -0.079839347
                   772.5                    -0.077215364
                     775                    -0.074446423
                   777.5                    -0.071544697
                     780                    -0.068519326
                   782.5                    -0.065382029
                     785                    -0.062142023
                   787.5                    -0.058812917
                     790                    -0.055403036
                   792.5                    -0.051924349
                     795                    -0.048389755
                   797.5                    -0.044809765
                     800                    -0.041194849
                   802.5                    -0.037557835
                     805                     -0.03390939
                   807.5                    -0.030260291
                     810                    -0.026621176
                   812.5                     -0.02300569
                     815                    -0.019422488
                   817.5                    -0.015882728
                     820                    -0.012397325
                   822.5                   -0.0089752606
                     825                   -0.0056277172
                   827.5                    -0.002362739
                     830                   0.00080729523
                   832.5                    0.0038768478
                     835                    0.0068336292
                   837.5                    0.0096708317
                     840                     0.012382063
                   842.5                     0.014958647
                     845                     0.017390632
                   847.5                     0.019676172
                     850                     0.021803761
                   852.5                     0.023770263
                     855                     0.025569301
                   857.5                     0.027195483
                     860                     0.028644314
                   862.5                     0.029913062
                     865                     0.030994328
                   867.5                     0.031887631
                     870                     0.032589916
                   872.5                     0.033096073
                     875                     0.033407804
                   877.5                     0.033521767
                     880                     0.033435858
                   882.5                      0.03315131
                     885                     0.032668392
                   887.5                      0.03198282
                     890                     0.031099703
                   892.5                     0.030021206
                     895                     0.028744828
                   897.5                     0.027275172
                     900                     0.025614348
                   902.5                     0.023763709
                     905                     0.021727619
                   907.5                     0.019510913
                     910                     0.017114543
                   912.5                     0.014545029
                     915                      0.01180742
                   917.5                    0.0089037515
                     920                    0.0058432382
                   922.5                    0.0026287297
                     925                  -0.00073352206
                   927.5                   -0.0042358113
                     930                   -0.0078732891
                   932.5                    -0.011639021
                     935                    -0.015526265
                   937.5                    -0.019527943
                     940                    -0.023636088
                   942.5                    -0.027843547
                     945                    -0.032143754
                   947.5                    -0.036526968
                     950                    -0.040987683
                   952.5                    -0.045517851
                     955                    -0.050108255
                   957.5                    -0.054751783
                     960                    -0.059440324
                   962.5                    -0.064165694
                     965                     -0.06892115
                   967.5                    -0.073697232
                     970                    -0.078487043
                   972.5                     -0.08328358
                     975                    -0.088077521
                   977.5                    -0.092863119
                     980                    -0.097632662
                   982.5                     -0.10237792
                     985                     -0.10709495
                   987.5                     -0.11177373
                     990                     -0.11640998
                   992.5                     -0.12099665
                     995                     -0.12552872
                   997.5                     -0.12999981
                    1000                     -0.13440634
                  1002.5                     -0.13874077
                    1005                     -0.14300055
                  1007.5                     -0.14718198
                    1010                     -0.15127987
                  1012.5                     -0.15529089
                    1015                      -0.1592131
                  1017.5                     -0.16304458
                    1020                     -0.16678039
                  1022.5                     -0.17042192
                    1025                     -0.17396734
                  1027.5                     -0.17741422
                    1030                     -0.18076482
                  1032.5                     -0.18401682
                    1035                     -0.18717314
                  1037.5                     -0.19023281
                    1040                     -0.19319897
                  1042.5                     -0.19607401
                    1045                     -0.19885911
                  1047.5                      -0.2015586
                    1050                     -0.20417405
                  1052.5                     -0.20671255
                    1055                     -0.20917658
                  1057.5                     -0.21157194
                    1060                     -0.21390424
                  1062.5                     -0.21617639
                    1065                     -0.21839816
                  1067.5                     -0.22057378
                    1070                      -0.2227134
                  1072.5                        -0.22482
                    1075                     -0.22690491
                  1077.5                     -0.22897558
                    1080                     -0.23103952
                  1082.5                     -0.23310649
                    1085                     -0.23518475
                  1087.5                     -0.23728615
                    1090                     -0.23941758
                  1092.5                      -0.2415902
                    1095                     -0.24381604
                  1097.5                     -0.24610234
                    1100                     -0.24846251
                  1102.5                     -0.25090513
                    1105                     -0.25344375
                  1107.5                      -0.2560892
                    1110                     -0.25885094
                  1112.5                     -0.26174193
                    1115                     -0.26477499
                  1117.5                     -0.26796094
                    1120                     -0.27130937
                  1122.5                      -0.2748363
                    1125                     -0.27855035
                  1127.5                     -0.28246425
                    1130                     -0.28659154
                  1132.5                      -0.2909411
                    1135                       -0.295527
                  1137.5                     -0.30036102
                    1140                     -0.30545381
                  1142.5                     -0.31081828
                    1145                     -0.31646543
                  1147.5                     -0.32240695
                    1150                     -0.32865284
                  1152.5                     -0.33521626
                    1155                      -0.3421077
                  1157.5                     -0.34933766
                    1160                     -0.35691692
                  1162.5                     -0.36485716
                    1165                     -0.37316712
                  1167.5                     -0.38185747
                    1170                     -0.39093872
                  1172.5                     -0.40042047
                    1175                     -0.41031177
                  1177.5                     -0.42062242
                    1180                     -0.43136088
                  1182.5                     -0.44253659
                    1185                     -0.45415588
                  1187.5                     -0.46623036
                    1190                     -0.47876548
                  1192.5                     -0.49176953
                    1195                     -0.50524983
                  1197.5                     -0.51921365
                    1200                     -0.53366693
                  1202.5                     -0.54861678
                    1205                     -0.56406821
                  1207.5                     -0.58002837
                    1210                     -0.59650255
                  1212.5                     -0.61349389
                    1215                     -0.63100887
                  1217.5                     -0.64905074
                    1220                     -0.66762513
                  1222.5                      -0.6867337
                    1225                     -0.70638018
                  1227.5                     -0.72656857
                    1230                     -0.74730042
                  1232.5                     -0.76857732
                    1235                     -0.79040249
                  1237.5                      -0.8127767
                    1240                     -0.83570015
                  1242.5                     -0.85917259
                    1245                     -0.88319697
                  1247.5                     -0.90777001
                    1250                     -0.93289229
                  1252.5                     -0.95856439
                    1255                     -0.98478097
                  1257.5                      -1.0115432
                    1260                      -1.0388477
                  1262.5                      -1.0666902
                    1265                      -1.0950691
                  1267.5                      -1.1239804
                    1270                      -1.1534195
                  1272.5                      -1.1833804
                    1275                      -1.2138595
                  1277.5                       -1.244852
                    1280                      -1.2763489
                  1282.5                       -1.308345
                    1285                      -1.3408346
                  1287.5                      -1.3738082
                    1290                      -1.4072583
                  1292.5                      -1.4411762
                    1295                      -1.4755513
                  1297.5                      -1.5103766
                    1300                      -1.5456404
                  1302.5                      -1.5813312
                    1305                       -1.617439
                  1307.5                      -1.6539516
                    1310                      -1.6908561
                  1312.5                      -1.7281402
                    1315                        -1.76579
                  1317.5                      -1.8037913
                    1320                      -1.8421317
                  1322.5                      -1.8807926
                    1325                      -1.9197604
                  1327.5                      -1.9590176
                    1330                      -1.9985501
                  1332.5                      -2.0383361
                    1335                      -2.0783614
                  1337.5                      -2.1186062
                    1340                      -2.1590518
                  1342.5                       -2.199677
                    1345                      -2.2404641
                  1347.5                      -2.2813907
                    1350                      -2.3224358
                  1352.5                      -2.3635778
                    1355                      -2.4047957
                  1357.5                      -2.4460639
                    1360                       -2.487362
                  1362.5                      -2.5286628
                    1365                      -2.5699482
                  1367.5                      -2.6111869
                    1370                      -2.6523586
                  1372.5                      -2.6934352
                    1375                      -2.7343915
                  1377.5                      -2.7752019
