        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075353439
                   502.5                    -0.070585967
                     505                    -0.065890056
                   507.5                    -0.061277311
                     510                    -0.056761925
                   512.5                    -0.052354145
                     515                    -0.048067871
                   517.5                    -0.043912006
                     520                    -0.039897463
                   522.5                     -0.03603498
                     525                     -0.03233313
                   527.5                    -0.028801255
                     530                    -0.025446677
                   532.5                    -0.022278367
                     535                    -0.019301817
                   537.5                    -0.016523114
                     540                    -0.013948547
                   542.5                    -0.011581223
                     545                    -0.009427634
                   547.5                   -0.0074906482
                     550                   -0.0057738083
                   552.5                   -0.0042765073
                     555                   -0.0030035983
                   557.5                   -0.0019551454
                     560                   -0.0011308608
                   562.5                    -0.000530558
                     565                  -0.00015457133
                   567.5                  -1.6183174e-07
                     570                  -6.5224003e-05
                   572.5                  -0.00034920689
                     575                  -0.00084587358
                   577.5                    -0.001552552
                     580                   -0.0024667481
                   582.5                   -0.0035837726
                     585                    -0.004894809
                   587.5                   -0.0063971028
                     590                   -0.0080845093
                   592.5                   -0.0099494568
                     595                    -0.011985721
                   597.5                     -0.01418507
                     600                    -0.016540514
                   602.5                     -0.01904376
                     605                    -0.021687093
                   607.5                    -0.024460907
                     610                    -0.027357229
                   612.5                    -0.030366247
                     615                     -0.03347773
                   617.5                     -0.03668304
                     620                    -0.039972744
                   622.5                    -0.043337814
                     625                    -0.046766703
                   627.5                    -0.050250504
                     630                    -0.053778318
                   632.5                    -0.057341604
                     635                    -0.060927777
                   637.5                    -0.064530486
                     640                    -0.068135673
                   642.5                    -0.071736074
                     645                     -0.07532216
                   647.5                    -0.078883015
                     650                    -0.082410334
                   652.5                    -0.085894555
                     655                    -0.089327149
                   657.5                    -0.092698465
                     660                    -0.096001176
                   662.5                    -0.099225972
                     665                     -0.10236637
                   667.5                     -0.10541432
                     670                     -0.10836208
                   672.5                      -0.1112046
                     675                      -0.1139338
                   677.5                     -0.11654493
                     680                     -0.11903168
                   682.5                     -0.12139078
                     685                     -0.12361551
                   687.5                     -0.12570263
                     690                     -0.12764775
                   692.5                     -0.12944878
                     695                     -0.13110268
                   697.5                     -0.13260795
                     700                     -0.13396202
                   702.5                     -0.13516273
                     705                     -0.13621177
                   707.5                     -0.13710666
                     710                     -0.13784929
                   712.5                     -0.13843879
                     715                     -0.13887787
                   717.5                     -0.13916769
                     720                     -0.13931067
                   722.5                     -0.13930922
                     725                     -0.13916615
                   727.5                     -0.13888486
                     730                      -0.1384699
                   732.5                     -0.13792481
                     735                     -0.13725348
                   737.5                     -0.13646456
                     740                     -0.13555894
                   742.5                      -0.1345441
                     745                     -0.13342755
                   747.5                     -0.13221277
                     750                     -0.13090842
                   752.5                     -0.12952047
                     755                     -0.12805522
                   757.5                     -0.12652121
                     760                     -0.12492467
                   762.5                     -0.12327476
                     765                     -0.12157634
                   767.5                     -0.11983931
                     770                     -0.11807159
                   772.5                     -0.11627996
                     775                     -0.11447293
                   777.5                     -0.11265797
                     780                     -0.11084327
                   782.5                     -0.10903744
