        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10867808
                   502.5                       0.1026729
                     505                     0.096221345
                   507.5                     0.089350879
                     510                     0.082089022
                   512.5                     0.074464942
                     515                     0.066508459
                   517.5                      0.05825268
                     520                     0.049730905
                   522.5                     0.040975215
                     525                     0.032019972
                   527.5                      0.02290467
                     530                     0.013661227
                   532.5                    0.0043266165
                     535                   -0.0050612033
                   537.5                    -0.014466238
                     540                    -0.023850728
                   542.5                    -0.033178251
                     545                    -0.042412761
                   547.5                    -0.051518465
                     550                    -0.060459221
                   552.5                    -0.069200478
                     555                    -0.077708845
                   557.5                    -0.085950173
                     560                    -0.093895092
                   562.5                     -0.10151214
                     565                     -0.10877294
                   567.5                     -0.11565061
                     570                     -0.12211844
                   572.5                     -0.12815613
                     575                     -0.13373855
                   577.5                     -0.13884686
                     580                     -0.14346532
                   582.5                     -0.14757754
                     585                     -0.15117155
                   587.5                     -0.15423788
                     590                     -0.15676723
                   592.5                     -0.15875424
                     595                     -0.16019671
                   597.5                     -0.16109282
                     600                     -0.16144468
                   602.5                       -0.161257
                     605                      -0.1605371
                   607.5                     -0.15929294
                     610                     -0.15753633
                   612.5                     -0.15528079
                     615                     -0.15254216
                   617.5                     -0.14933752
                     620                     -0.14568813
                   622.5                     -0.14161365
                     625                     -0.13713813
                   627.5                     -0.13228724
                     630                     -0.12708577
                   632.5                     -0.12156237
                     635                     -0.11574579
                   637.5                     -0.10966527
                     640                     -0.10335211
                   642.5                    -0.096836492
                     645                    -0.090152759
                   647.5                    -0.083331315
                     650                     -0.07640631
                   652.5                     -0.06941137
                     655                    -0.062377587
                   657.5                    -0.055340336
                     660                    -0.048329605
                   662.5                    -0.041379266
                     665                    -0.034523454
                   667.5                    -0.027789769
                     670                    -0.021211838
                   672.5                    -0.014818162
                     675                   -0.0086383013
                   677.5                   -0.0027007328
                     680                    0.0029679988
                   682.5                    0.0083424282
                     685                       0.0133963
                   687.5                     0.018108434
                     690                     0.022454065
                   692.5                     0.026414907
                     695                     0.029970722
                   697.5                     0.033102685
                     700                     0.035796189
                   702.5                     0.038035253
                     705                     0.039809284
                   707.5                     0.041103273
                     710                     0.041910312
                   712.5                     0.042220682
                     715                     0.042027872
                   717.5                     0.041328094
                     720                     0.040117345
                   722.5                     0.038394565
                     725                     0.036160054
                   727.5                     0.033414866
                     730                     0.030164097
                   732.5                     0.026410153
                     735                     0.022162401
                   737.5                     0.017429289
                     740                     0.012218027
                   742.5                    0.0065419077
                     745                   0.00041543795
                   747.5                   -0.0061488924
                     750                     -0.01313609
                   752.5                      -0.0205286
                     755                    -0.028305999
                   757.5                    -0.036449287
                     760                    -0.044937665
                   762.5                    -0.053748162
                     765                    -0.062861007
                   767.5                     -0.07224817
                     770                    -0.081884752
                   772.5                    -0.091746996
                     775                     -0.10180647
                   777.5                     -0.11203485
                     780                     -0.12240579
                   782.5                     -0.13289067
                     785                     -0.14345807
                   787.5                     -0.15408148
                     790                     -0.16472892
                   792.5                     -0.17537105
                     795                     -0.18598017
                   797.5                       -0.196523
                     800                      -0.2069718
                   802.5                     -0.21729932
                     805                      -0.2274723
                   807.5                     -0.23746824
                     810                     -0.24725438
                   812.5                     -0.25680575
                     815                     -0.26609537
                   817.5                     -0.27510064
                     820                     -0.28379423
                   822.5                     -0.29215593
                     825                     -0.30016178
                   827.5                     -0.30779246
                     830                     -0.31502904
                   832.5                     -0.32185312
                     835                     -0.32825067
                   837.5                     -0.33420543
                     840                     -0.33970414
                   842.5                     -0.34473854
                     845                     -0.34929691
                   847.5                     -0.35337274
                     850                     -0.35695985
                   852.5                     -0.36005456
                     855                     -0.36265483
                   857.5                     -0.36476119
                     860                     -0.36637311
                   862.5                     -0.36749575
                     865                     -0.36813412
                   867.5                     -0.36829376
                     870                     -0.36798335
                   872.5                     -0.36721441
                     875                     -0.36599616
                   877.5                     -0.36434326
                     880                     -0.36226813
                   882.5                     -0.35978814
                     885                      -0.3569206
                   887.5                     -0.35368228
                     890                     -0.35009152
                   892.5                     -0.34617039
                     895                      -0.3419382
                   897.5                     -0.33741709
                     900                     -0.33262768
                   902.5                     -0.32759571
                     905                     -0.32234106
                   907.5                     -0.31689005
                     910                     -0.31126508
                   912.5                     -0.30548917
                     915                      -0.2995884
                   917.5                     -0.29358412
                     920                     -0.28750167
                   922.5                     -0.28136258
                     925                     -0.27519148
                   927.5                     -0.26900977
                     930                      -0.2628413
                   932.5                     -0.25670896
                     935                     -0.25062952
                   937.5                     -0.24462665
