        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13013288
                   502.5                       0.1354731
                     505                      0.13963125
                   507.5                      0.14259068
                     510                      0.14433843
                   512.5                      0.14486609
                     515                      0.14416471
                   517.5                      0.14223165
                     520                      0.13906275
                   522.5                      0.13466034
                     525                      0.12902347
                   527.5                      0.12215769
                     530                      0.11407211
                   532.5                      0.10477193
                     535                     0.094272201
                   537.5                     0.082583212
                     540                     0.069719801
                   542.5                     0.055701256
                     545                     0.040546381
                   547.5                     0.024273259
                     550                    0.0069081779
                   552.5                    -0.011525553
                     555                    -0.031002465
                   557.5                    -0.051493494
                     560                    -0.072968498
                   562.5                    -0.095396788
                     565                     -0.11874499
                   567.5                      -0.1429782
                     570                     -0.16806109
                   572.5                     -0.19395587
                     575                     -0.22062296
                   577.5                     -0.24802183
                     580                     -0.27611249
                   582.5                      -0.3048499
                     585                     -0.33419169
                   587.5                     -0.36409148
                     590                     -0.39450391
                   592.5                     -0.42538177
                     595                     -0.45667576
                   597.5                     -0.48834041
                     600                     -0.52032429
                   602.5                     -0.55257591
                     605                     -0.58504848
                   607.5                     -0.61768935
                     610                     -0.65044788
                   612.5                     -0.68327374
                     615                     -0.71611445
                   617.5                     -0.74892095
                     620                     -0.78164159
                   622.5                     -0.81422644
                     625                     -0.84662662
                   627.5                     -0.87879393
                     630                     -0.91068055
                   632.5                     -0.94223812
                     635                     -0.97342347
                   637.5                      -1.0041905
                     640                      -1.0344976
                   642.5                      -1.0643026
                     645                      -1.0935666
                   647.5                      -1.1222535
                     650                      -1.1503272
                   652.5                      -1.1777535
                     655                      -1.2045025
                   657.5                      -1.2305444
                     660                      -1.2558537
                   662.5                      -1.2804072
                     665                      -1.3041843
                   667.5                      -1.3271645
                     670                      -1.3493344
                   672.5                      -1.3706802
                     675                      -1.3911918
                   677.5                      -1.4108619
                     680                      -1.4296842
                   682.5                      -1.4476608
                     685                      -1.4647897
                   687.5                      -1.4810747
                     690                      -1.4965219
                   692.5                      -1.5111408
                     695                      -1.5249415
                   697.5                      -1.5379379
                     700                      -1.5501457
                   702.5                      -1.5615824
                     705                      -1.5722681
                   707.5                      -1.5822231
                     710                       -1.591471
                   712.5                      -1.6000388
                     715                       -1.607952
                   717.5                      -1.6152375
                     720                      -1.6219233
                   722.5                      -1.6280412
                     725                      -1.6336217
                   727.5                      -1.6386939
                     730                      -1.6432917
                   732.5                      -1.6474476
                     735                      -1.6511957
                   737.5                      -1.6545657
                     740                      -1.6575941
                   742.5                      -1.6603105
                     745                      -1.6627492
                   747.5                      -1.6649439
                     750                      -1.6669235
                   752.5                      -1.6687214
                     755                      -1.6703705
                   757.5                      -1.6718975
                     760                       -1.673334
                   762.5                      -1.6747081
                     765                      -1.6760479
                   767.5                      -1.6773803
                     770                      -1.6787312
                   772.5                      -1.6801273
                     775                      -1.6815888
                   777.5                      -1.6831427
                     780                      -1.6848086
                   782.5                      -1.6866075
                     785                      -1.6885585
                   787.5                      -1.6906812
                     790                      -1.6929919
                   792.5                      -1.6955073
                     795                       -1.698242
                   797.5                      -1.7012103
                     800                      -1.7044248
                   802.5                      -1.7078967
                     805                      -1.7116381
                   807.5                      -1.7156572
                     810                      -1.7199629
                   812.5                      -1.7245615
                     815                       -1.729462
                   817.5                      -1.7346682
                     820                      -1.7401863
                   822.5                      -1.7460179
                     825                      -1.7521674
                   827.5                      -1.7586365
                     830                      -1.7654263
                   832.5                      -1.7725384
                     835                      -1.7799713
                   837.5                      -1.7877247
                     840                      -1.7957984
                   842.5                      -1.8041886
                     845                      -1.8128938
                   847.5                      -1.8219105
                     850                      -1.8312359
                   852.5                      -1.8408661
                     855                      -1.8507942
                   857.5                      -1.8610187
                     860                      -1.8715327
                   862.5                      -1.8823317
                     865                      -1.8934105
                   867.5                      -1.9047611
                     870                       -1.916382
                   872.5                      -1.9282619
                     875                      -1.9403981
                   877.5                      -1.9527831
                     880                      -1.9654112
                   882.5                      -1.9782754
                     885                      -1.9913707
                   887.5                      -2.0046881
                     890                      -2.0182247
                   892.5                      -2.0319722
                     895                      -2.0459254
                   897.5                      -2.0600779
                     900                      -2.0744248
                   902.5                      -2.0889602
                     905                      -2.1036781
                   907.5                      -2.1185749
                     910                      -2.1336428
                   912.5                      -2.1488801
                     915                      -2.1642806
                   917.5                      -2.1798382
                     920                       -2.195553
                   922.5                       -2.211417
                     925                      -2.2274288
                   927.5                      -2.2435845
                     930                       -2.259881
                   932.5                      -2.2763151
                     935                      -2.2928821
                   937.5                      -2.3095826
                     940                      -2.3264105
                   942.5                      -2.3433659
                     945                      -2.3604474
                   947.5                      -2.3776494
                     950                      -2.3949735
                   952.5                      -2.4124163
                     955                       -2.429975
                   957.5                      -2.4476507
                     960                      -2.4654378
                   962.5                       -2.483339
                     965                      -2.5013498
                   967.5                      -2.5194687
                     970                      -2.5376939
                   972.5                      -2.5560262
                     975                      -2.5744585
                   977.5                      -2.5929935
                     980                      -2.6116268
                   982.5                      -2.6303538
                     985                      -2.6491765
                   987.5                      -2.6680893
                     990                       -2.687087
                   992.5                        -2.70617
                     995                      -2.7253317
                   997.5                      -2.7445697
                    1000                      -2.7638779
                  1002.5                      -2.7832515
                    1005                      -2.8026869
                  1007.5                      -2.8221754
                    1010                      -2.8417139
                  1012.5                      -2.8612928
                    1015                       -2.880907
                  1017.5                      -2.9005488
                    1020                      -2.9202067
                  1022.5                      -2.9398774
                    1025                      -2.9595465
                  1027.5                      -2.9792072
                    1030                      -2.9988478
                  1032.5                      -3.0184576
                    1035                      -3.0380262
                  1037.5                      -3.0575401
                    1040                      -3.0769884
                  1042.5                      -3.0963544
                    1045                      -3.1156291
                  1047.5                      -3.1347957
                    1050                      -3.1538402
                  1052.5                      -3.1727477
                    1055                      -3.1915008
                  1057.5                      -3.2100853
                    1060                      -3.2284847
                  1062.5                      -3.2466812
                    1065                      -3.2646573
                  1067.5                      -3.2823961
                    1070                      -3.2998808
                  1072.5                      -3.3170907
                    1075                      -3.3340076
                  1077.5                      -3.3506142
                    1080                      -3.3668915
                  1082.5                      -3.3828217
                    1085                      -3.3983832
                  1087.5                      -3.4135601
                    1090                      -3.4283302
                  1092.5                      -3.4426773
                    1095                      -3.4565818
                  1097.5                      -3.4700268
                    1100                      -3.4829919
                  1102.5                      -3.4954601
                    1105                      -3.5074152
                  1107.5                      -3.5188393
                    1110                      -3.5297159
                  1112.5                      -3.5400282
                    1115                      -3.5497627
                  1117.5                      -3.5589036
                    1120                      -3.5674382
                  1122.5                        -3.57535
                    1125                      -3.5826311
                  1127.5                      -3.5892671
                    1130                      -3.5952469
                  1132.5                      -3.6005643
                    1135                       -3.605207
                  1137.5                      -3.6091684
                    1140                      -3.6124429
                  1142.5                      -3.6150237
                    1145                      -3.6169052
                  1147.5                      -3.6180869
                    1150                      -3.6185641
                  1152.5                      -3.6183355
                    1155                      -3.6174033
                  1157.5                      -3.6157664
                    1160                      -3.6134268
                  1162.5                      -3.6103908
                    1165                      -3.6066583
                  1167.5                      -3.6022392
                    1170                      -3.5971363
                  1172.5                      -3.5913593
                    1175                      -3.5849155
                  1177.5                      -3.5778164
                    1180                      -3.5700701
                  1182.5                      -3.5616905
                    1185                      -3.5526882
                  1187.5                      -3.5430773
                    1190                       -3.532869
                  1192.5                      -3.5220815
                    1195                      -3.5107297
                  1197.5                      -3.4988262
                    1200                      -3.4863898
                  1202.5                      -3.4734388
                    1205                      -3.4599888
                  1207.5                      -3.4460587
                    1210                      -3.4316657
                  1212.5                      -3.4168289
                    1215                      -3.4015695
                  1217.5                      -3.3859031
                    1220                      -3.3698499
                  1222.5                      -3.3534307
                    1225                      -3.3366628
                  1227.5                      -3.3195678
