        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073800095
                   502.5                    -0.072239065
                     505                    -0.070650287
                   507.5                    -0.069034251
                     510                    -0.067393603
                   512.5                    -0.065730686
                     515                    -0.064049249
                   517.5                    -0.062350311
                     520                    -0.060638165
                   522.5                    -0.058912495
                     525                      -0.0571793
                   527.5                    -0.055437087
                     530                    -0.053691151
                   532.5                    -0.051941992
                     535                    -0.050192822
                   537.5                    -0.048445989
                     540                    -0.046703295
                   542.5                    -0.044967052
                     545                    -0.043240451
                   547.5                    -0.041522766
                     550                    -0.039819658
                   552.5                     -0.03813104
                     555                    -0.036458407
                   557.5                    -0.034806035
                     560                    -0.033174386
                   562.5                    -0.031564853
                     565                    -0.029980871
                   567.5                    -0.028422351
                     570                      -0.0268929
                   572.5                    -0.025392783
                     575                    -0.023922849
                   577.5                    -0.022485826
                     580                    -0.021084679
                   582.5                    -0.019719572
                     585                    -0.018390361
                   587.5                     -0.01710037
                     590                    -0.015849543
                   592.5                    -0.014639913
                     595                    -0.013473318
                   597.5                    -0.012349849
                     600                    -0.011268762
                   602.5                    -0.010235555
                     605                   -0.0092463238
                   607.5                   -0.0083053042
                     610                   -0.0074123634
                   612.5                   -0.0065665614
                     615                   -0.0057713749
                   617.5                   -0.0050246497
                     620                   -0.0043284664
                   622.5                   -0.0036848768
                     625                   -0.0030912679
                   627.5                   -0.0025492157
                     630                    -0.002058587
                   632.5                   -0.0016202758
                     635                   -0.0012345843
                   637.5                   -0.0009014795
                     640                  -0.00062077664
                   642.5                  -0.00039110129
                     645                  -0.00021529287
                   647.5                  -9.0841516e-05
                     650                  -2.0305944e-05
                   652.5                   6.2551584e-07
                     655                  -3.1699795e-05
                   657.5                  -0.00011474701
                     660                  -0.00024819785
                   662.5                  -0.00043291109
                     665                  -0.00066687437
                   667.5                  -0.00095033194
                     670                   -0.0012835502
                   672.5                   -0.0016649609
                     675                   -0.0020941498
                   677.5                   -0.0025689337
                     680                   -0.0030914195
                   682.5                   -0.0036575717
                     685                    -0.004270203
                   687.5                   -0.0049241206
                     690                   -0.0056233773
                   692.5                   -0.0063623334
                     695                   -0.0071431653
                   697.5                   -0.0079644375
                     700                     -0.00882349
                   702.5                   -0.0097203557
                     705                    -0.010652488
                   707.5                    -0.011622124
                     710                    -0.012624384
                   712.5                    -0.013660888
                     715                    -0.014727683
                   717.5                    -0.015826394
                     720                    -0.016953385
                   722.5                    -0.018108539
                     725                    -0.019291883
                   727.5                    -0.020500535
                     730                    -0.021732031
                   732.5                     -0.02298713
                     735                    -0.024263265
                   737.5                    -0.025559128
                     740                     -0.02687391
                   742.5                    -0.028207216
                     745                    -0.029555867
                   747.5                     -0.03091887
                     750                    -0.032295568
                   752.5                    -0.033684817
                     755                    -0.035084023
                   757.5                    -0.036492314
                     760                     -0.03790884
                   762.5                    -0.039331854
                     765                    -0.040760036
                   767.5                    -0.042190327
                     770                    -0.043625414
                   772.5                    -0.045061054
                     775                    -0.046496421
                   777.5                     -0.04793044
                     780                     -0.04936143
                   782.5                    -0.050789944
                     785                    -0.052211764
                   787.5                    -0.053628268
                     790                    -0.055037338
                   792.5                    -0.056435525
                     795                    -0.057827323
                   797.5                    -0.059206733
                     800                    -0.060574512
                   802.5                    -0.061928294
                     805                    -0.063269521
                   807.5                    -0.064594634
                     810                    -0.065905278
                   812.5                    -0.067198784
                     815                    -0.068473952
                   817.5                    -0.069730927
                     820                    -0.070969133
                   822.5                    -0.072187494
                     825                    -0.073383711
                   827.5                    -0.074559095
                     830                    -0.075712669
                   832.5                    -0.076843419
                     835                    -0.077950429
                   837.5                    -0.079033792
                     840                      -0.0800931
                   842.5                    -0.081127152
                     845                    -0.082136419
                   847.5                    -0.083119831
                     850                    -0.084077271
                   852.5                    -0.085009044
                     855                    -0.085914647
                   857.5                    -0.086794169
                     860                     -0.08764623
                   862.5                    -0.088471767
                     865                    -0.089270406
                   867.5                    -0.090042147
                     870                    -0.090787992
                   872.5                     -0.09150755
                     875                    -0.092199356
                   877.5                    -0.092865015
                     880                    -0.093505475
                   882.5                    -0.094119931
                     885                    -0.094709304
                   887.5                    -0.095273696
                     890                    -0.095812312
                   892.5                    -0.096327612
                     895                    -0.096818493
                   897.5                    -0.097286522
                     900                    -0.097732612
                   902.5                    -0.098155723
                     905                    -0.098558381
                   907.5                    -0.098939589
                     910                    -0.099302549
                   912.5                    -0.099644068
                     915                    -0.099968659
                   917.5                     -0.10027537
                     920                     -0.10056576
                   922.5                     -0.10084026
                     925                     -0.10110005
                   927.5                     -0.10134701
                     930                     -0.10157999
                   932.5                      -0.1018034
                     935                     -0.10201349
                   937.5                      -0.1022159
                     940                     -0.10241064
                   942.5                     -0.10259642
                     945                     -0.10277787
                   947.5                     -0.10295456
                     950                     -0.10312645
                   952.5                     -0.10329714
                     955                     -0.10346638
