        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.055154618
                   502.5                    -0.067867106
                     505                    -0.080104794
                   507.5                    -0.091781653
                     510                     -0.10281315
                   512.5                      -0.1131217
                     515                     -0.12263478
                   517.5                     -0.13128679
                     520                     -0.13901662
                   522.5                     -0.14577323
                     525                      -0.1515114
                   527.5                     -0.15619646
                     530                     -0.15979998
                   532.5                     -0.16230443
                     535                      -0.1636979
                   537.5                     -0.16398218
                     540                       -0.163162
                   542.5                     -0.16125691
                     545                     -0.15829073
                   547.5                     -0.15429652
                     550                     -0.14931661
                   552.5                      -0.1433992
                     555                     -0.13659852
                   557.5                     -0.12897798
                     560                     -0.12060541
                   562.5                     -0.11155166
                     565                     -0.10189665
                   567.5                    -0.091717001
                     570                    -0.081099957
                   572.5                    -0.070128395
                     575                    -0.058892392
                   577.5                    -0.047479315
                     580                    -0.035977233
                   582.5                    -0.024474532
                     585                    -0.013059967
                   587.5                   -0.0018156064
                     590                    0.0091715106
                   592.5                      0.01982354
                     595                     0.030061874
                   597.5                     0.039811472
                     600                     0.049003253
                   602.5                     0.057571932
                     605                      0.06545904
                   607.5                     0.072603247
                     610                      0.07895535
                   612.5                     0.084471922
                     615                     0.089111068
                   617.5                     0.092839389
                     620                     0.095628856
                   622.5                     0.097454076
                     625                     0.098301028
                   627.5                     0.098156803
                     630                     0.097016947
                   632.5                     0.094883837
                     635                     0.091762538
                   637.5                     0.087667095
                     640                     0.082615637
                   642.5                     0.076632055
                     645                     0.069745477
                   647.5                     0.061992077
                     650                     0.053410516
                   652.5                     0.044047004
                     655                      0.03395032
                   657.5                     0.023173792
                     660                     0.011776823
                   662.5                  -0.00017982317
                     665                     -0.01263035
                   667.5                    -0.025505449
                     670                    -0.038735559
                   672.5                    -0.052246218
                     675                    -0.065962076
                   677.5                    -0.079807658
                     680                    -0.093705238
                   682.5                     -0.10757702
                     685                     -0.12134565
                   687.5                      -0.1349333
                     690                     -0.14826753
                   692.5                     -0.16127263
                     695                     -0.17387803
                   697.5                      -0.1860171
                     700                      -0.1976242
                   702.5                     -0.20863842
                     705                     -0.21900606
                   707.5                      -0.2286763
                     710                      -0.2376015
                   712.5                     -0.24574694
                     715                      -0.2530768
                   717.5                     -0.25956498
                     720                      -0.2651938
                   722.5                     -0.26994855
                     725                     -0.27382709
                   727.5                     -0.27682883
                     730                     -0.27896524
                   732.5                     -0.28025048
                     735                     -0.28070935
                   737.5                     -0.28037073
                     740                     -0.27927312
                   742.5                      -0.2774586
                     745                      -0.2749777
                   747.5                     -0.27188221
                     750                     -0.26823292
                   752.5                     -0.26409498
                     755                     -0.25953562
                   757.5                     -0.25462618
                     760                     -0.24944466
                   762.5                     -0.24406526
