        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091938988
                   502.5                    -0.090027358
                     505                    -0.088081566
                   507.5                     -0.08610463
                     510                    -0.084099399
                   512.5                    -0.082067404
                     515                    -0.080013646
                   517.5                    -0.077939484
                     520                    -0.075849888
                   522.5                    -0.073746208
                     525                    -0.071631813
                   527.5                    -0.069509037
                     530                     -0.06738268
                   532.5                    -0.065252495
                     535                    -0.063122308
                   537.5                    -0.060997096
                     540                    -0.058876431
                   542.5                    -0.056764497
                     545                    -0.054663469
                   547.5                    -0.052575072
                     550                    -0.050503369
                   552.5                     -0.04845012
                     555                    -0.046416979
                   557.5                    -0.044407805
                     560                    -0.042421266
                   562.5                    -0.040463217
                     565                    -0.038532978
                   567.5                    -0.036635046
                     570                    -0.034769307
                   572.5                    -0.032939192
                     575                    -0.031146535
                   577.5                    -0.029391299
                     580                     -0.02767478
                   582.5                     -0.02600112
                     585                     -0.02437093
                   587.5                    -0.022783122
                     590                     -0.02124305
                   592.5                    -0.019749912
                     595                    -0.018303926
                   597.5                    -0.016908602
                     600                    -0.015564523
                   602.5                    -0.014271129
                     605                    -0.013030946
                   607.5                    -0.011842876
                     610                    -0.010709318
                   612.5                   -0.0096294637
                     615                   -0.0086060533
                   617.5                   -0.0076389138
                     620                   -0.0067285779
                   622.5                   -0.0058747109
                     625                   -0.0050785747
                   627.5                   -0.0043399575
                     630                   -0.0036586459
                   632.5                   -0.0030362809
                     635                   -0.0024725422
                   637.5                   -0.0019665046
                     640                   -0.0015187305
                   642.5                   -0.0011286398
                     645                  -0.00079710276
                   647.5                  -0.00052304079
                     650                  -0.00030699808
                   652.5                  -0.00014689804
                     655                  -4.4853195e-05
                   657.5                   4.0664478e-07
                     660                  -8.4868021e-06
                   662.5                  -7.4357439e-05
                     665                  -0.00019467602
                   667.5                  -0.00036932994
                     670                  -0.00059732906
                   672.5                  -0.00087895943
                     675                   -0.0012118888
                   677.5                   -0.0015953535
                     680                   -0.0020315839
                   682.5                   -0.0025148919
                     685                   -0.0030482568
                   687.5                    -0.003628102
                     690                   -0.0042557183
                   692.5                   -0.0049276793
                     695                   -0.0056457572
                   697.5                   -0.0064073989
                     700                   -0.0072082663
                   702.5                   -0.0080526123
                     705                   -0.0089363082
                   707.5                   -0.0098585525
                     710                    -0.010817884
                   712.5                    -0.011813539
                     715                    -0.012842973
                   717.5                    -0.013908848
                     720                    -0.015004047
                   722.5                    -0.016130853
                     725                     -0.01728829
                   727.5                     -0.01847314
                     730                    -0.019685935
                   732.5                    -0.020922859
                     735                     -0.02218422
                   737.5                    -0.023466853
                     740                    -0.024771988
                   742.5                    -0.026096999
                     745                    -0.027440476
                   747.5                    -0.028799243
                     750                    -0.030175494
                   752.5                    -0.031565291
                     755                    -0.032969178
                   757.5                     -0.03438395
                     760                    -0.035807035
                   762.5                    -0.037240188
                     765                    -0.038680128
                   767.5                    -0.040126715
                     770                    -0.041577597
                   772.5                    -0.043031821
                     775                    -0.044487145
                   777.5                    -0.045944379
                     780                    -0.047400448
                   782.5                    -0.048853996
                     785                    -0.050304778
                   787.5                    -0.051752357
                     790                    -0.053193375
                   792.5                     -0.05462781
                     795                     -0.05605447
                   797.5                    -0.057472728
                     800                    -0.058880351
                   802.5                    -0.060276252
                     805                    -0.061662328
                   807.5                    -0.063034336
                     810                    -0.064391272
                   812.5                     -0.06573398
                     815                    -0.067061122
                   817.5                    -0.068371584
                     820                    -0.069664737
                   822.5                    -0.070938448
                     825                    -0.072193919
                   827.5                    -0.073429731
                     830                    -0.074643979
                   832.5                    -0.075838287
                     835                    -0.077009215
                   837.5                    -0.078160053
                     840                    -0.079286861
                   842.5                    -0.080390177
                     845                    -0.081469971
                   847.5                    -0.082526217
                     850                     -0.08355676
                   852.5                    -0.084563581
                     855                    -0.085543866
                   857.5                    -0.086498867
                     860                    -0.087429873
                   862.5                    -0.088333456
                     865                    -0.089212724
                   867.5                    -0.090064818
                     870                    -0.090890401
                   872.5                    -0.091690934
                     875                    -0.092464216
                   877.5                    -0.093212697
                     880                    -0.093934739
                   882.5                    -0.094631682
                     885                    -0.095302787
                   887.5                    -0.095949426
                     890                    -0.096572213
                   892.5                    -0.097167746
                     895                    -0.097740144
                   897.5                    -0.098288823
                     900                    -0.098814847
                   902.5                    -0.099316403
                     905                    -0.099797394
                   907.5                     -0.10025556
                     910                     -0.10069245
                   912.5                     -0.10110817
                     915                     -0.10150476
                   917.5                     -0.10188122
                     920                      -0.1022392
                   922.5                     -0.10257905
                     925                     -0.10290217
                   927.5                     -0.10320923
                     930                     -0.10350022
                   932.5                     -0.10377706
                     935                      -0.1040403
                   937.5                     -0.10428981
                     940                     -0.10452808
                   942.5                     -0.10475383
                     945                     -0.10497101
                   947.5                     -0.10518008
                     950                     -0.10537903
                   952.5                     -0.10557328
                     955                     -0.10575957
                   957.5                     -0.10594353
                     960                     -0.10612198
                   962.5                     -0.10629881
                     965                     -0.10647357
                   967.5                     -0.10664909
                     970                     -0.10682488
                   972.5                     -0.10700308
                     975                     -0.10718468
                   977.5                     -0.10737135
                     980                     -0.10756229
                   982.5                     -0.10776131
                     985                     -0.10796893
                   987.5                     -0.10818528
                     990                     -0.10841301
                   992.5                     -0.10865171
                     995                     -0.10890411
                   997.5                     -0.10917216
                    1000                     -0.10945441
                  1002.5                     -0.10975392
                    1005                     -0.11007242
                  1007.5                     -0.11041026
                    1010                     -0.11076857
                  1012.5                     -0.11114887
                    1015                     -0.11155321
                  1017.5                     -0.11198109
                    1020                     -0.11243504
                  1022.5                     -0.11291659
                    1025                     -0.11342573
                  1027.5                      -0.1139651
                    1030                     -0.11453455
                  1032.5                     -0.11513614
                    1035                     -0.11577101
                  1037.5                     -0.11643909
                    1040                     -0.11714387
                  1042.5                     -0.11788507
                    1045                     -0.11866463
                  1047.5                     -0.11948214
                    1050                     -0.12033972
                  1052.5                      -0.1212394
                    1055                     -0.12218018
                  1057.5                     -0.12316485
                    1060                     -0.12419345
                  1062.5                     -0.12526862
                    1065                     -0.12638801
                  1067.5                      -0.1275559
                    1070                     -0.12877339
                  1072.5                     -0.13003899
                    1075                     -0.13135518
                  1077.5                     -0.13272125
                    1080                     -0.13414107
                  1082.5                     -0.13561321
                    1085                     -0.13713993
                  1087.5                     -0.13872083
                    1090                     -0.14035672
