        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4776592
                   502.5                      -1.6016491
                     505                      -1.7284542
                   507.5                      -1.8577492
                     510                      -1.9891721
                   512.5                       -2.122325
                     515                      -2.2567709
                   517.5                      -2.3920341
                     520                      -2.5275958
                   522.5                      -2.6628994
                     525                       -2.797348
                   527.5                       -2.930304
                     530                      -3.0611016
                   532.5                      -3.1890405
                     535                      -3.3133977
                   537.5                      -3.4334351
                     540                       -3.548411
                   542.5                      -3.6575818
                     545                      -3.7602286
                   547.5                      -3.8556585
                     550                      -3.9432261
                   552.5                      -4.0223442
                     555                      -4.0925003
                   557.5                      -4.1532695
                     560                      -4.2043218
                   562.5                      -4.2454391
                     565                      -4.2765102
                   567.5                      -4.2975442
                     570                      -4.3086623
                   572.5                      -4.3100996
                     575                      -4.3021867
                   577.5                      -4.2853586
                     580                      -4.2601232
                   582.5                      -4.2270617
                     585                      -4.1868012
                   587.5                      -4.1400167
                     590                      -4.0874014
                   592.5                      -4.0296625
                     595                       -3.967508
                   597.5                      -3.9016309
                     600                      -3.8327069
                   602.5                      -3.7613841
                     605                      -3.6882789
                   607.5                      -3.6139691
                     610                      -3.5389942
                   612.5                      -3.4638525
                     615                      -3.3889996
                   617.5                      -3.3148496
                     620                      -3.2417781
                   622.5                      -3.1701173
                     625                      -3.1001657
                   627.5                      -3.0321824
                     630                      -2.9663949
                   632.5                      -2.9029976
                     635                      -2.8421566
                   637.5                       -2.784012
                     640                      -2.7286722
                   642.5                      -2.6762308
                     645                      -2.6267516
                   647.5                      -2.5802843
                     650                      -2.5368576
                   652.5                      -2.4964829
                     655                      -2.4591588
                   657.5                      -2.4248662
                     660                      -2.3935764
                   662.5                      -2.3652455
                     665                      -2.3398196
                   667.5                      -2.3172358
                     670                      -2.2974211
                   672.5                      -2.2802929
                     675                      -2.2657618
                   677.5                      -2.2537307
                     680                      -2.2440959
                   682.5                        -2.23675
                     685                      -2.2315749
                   687.5                      -2.2284538
                     690                       -2.227262
                   692.5                      -2.2278726
                     695                      -2.2301544
                   697.5                      -2.2339763
                     700                      -2.2392041
                   702.5                      -2.2457021
                     705                       -2.253335
                   707.5                      -2.2619671
                     710                      -2.2714653
                   712.5                      -2.2816952
                     715                      -2.2925279
                   717.5                      -2.3038341
                     720                      -2.3154927
                   722.5                      -2.3273834
                     725                       -2.339393
                   727.5                      -2.3514135
                     730                      -2.3633433
                   732.5                      -2.3750882
                     735                       -2.386562
                   737.5                      -2.3976843
                     740                      -2.4083872
                   742.5                      -2.4186087
                     745                      -2.4282983
                   747.5                      -2.4374131
                     750                      -2.4459197
                   752.5                      -2.4537949
                     755                      -2.4610259
                   757.5                      -2.4676106
