        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30186348
                   502.5                      0.28006362
                     505                      0.25612342
                   507.5                       0.2300717
                     510                      0.20193726
                   512.5                      0.17175696
                     515                      0.13956922
                   517.5                      0.10541678
                     520                     0.069344256
                   522.5                      0.03140008
                     525                   -0.0083592921
                   527.5                    -0.049880593
                     530                    -0.093101586
                   532.5                     -0.13795873
                     535                     -0.18438398
                   537.5                     -0.23230427
                     540                     -0.28164339
                   542.5                     -0.33232169
                     545                     -0.38425528
                   547.5                     -0.43735405
                     550                     -0.49152789
                   552.5                     -0.54667903
                     555                     -0.60270691
                   557.5                     -0.65950696
                     560                     -0.71697216
                   562.5                     -0.77498895
                     565                     -0.83344256
                   567.5                     -0.89221384
                     570                     -0.95118225
                   572.5                       -1.010219
                     575                      -1.0692007
                   577.5                      -1.1279961
                     580                      -1.1864729
                   582.5                      -1.2444999
                     585                      -1.3019421
                   587.5                      -1.3586652
                     590                       -1.414539
                   592.5                      -1.4694278
                     595                       -1.523202
                   597.5                      -1.5757335
                     600                      -1.6268953
                   602.5                      -1.6765679
                     605                      -1.7246332
                   607.5                      -1.7709798
                     610                      -1.8155041
                   612.5                      -1.8581049
                     615                      -1.8986934
                   617.5                      -1.9371865
                     620                      -1.9735091
                   622.5                      -2.0075986
                     625                      -2.0393991
                   627.5                       -2.068867
                     630                       -2.095969
                   632.5                      -2.1206807
                     635                      -2.1429918
                   637.5                      -2.1629002
                     640                      -2.1804152
                   642.5                      -2.1955573
                     645                      -2.2083587
                   647.5                      -2.2188585
                     650                      -2.2271061
                   652.5                      -2.2331614
                     655                      -2.2370907
                   657.5                      -2.2389702
                     660                      -2.2388827
                   662.5                      -2.2369148
                     665                      -2.2331594
                   667.5                      -2.2277165
                     670                      -2.2206874
                   672.5                      -2.2121791
                     675                      -2.2022974
                   677.5                      -2.1911547
                     680                      -2.1788581
                   682.5                      -2.1655198
                     685                        -2.15125
                   687.5                      -2.1361587
                     690                       -2.120354
                   692.5                      -2.1039432
                     695                      -2.0870278
                   697.5                       -2.069711
                     700                       -2.052089
                   702.5                      -2.0342583
                     705                      -2.0163092
                   707.5                      -1.9983288
                     710                      -1.9804019
                   712.5                      -1.9626049
                     715                      -1.9450154
                   717.5                      -1.9277036
                     720                       -1.910735
                   722.5                      -1.8941722
                     725                      -1.8780739
                   727.5                      -1.8624913
                     730                      -1.8474746
                   732.5                      -1.8330713
                     735                      -1.8193191
                   737.5                      -1.8062564
                     740                      -1.7939145
                   742.5                      -1.7823258
                     745                      -1.7715125
                   747.5                      -1.7614982
                     750                      -1.7523011
                   752.5                      -1.7439359
                     755                      -1.7364134
                   757.5                      -1.7297442
                     760                      -1.7239321
                   762.5                      -1.7189813
                     765                      -1.7148905
                   767.5                       -1.711658
                     770                      -1.7092774
                   772.5                      -1.7077417
                     775                      -1.7070421
                   777.5                      -1.7071662
                     780                      -1.7080992
                   782.5                      -1.7098271
                     785                      -1.7123306
                   787.5                      -1.7155913
                     790                      -1.7195888
                   792.5                      -1.7242997
                     795                      -1.7297021
                   797.5                      -1.7357705
                     800                      -1.7424796
                   802.5                      -1.7498047
                     805                      -1.7577156
                   807.5                      -1.7661862
                     810                      -1.7751867
                   812.5                      -1.7846899
                     815                      -1.7946651
                   817.5                      -1.8050834
                     820                      -1.8159148
                   822.5                      -1.8271294
                     825                      -1.8386996
                   827.5                      -1.8505945
                     830                      -1.8627853
                   832.5                      -1.8752451
                     835                      -1.8879455
                   837.5                      -1.9008598
                     840                      -1.9139612
                   842.5                      -1.9272248
                     845                      -1.9406252
                   847.5                      -1.9541402
                     850                      -1.9677471
                   852.5                      -1.9814245
                     855                      -1.9951538
                   857.5                      -2.0089157
                     860                       -2.022694
                   862.5                      -2.0364724
                     865                      -2.0502381
                   867.5                      -2.0639775
                     870                      -2.0776798
                   872.5                      -2.0913374
                     875                      -2.1049415
                   877.5                      -2.1184847
                     880                      -2.1319642
                   882.5                       -2.145376
                     885                       -2.158719
                   887.5                      -2.1719949
                     890                      -2.1852044
                   892.5                      -2.1983504
                     895                      -2.2114388
                   897.5                      -2.2244733
                     900                      -2.2374645
                   902.5                      -2.2504185
                     905                       -2.263346
                   907.5                      -2.2762575
                     910                      -2.2891646
                   912.5                      -2.3020818
                     915                      -2.3150219
                   917.5                      -2.3279977
                     920                      -2.3410265
                   922.5                      -2.3541238
                     925                      -2.3673029
                   927.5                      -2.3805842
                     930                      -2.3939825
                   932.5                      -2.4075146
                     935                      -2.4211989
                   937.5                      -2.4350506
                     940                       -2.449088
                   942.5                      -2.4633272
                     945                      -2.4777843
                   947.5                      -2.4924768
                     950                      -2.5074185
                   952.5                      -2.5226248
                     955                      -2.5381105
                   957.5                      -2.5538885
                     960                      -2.5699728
                   962.5                      -2.5863735
                     965                       -2.603104
                   967.5                      -2.6201726
                     970                      -2.6375875
                   972.5                      -2.6553575
                     975                      -2.6734892
                   977.5                      -2.6919874
                     980                      -2.7108562
                   982.5                      -2.7300974
                     985                      -2.7497138
                   987.5                       -2.769704
                     990                       -2.790068
                   992.5                      -2.8108003
                     995                      -2.8318968
                   997.5                      -2.8533527
                    1000                      -2.8751577
                  1002.5                      -2.8973049
                    1005                      -2.9197809
                  1007.5                      -2.9425744
                    1010                      -2.9656717
                  1012.5                      -2.9890559
                    1015                      -3.0127111
                  1017.5                      -3.0366163
                    1020                      -3.0607518
                  1022.5                       -3.085096
                    1025                       -3.109624
                  1027.5                       -3.134312
                    1030                      -3.1591335
                  1032.5                      -3.1840592
                    1035                       -3.209061
                  1037.5                      -3.2341079
                    1040                      -3.2591681
                  1042.5                      -3.2842087
                    1045                      -3.3091961
                  1047.5                      -3.3340948
                    1050                      -3.3588684
                  1052.5                      -3.3834797
                    1055                      -3.4078939
                  1057.5                      -3.4320696
                    1060                       -3.455969
                  1062.5                      -3.4795546
                    1065                      -3.5027856
                  1067.5                      -3.5256224
                    1070                      -3.5480267
                  1072.5                      -3.5699592
                    1075                      -3.5913783
                  1077.5                      -3.6122483
                    1080                      -3.6325298
                  1082.5                      -3.6521853
                    1085                      -3.6711775
                  1087.5                      -3.6894728
                    1090                      -3.7070346
                  1092.5                      -3.7238308
                    1095                      -3.7398285
                  1097.5                      -3.7549974
                    1100                      -3.7693115
                  1102.5                      -3.7827393
                    1105                      -3.7952589
                  1107.5                      -3.8068456
                    1110                      -3.8174797
                  1112.5                      -3.8271406
                    1115                      -3.8358136
                  1117.5                      -3.8434828
                    1120                       -3.850137
                  1122.5                      -3.8557651
                    1125                      -3.8603627
                  1127.5                      -3.8639225
                    1130                      -3.8664436
                  1132.5                      -3.8679257
                    1135                      -3.8683689
                  1137.5                      -3.8677826
                    1140                      -3.8661713
                  1142.5                      -3.8635441
                    1145                      -3.8599131
                  1147.5                      -3.8552921
                    1150                      -3.8496973
                  1152.5                      -3.8431459
                    1155                      -3.8356574
                  1157.5                       -3.827252
                    1160                      -3.8179531
                  1162.5                      -3.8077869
                    1165                      -3.7967766
                  1167.5                      -3.7849492
                    1170                      -3.7723345
                  1172.5                      -3.7589592
                    1175                      -3.7448537
                  1177.5                      -3.7300496
                    1180                      -3.7145761
                  1182.5                      -3.6984671
                    1185                      -3.6817517
                  1187.5                      -3.6644636
                    1190                      -3.6466339
                  1192.5                       -3.628296
                    1195                      -3.6094806
                  1197.5                      -3.5902201
                    1200                       -3.570547
                  1202.5                      -3.5504912
                    1205                      -3.5300832
                  1207.5                      -3.5093546
                    1210                      -3.4883347
                  1212.5                      -3.4670511
                    1215                      -3.4455346
                  1217.5                        -3.42381
                    1220                      -3.4019058
                  1222.5                      -3.3798474
                    1225                      -3.3576597
                  1227.5                      -3.3353675
                    1230                      -3.3129936
                  1232.5                      -3.2905608
                    1235                      -3.2680895
