        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059469441
                   502.5                    -0.059326451
                     505                    -0.059216035
                   507.5                    -0.059139006
                     510                    -0.059097817
                   512.5                    -0.059096179
                     515                    -0.059134968
                   517.5                    -0.059217897
                     520                    -0.059345259
                   522.5                    -0.059521022
                     525                    -0.059746988
                   527.5                    -0.060024232
                     530                    -0.060355771
                   532.5                    -0.060744164
                     535                    -0.061189509
                   537.5                    -0.061695774
                     540                    -0.062265034
                   542.5                    -0.062897502
                     545                    -0.063596538
                   547.5                    -0.064362466
                     550                    -0.065197772
                   552.5                    -0.066105743
                     555                    -0.067085666
                   557.5                    -0.068140582
                     560                     -0.06927129
                   562.5                    -0.070480561
                     565                     -0.07176903
                   567.5                    -0.073137546
                     570                    -0.074589621
                   572.5                    -0.076124167
                     575                    -0.077744482
                   577.5                    -0.079450653
                     580                    -0.081244673
                   582.5                    -0.083127397
                     585                    -0.085100129
                   587.5                    -0.087164163
                     590                    -0.089320261
                   592.5                    -0.091569558
                     595                      -0.0939135
                   597.5                    -0.096352411
                     600                     -0.09888733
                   602.5                     -0.10151984
                     605                     -0.10425003
                   607.5                      -0.1070791
                     610                     -0.11000811
                   612.5                     -0.11303664
                     615                     -0.11616616
                   617.5                     -0.11939776
                     620                     -0.12273156
                   622.5                      -0.1261686
                     625                     -0.12970891
                   627.5                     -0.13335384
                     630                     -0.13710213
                   632.5                     -0.14095637
                     635                     -0.14491622
                   637.5                       -0.148981
                     640                     -0.15315393
                   642.5                     -0.15743334
                     645                      -0.1618194
                   647.5                     -0.16631363
                     650                     -0.17091383
                   652.5                     -0.17562527
                     655                     -0.18044355
                   657.5                     -0.18537091
                     660                     -0.19040695
                   662.5                     -0.19555076
                     665                     -0.20080682
                   667.5                     -0.20617169
                     670                     -0.21164643
                   672.5                     -0.21723186
                     675                     -0.22292879
                   677.5                     -0.22873382
                     680                     -0.23465126
                   682.5                     -0.24067936
                     685                     -0.24681862
                   687.5                     -0.25307081
                     690                      -0.2594327
                   692.5                     -0.26590762
                     695                     -0.27249419
                   697.5                     -0.27919371
                     700                     -0.28600567
                   702.5                     -0.29293013
                     705                     -0.29996746
                   707.5                     -0.30711895
                     710                     -0.31438241
                   712.5                     -0.32176187
                     715                     -0.32925397
                   717.5                     -0.33686098
                     720                       -0.344584
                   722.5                      -0.3524219
                     725                     -0.36037485
                   727.5                     -0.36844357
                     730                     -0.37662951
                   732.5                     -0.38493231
                     735                     -0.39335279
                   737.5                     -0.40189182
                     740                     -0.41054974
                   742.5                     -0.41932427
                     745                     -0.42822081
                   747.5                     -0.43723593
                     750                     -0.44637356
                   752.5                     -0.45563307
                     755                     -0.46501461
                   757.5                     -0.47451856
                     760                     -0.48414815
                   762.5                     -0.49390175
                     765                     -0.50378088
                   767.5                     -0.51378727
                     770                     -0.52392046
                   772.5                     -0.53418305
                     775                     -0.54457444
                   777.5                     -0.55509725
                     780                       -0.565752
                   782.5                     -0.57653919
                     785                     -0.58746104
                   787.5                     -0.59851758
                     790                     -0.60971181
                   792.5                     -0.62104391
                     795                     -0.63251404
                   797.5                     -0.64412575
                     800                     -0.65587881
                   802.5                     -0.66777642
                     805                     -0.67981817
                   807.5                     -0.69200635
                     810                      -0.7043434
                   812.5                      -0.7168291
                     815                     -0.72946691
                   817.5                     -0.74225821
                     820                     -0.75520176
                   822.5                     -0.76830328
                     825                     -0.78156343
                   827.5                     -0.79498366
                     830                     -0.80856516
                   832.5                     -0.82230929
                     835                     -0.83622059
                   837.5                     -0.85029734
                     840                     -0.86454518
                   842.5                     -0.87896312
                     845                     -0.89355467
                   847.5                     -0.90832175
                     850                     -0.92326501
                   852.5                     -0.93838805
                     855                     -0.95369171
                   857.5                     -0.96917939
                     860                     -0.98485212
                   862.5                      -1.0007117
                     865                      -1.0167607
                   867.5                      -1.0330012
                     870                      -1.0494344
                   872.5                      -1.0660628
                     875                      -1.0828911
                   877.5                      -1.0999159
                     880                      -1.1171435
                   882.5                      -1.1345749
                     885                      -1.1522104
                   887.5                      -1.1700547
                     890                      -1.1881082
                   892.5                      -1.2063726
                     895                      -1.2248498
                   897.5                       -1.243542
                     900                      -1.2624507
                   902.5                      -1.2815772
                     905                       -1.300924
                   907.5                      -1.3204936
                     910                      -1.3402856
                   912.5                      -1.3603038
                     915                      -1.3805461
                   917.5                      -1.4010179
                     920                      -1.4217189
                   922.5                      -1.4426478
                     925                      -1.4638117
                   927.5                      -1.4852067
                     930                       -1.506835
                   932.5                      -1.5286982
                     935                      -1.5507969
                   937.5                      -1.5731317
                     940                       -1.595703
                   942.5                      -1.6185105
                     945                       -1.641556
                   947.5                      -1.6648416
                     950                      -1.6883625
                   952.5                      -1.7121238
                     955                      -1.7361217
                   957.5                       -1.760357
                     960                      -1.7848304
                   962.5                      -1.8095388
                     965                      -1.8344848
                   967.5                      -1.8596648
                     970                      -1.8850781
                   972.5                      -1.9107257
                     975                      -1.9366021
                   977.5                      -1.9627097
                     980                      -1.9890442
                   982.5                      -2.0156048
                     985                      -2.0423882
                   987.5                      -2.0693924
                     990                      -2.0966148
                   992.5                      -2.1240518
                     995                       -2.151702
                   997.5                      -2.1795607
                    1000                       -2.207624
                  1002.5                      -2.2358883
                    1005                      -2.2643484
                  1007.5                      -2.2930033
                    1010                      -2.3218441
                  1012.5                      -2.3508686
                    1015                      -2.3800699
                  1017.5                      -2.4094433
                    1020                      -2.4389821
                  1022.5                      -2.4686807
                    1025                      -2.4985339
                  1027.5                      -2.5285321
                    1030                      -2.5586706
                  1032.5                      -2.5889391
                    1035                      -2.6193334
                  1037.5                      -2.6498433
                    1040                      -2.6804606
                  1042.5                       -2.711175
                    1045                      -2.7419793
                  1047.5                      -2.7728634
                    1050                      -2.8038171
                  1052.5                      -2.8348309
                    1055                      -2.8658934
                  1057.5                      -2.8969935
                    1060                      -2.9281197
