        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.091015917
                   502.5                      0.10428476
                     505                      0.11614353
                   507.5                      0.12648017
                     510                      0.13519661
                   512.5                      0.14220997
                     515                      0.14745667
                   517.5                      0.15089012
                     520                      0.15247768
                   522.5                      0.15220524
                     525                      0.15007625
                   527.5                      0.14610722
                     530                      0.14033755
                   532.5                       0.1328161
                     535                      0.12360987
                   537.5                      0.11280377
                     540                      0.10049044
                   542.5                      0.08678261
                     545                     0.071804008
                   547.5                     0.055688731
                     550                     0.038585736
                   552.5                     0.020647766
                     555                    0.0020427635
                   557.5                    -0.017059372
                     560                    -0.036477603
                   562.5                    -0.056031847
                     565                    -0.075539666
                   567.5                    -0.094813951
                     570                     -0.11367186
                   572.5                     -0.13193713
                     575                     -0.14943246
                   577.5                     -0.16599289
                     580                     -0.18146335
                   582.5                     -0.19569774
                     585                     -0.20856642
                   587.5                     -0.21995319
                     590                     -0.22976037
                   592.5                     -0.23790613
                     595                     -0.24433166
                   597.5                     -0.24899428
                     600                     -0.25187491
                   602.5                       -0.252975
                     605                     -0.25231495
                   607.5                     -0.24993909
                     610                     -0.24590846
                   612.5                     -0.24030586
                     615                     -0.23322828
                   617.5                     -0.22479325
                     620                     -0.21512945
                   622.5                     -0.20438167
                     625                     -0.19270091
                   627.5                     -0.18025256
                     630                     -0.16720551
                   632.5                     -0.15373579
                     635                      -0.1400215
                   637.5                     -0.12624232
                     640                     -0.11257718
                   642.5                    -0.099202252
                     645                    -0.086291658
                   647.5                     -0.07401194
                     650                    -0.062521994
                   652.5                    -0.051977336
                     655                    -0.042520626
                   657.5                    -0.034285608
                     660                    -0.027393864
                   662.5                    -0.021956681
                     665                    -0.018075153
                   667.5                    -0.015833313
                     670                    -0.015305529
                   672.5                    -0.016551529
                     675                    -0.019616713
                   677.5                    -0.024534723
                     680                    -0.031321855
                   682.5                    -0.039981392
                     685                    -0.050505215
                   687.5                    -0.062867712
                     690                    -0.077030836
                   692.5                    -0.092942191
                     695                     -0.11053649
                   697.5                     -0.12973354
                     700                     -0.15044153
                   702.5                     -0.17255606
                     705                     -0.19595898
                   707.5                     -0.22052387
                     710                     -0.24610894
                   712.5                     -0.27256631
                     715                     -0.29973906
                   717.5                     -0.32745888
                     720                     -0.35555244
                   722.5                     -0.38384292
                     725                     -0.41214373
                   727.5                     -0.44026899
                     730                     -0.46803327
                   732.5                     -0.49524899
                     735                     -0.52173033
                   737.5                     -0.54729736
                     740                     -0.57177605
                   742.5                     -0.59499672
                     745                     -0.61680382
                   747.5                     -0.63705058
                     750                     -0.65560242
                   752.5                      -0.6723426
                     755                     -0.68716655
                   757.5                     -0.69998946
                     760                     -0.71074565
                   762.5                     -0.71938333
                     765                     -0.72587588
                   767.5                     -0.73021147
                     770                     -0.73240175
                   772.5                     -0.73247453
                     775                     -0.73047848
                   777.5                     -0.72647589
                     780                     -0.72055057
                   782.5                     -0.71279933
                     785                     -0.70333053
                   787.5                      -0.6922681
                     790                     -0.67974325
                   792.5                     -0.66589805
                     795                     -0.65087949
                   797.5                     -0.63484215
                     800                     -0.61794237
                   802.5                     -0.60033407
                     805                     -0.58217665
                   807.5                     -0.56362485
                     810                     -0.54483225
                   812.5                     -0.52594604
                     815                     -0.50710747
                   817.5                     -0.48845148
                     820                     -0.47010603
                   822.5                     -0.45219001
                     825                      -0.4348136
                   827.5                     -0.41807694
                     830                     -0.40207068
                   832.5                      -0.3868735
                     835                     -0.37255626
                   837.5                     -0.35917618
                     840                     -0.34678191
                   842.5                      -0.3354108
                     845                     -0.32508739
                   847.5                     -0.31583148
                     850                     -0.30764607
                   852.5                     -0.30052798
                     855                     -0.29446563
                   857.5                     -0.28943478
                     860                     -0.28540764
                   862.5                     -0.28234324
                     865                     -0.28019628
                   867.5                     -0.27891327
                     870                     -0.27843714
                   872.5                     -0.27870079
                     875                     -0.27963431
                   877.5                     -0.28116638
                     880                     -0.28321707
                   882.5                     -0.28570766
