        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22996853
                   502.5                     -0.23436631
                     505                     -0.23734139
                   507.5                     -0.23889322
                     510                     -0.23902761
                   512.5                     -0.23776111
                     515                     -0.23511907
                   517.5                       -0.231138
                     520                     -0.22585937
                   522.5                     -0.21933376
                     525                     -0.21162168
                   527.5                     -0.20278382
                     530                     -0.19289367
                   532.5                     -0.18202748
                     535                     -0.17026607
                   537.5                     -0.15769534
                     540                     -0.14440283
                   542.5                        -0.13048
                     545                     -0.11602225
                   547.5                     -0.10112189
                     550                    -0.085875514
                   552.5                    -0.070378395
                     555                    -0.054725661
                   557.5                    -0.039010171
                     560                    -0.023324409
                   562.5                   -0.0077581498
                     565                    0.0075998487
                   567.5                     0.022665592
                     570                     0.037359909
                   572.5                     0.051603001
                     575                     0.065321436
                   577.5                     0.078445927
                     580                     0.090912856
                   582.5                      0.10266153
                     585                      0.11363402
                   587.5                      0.12378155
                     590                      0.13305708
                   592.5                       0.1414219
                     595                      0.14883767
                   597.5                      0.15527519
                     600                      0.16070874
                   602.5                      0.16511712
                     605                       0.1684862
                   607.5                      0.17080559
                     610                      0.17206941
                   612.5                      0.17228062
                     615                      0.17144063
                   617.5                      0.16955991
                     620                      0.16665301
                   622.5                      0.16273961
                     625                      0.15784401
                   627.5                      0.15199389
                     630                      0.14521996
                   632.5                      0.13756234
                     635                      0.12905827
                   637.5                      0.11975432
                     640                      0.10969745
                   642.5                     0.098940685
                     645                     0.087537023
                   647.5                     0.075546172
                     650                     0.063027628
                   652.5                     0.050043818
                     655                     0.036661635
                   657.5                     0.022947654
                     660                    0.0089712536
                   662.5                   -0.0051984968
                     665                     -0.01949034
                   667.5                    -0.033830706
                     670                    -0.048149534
                   672.5                    -0.062374955
                     675                    -0.076435338
                   677.5                    -0.090260385
                     680                     -0.10378116
                   682.5                      -0.1169312
                     685                     -0.12964472
                   687.5                     -0.14186017
                     690                      -0.1535175
                   692.5                     -0.16456103
                     695                     -0.17493898
                   697.5                     -0.18460276
                     700                     -0.19350873
                   702.5                     -0.20161602
                     705                     -0.20889321
                   707.5                     -0.21530835
                     710                     -0.22084023
                   712.5                      -0.2254689
                     715                     -0.22918191
                   717.5                     -0.23197187
                     720                     -0.23384036
                   722.5                     -0.23478766
                     725                     -0.23482606
                   727.5                     -0.23397184
                     730                     -0.23224322
                   732.5                     -0.22966758
                     735                     -0.22627608
                   737.5                     -0.22210411
                     740                     -0.21719152
                   742.5                     -0.21158209
                     745                     -0.20532464
                   747.5                     -0.19846916
                     750                      -0.1910699
                   752.5                     -0.18318458
                     755                     -0.17487177
                   757.5                     -0.16619343
                     760                     -0.15721016
                   762.5                     -0.14798704
                     765                     -0.13858839
                   767.5                     -0.12907828
                     770                     -0.11952345
                   772.5                     -0.10998507
                     775                     -0.10052918
                   777.5                    -0.091219368
                     780                    -0.082114738
                   782.5                    -0.073276973
                     785                     -0.06476368
                   787.5                     -0.05663219
                     790                    -0.048936678
                   792.5                    -0.041727436
                     795                    -0.035053724
                   797.5                    -0.028964075
                     800                    -0.023499545
                   802.5                    -0.018701714
                     805                    -0.014607972
                   807.5                    -0.011252266
                     810                   -0.0086649595
                   812.5                   -0.0068751452
                     815                    -0.005904814
                   817.5                   -0.0057766205
                     820                    -0.006506636
                   822.5                   -0.0081082852
                     825                    -0.010591004
                   827.5                    -0.013963943
                     830                    -0.018226366
                   832.5                    -0.023380335
                     835                    -0.029422645
                   837.5                    -0.036341981
                     840                    -0.044131609
                   842.5                    -0.052774988
                     845                    -0.062253677
                   847.5                    -0.072548635
                     850                    -0.083634981
                   852.5                    -0.095485258
                     855                     -0.10806953
                   857.5                     -0.12135233
                     860                     -0.13530135
                   862.5                     -0.14987361
                     865                     -0.16503112
                   867.5                     -0.18072774
                     870                     -0.19691848
                   872.5                     -0.21355341
                     875                     -0.23058207
                   877.5                     -0.24795408
                     880                     -0.26561318
                   882.5                     -0.28350448
                     885                     -0.30157107
                   887.5                     -0.31975638
                     890                     -0.33800232
                   892.5                     -0.35624935
                     895                     -0.37443628
                   897.5                     -0.39250679
                     900                     -0.41040002
                   902.5                     -0.42805851
                     905                     -0.44542373
                   907.5                     -0.46244143
                     910                     -0.47905532
                   912.5                     -0.49521093
                     915                     -0.51085766
                   917.5                     -0.52594762
                     920                     -0.54043262
                   922.5                     -0.55426887
                     925                     -0.56741598
                   927.5                     -0.57983425
                     930                     -0.59149153
                   932.5                      -0.6023563
                     935                     -0.61240088
                   937.5                     -0.62160264
                     940                     -0.62994175
                   942.5                     -0.63740417
                     945                      -0.6439771
                   947.5                     -0.64965411
                     950                     -0.65443338
                   952.5                     -0.65831602
                     955                     -0.66130769
                   957.5                     -0.66341558
                     960                     -0.66465545
                   962.5                     -0.66504333
                     965                     -0.66459991
                   967.5                      -0.6633506
                     970                     -0.66131998
                   972.5                     -0.65854025
                     975                     -0.65504357
                   977.5                     -0.65086426
                     980                      -0.6460427
                   982.5                     -0.64061509
                     985                     -0.63462507
                   987.5                      -0.6281157
                     990                      -0.6211293
                   992.5                     -0.61371349
                     995                     -0.60590956
                   997.5                     -0.59776844
                    1000                     -0.58933162
                  1002.5                     -0.58064791
                    1005                     -0.57176167
                  1007.5                     -0.56271964
                    1010                     -0.55356369
                  1012.5                     -0.54434032
                    1015                     -0.53508855
                  1017.5                     -0.52584983
                    1020                      -0.5166648
                  1022.5                     -0.50757134
                    1025                     -0.49860604
                  1027.5                     -0.48980135
                    1030                     -0.48118918
                  1032.5                      -0.4728026
                    1035                     -0.46466685
                  1037.5                     -0.45681074
                    1040                     -0.44925533
                  1042.5                      -0.4420241
                    1045                     -0.43513474
                  1047.5                     -0.42860552
                    1050                     -0.42245119
                  1052.5                     -0.41668322
                    1055                     -0.41131068
                  1057.5                     -0.40634395
                    1060                     -0.40178701
                  1062.5                     -0.39764412
                    1065                     -0.39391508
                  1067.5                     -0.39060009
                    1070                     -0.38769677
                  1072.5                     -0.38520001
                    1075                     -0.38310198
                  1077.5                     -0.38139449
                    1080                     -0.38006951
                  1082.5                     -0.37911284
                    1085                     -0.37851088
                  1087.5                      -0.3782507
                    1090                       -0.378314
                  1092.5                     -0.37868522
                    1095                     -0.37934369
                  1097.5                     -0.38027105
                    1100                     -0.38144623
                  1102.5                     -0.38284958
                    1105                     -0.38445697
                  1107.5                     -0.38624594
                    1110                     -0.38819535
                  1112.5                     -0.39028105
                    1115                     -0.39247882
                  1117.5                     -0.39476588
                    1120                     -0.39711901
                  1122.5                     -0.39951461
                    1125                     -0.40192936
                  1127.5                     -0.40434136
                    1130                     -0.40672825
                  1132.5                     -0.40906822
                    1135                     -0.41134227
                  1137.5                     -0.41352998
                    1140                     -0.41561095
                  1142.5                     -0.41756827
                    1145                     -0.41938607
                  1147.5                     -0.42104765
                    1150                     -0.42253989
                  1152.5                     -0.42384965
                    1155                     -0.42496408
                  1157.5                     -0.42587401
                    1160                     -0.42657119
                  1162.5                     -0.42704756
                    1165                     -0.42729736
                  1167.5                     -0.42731514
                    1170                     -0.42710062
                  1172.5                     -0.42665044
                    1175                     -0.42596466
                  1177.5                     -0.42504504
                    1180                     -0.42389657
                  1182.5                     -0.42252123
                    1185                     -0.42092473
                  1187.5                     -0.41911468
                    1190                      -0.4170998
                  1192.5                     -0.41488657
                    1195                     -0.41248772
                  1197.5                     -0.40991451
                    1200                     -0.40717722
                  1202.5                     -0.40428955
                    1205                     -0.40126428
                  1207.5                     -0.39811653
                    1210                     -0.39486175
                  1212.5                     -0.39151284
                    1215                     -0.38808592
                  1217.5                      -0.3845981
                    1220                     -0.38106459
                  1222.5                     -0.37750009
                    1225                     -0.37392051
                  1227.5                     -0.37034379
                    1230                     -0.36678244
                  1232.5                     -0.36325385
                    1235                     -0.35977266
                  1237.5                     -0.35635158
                    1240                     -0.35300674
                  1242.5                     -0.34975079
                    1245                     -0.34659484
                  1247.5                      -0.3435537
                    1250                     -0.34063768
                  1252.5                     -0.33785513
                    1255                     -0.33521845
                  1257.5                     -0.33273582
                    1260                     -0.33041452
                  1262.5                     -0.32826195
                    1265                     -0.32628485
                  1267.5                     -0.32448732
                    1270                     -0.32287389
                  1272.5                     -0.32144741
                    1275                     -0.32021127
                  1277.5                      -0.3191645
                    1280                      -0.3183112
                  1282.5                     -0.31764609
                    1285                     -0.31717176
                  1287.5                     -0.31688179
                    1290                      -0.3167758
                  1292.5                     -0.31684892
                    1295                     -0.31709624
                  1297.5                     -0.31751097
                    1300                     -0.31808665
                  1302.5                     -0.31881752
                    1305                     -0.31969439
                  1307.5                     -0.32070906
                    1310                      -0.3218525
                  1312.5                     -0.32311667
                    1315                     -0.32448839
                  1317.5                     -0.32595941
                    1320                     -0.32751884
                  1322.5                     -0.32915591
                    1325                     -0.33085869
                  1327.5                     -0.33261759
                    1330                     -0.33441937
                  1332.5                      -0.3362533
                    1335                     -0.33810751
                  1337.5                     -0.33997177
                    1340                     -0.34183474
                  1342.5                     -0.34368396
                    1345                     -0.34551052
                  1347.5                     -0.34730388
                    1350                     -0.34905336
                  1352.5                     -0.35074867
                    1355                      -0.3523826
                  1357.5                     -0.35394639
                    1360                     -0.35543001
                  1362.5                     -0.35682735
                    1365                      -0.3581315
                  1367.5                     -0.35933589
                    1370                     -0.36043626
                  1372.5                     -0.36142528
                    1375                     -0.36230082
                  1377.5                     -0.36305867
                    1380                     -0.36369581
                  1382.5                     -0.36420904
                    1385                     -0.36459982
                  1387.5                     -0.36486701
                    1390                     -0.36500768
                  1392.5                     -0.36502589
                    1395                     -0.36492185
                  1397.5                      -0.3646974
                    1400                     -0.36435496
                  1402.5                     -0.36389864
                    1405                     -0.36333247
                  1407.5                     -0.36266097
                    1410                     -0.36188861
                  1412.5                     -0.36102099
                    1415                     -0.36006315
                  1417.5                     -0.35902344
                    1420                     -0.35790578
                  1422.5                      -0.3567192
                    1425                     -0.35546872
                  1427.5                     -0.35416446
                    1430                     -0.35281097
                  1432.5                     -0.35141728
                    1435                     -0.34999102
                  1437.5                     -0.34853937
                    1440                     -0.34707087
                  1442.5                     -0.34559154
                    1445                     -0.34410927
                  1447.5                     -0.34263232
                    1450                     -0.34116697
                  1452.5                     -0.33972004
                    1455                     -0.33829832
                  1457.5                     -0.33690906
                    1460                     -0.33555533
                  1462.5                     -0.33424455
                    1465                     -0.33298207
                  1467.5                     -0.33177163
                    1470                     -0.33061814
                  1472.5                     -0.32952631
                    1475                     -0.32849723
                  1477.5                     -0.32753556
                    1480                     -0.32664269
                  1482.5                      -0.3258208
                    1485                     -0.32507211
                  1487.5                     -0.32439591
                    1490                     -0.32379414
                  1492.5                     -0.32326356
                    1495                     -0.32280774
                  1497.5                     -0.32242268
                    1500                     -0.32210799
                  1502.5                     -0.32186081
                    1505                     -0.32167928
                  1507.5                     -0.32156062
                    1510                     -0.32150013
                  1512.5                     -0.32149618
                    1515                     -0.32154292
                  1517.5                     -0.32163683
                    1520                      -0.3217733
                  1522.5                     -0.32194748
                    1525                     -0.32215418
                  1527.5                     -0.32238745
                    1530                      -0.3226422
                  1532.5                     -0.32291293
                    1535                     -0.32319378
                  1537.5                     -0.32348017
                    1540                     -0.32376471
                  1542.5                      -0.3240414
                    1545                      -0.3243052
                  1547.5                     -0.32455109
                    1550                     -0.32477223
                  1552.5                      -0.3249649
                    1555                     -0.32512193
                  1557.5                     -0.32524007
                    1560                     -0.32531294
                  1562.5                     -0.32533722
                    1565                     -0.32530887
                  1567.5                     -0.32522174
                    1570                     -0.32507566
                  1572.5                     -0.32486424
