        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.038890462
                   502.5                    -0.046372502
                     505                    -0.053867938
                   507.5                    -0.061342459
                     510                    -0.068762781
                   512.5                    -0.076092766
                     515                    -0.083299412
                   517.5                    -0.090351718
                     520                     -0.09721424
                   522.5                     -0.10385833
                     525                     -0.11025131
                   527.5                     -0.11636584
                     530                     -0.12217261
                   532.5                     -0.12764738
                     535                      -0.1327624
                   537.5                     -0.13749836
                     540                     -0.14183337
                   542.5                     -0.14574705
                     545                     -0.14922365
                   547.5                     -0.15225006
                     550                     -0.15481341
                   552.5                     -0.15690499
                     555                     -0.15851471
                   557.5                     -0.15964133
                     560                       -0.160282
                   562.5                     -0.16043645
                     565                     -0.16010822
                   567.5                     -0.15930245
                     570                     -0.15802682
                   572.5                     -0.15629363
                     575                     -0.15411372
                   577.5                     -0.15150389
                     580                     -0.14848011
                   582.5                     -0.14506267
                     585                     -0.14127223
                   587.5                     -0.13713219
                     590                     -0.13266773
                   592.5                     -0.12790642
                     595                     -0.12287458
                   597.5                     -0.11760127
                     600                      -0.1121193
                   602.5                     -0.10645812
                     605                     -0.10064914
                   607.5                    -0.094728043
                     610                    -0.088725253
                   612.5                    -0.082676331
                     615                    -0.076614132
                   617.5                    -0.070571723
                     620                    -0.064585612
                   622.5                    -0.058686305
                     625                    -0.052907768
                   627.5                    -0.047281157
                     630                    -0.041839801
                   632.5                    -0.036613896
                     635                    -0.031632044
                   637.5                    -0.026924335
                     640                    -0.022516733
                   642.5                    -0.018438088
                     645                    -0.014710336
                   647.5                    -0.011356194
                     650                   -0.0084002862
                   652.5                   -0.0058616805
                     655                   -0.0037580969
                   657.5                   -0.0021060944
                     660                   -0.0009207896
                   662.5                  -0.00021571942
                     665                   -5.057025e-08
                   667.5                  -0.00028614109
                     670                   -0.0010770673
                   672.5                   -0.0023817909
                     675                   -0.0042013226
                   677.5                    -0.006538184
                     680                   -0.0093887872
                   682.5                    -0.012754207
                     685                    -0.016627359
                   687.5                    -0.021002066
                     690                    -0.025867571
                   692.5                     -0.03121649
                     695                    -0.037034445
                   697.5                     -0.04330667
                     700                    -0.050019067
                   702.5                    -0.057152362
                     705                    -0.064686222
                   707.5                    -0.072599426
                     710                    -0.080870405
                   712.5                     -0.08947472
                     715                    -0.098385152
                   717.5                     -0.10757817
                     720                     -0.11702101
                   722.5                     -0.12668596
                     725                     -0.13654466
                   727.5                     -0.14656337
                     730                     -0.15671206
                   732.5                     -0.16695536
                     735                     -0.17726194
                   737.5                     -0.18760029
                     740                     -0.19793265
                   742.5                     -0.20822516
                     745                     -0.21844874
                   747.5                     -0.22856305
                     750                     -0.23854091
                   752.5                     -0.24834376
                     755                     -0.25794299
                   757.5                     -0.26730537
                     760                     -0.27640054
                   762.5                     -0.28519877
                     765                      -0.2936703
                   767.5                     -0.30179143
                     770                     -0.30953371
                   772.5                     -0.31687451
                     775                     -0.32378942
                   777.5                     -0.33025981
                     780                      -0.3362655
                   782.5                     -0.34179113
                     785                      -0.3468217
                   787.5                     -0.35134327
                     790                     -0.35534717
                   792.5                     -0.35882502
                     795                     -0.36177121
                   797.5                     -0.36418075
                     800                     -0.36605332
                   802.5                      -0.3673905
                     805                     -0.36819504
                   807.5                     -0.36847259
                     810                      -0.3682299
                   812.5                      -0.3674778
                     815                      -0.3662285
                   817.5                      -0.3644941
                     820                     -0.36229242
                   822.5                     -0.35963889
                     825                     -0.35655229
                   827.5                     -0.35305558
                     830                     -0.34916934
                   832.5                     -0.34491741
                     835                      -0.3403222
                   837.5                     -0.33541226
                     840                     -0.33021393
                   842.5                     -0.32475123
                     845                     -0.31905474
                   847.5                     -0.31315085
                     850                     -0.30706946
                   852.5                     -0.30084012
                     855                     -0.29448735
                   857.5                     -0.28804417
                     860                     -0.28153842
                   862.5                     -0.27499506
                     865                     -0.26844589
                   867.5                     -0.26191579
                     870                     -0.25543173
                   872.5                     -0.24901962
                     875                     -0.24270164
                   877.5                     -0.23650666
                     880                     -0.23045318
                   882.5                     -0.22456445
                     885                     -0.21886077
                   887.5                      -0.2133621
                     890                     -0.20808409
                   892.5                     -0.20304594
                     895                     -0.19826146
                   897.5                     -0.19374477
                     900                     -0.18950799
                   902.5                     -0.18556255
                     905                     -0.18191635
                   907.5                     -0.17857819
                     910                     -0.17555376
                   912.5                     -0.17284847
                     915                     -0.17046506
                   917.5                     -0.16840551
                     920                     -0.16667005
                   922.5                     -0.16525746
                     925                     -0.16416561
                   927.5                      -0.1633885
                     930                      -0.1629222
                   932.5                     -0.16275948
                     935                     -0.16289396
                   937.5                      -0.1633137
                     940                     -0.16400994
                   942.5                     -0.16497127
                     945                     -0.16618342
                   947.5                     -0.16763561
                     950                     -0.16931013
                   952.5                     -0.17119419
                     955                     -0.17327075
                   957.5                     -0.17552317
                     960                      -0.1779319
                   962.5                     -0.18048215
                     965                     -0.18315428
                   967.5                     -0.18592923
                     970                     -0.18878858
                   972.5                     -0.19171283
                     975                     -0.19468215
