        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.027011411
                   502.5                    -0.021874767
                     505                    -0.017211145
                   507.5                    -0.013050455
                     510                     -0.00941808
                   512.5                   -0.0063390216
                     515                   -0.0038370254
                   517.5                   -0.0019328616
                     520                  -0.00064833053
                   522.5                  -6.5507565e-07
                     525                  -7.6723477e-06
                   527.5                  -0.00068372164
                     530                   -0.0020457949
                   532.5                   -0.0041035341
                     535                   -0.0068681227
                   537.5                    -0.010347989
                     540                    -0.014550441
                   542.5                    -0.019483065
                     545                    -0.025148349
                   547.5                     -0.03154735
                     550                    -0.038683013
                   552.5                    -0.046553774
                     555                    -0.055155419
                   557.5                    -0.064484519
                     560                    -0.074534612
                   562.5                    -0.085297719
                     565                    -0.096765721
                   567.5                     -0.10892611
                     570                     -0.12176786
                   572.5                     -0.13527487
                     575                     -0.14943206
                   577.5                     -0.16422291
                     580                     -0.17962915
                   582.5                     -0.19562966
                     585                     -0.21220178
                   587.5                     -0.22932468
                     590                     -0.24697165
                   592.5                     -0.26511959
                     595                     -0.28373789
                   597.5                     -0.30280241
                     600                     -0.32228104
                   602.5                     -0.34214484
                     605                     -0.36236082
                   607.5                     -0.38289721
                     610                     -0.40372151
                   612.5                     -0.42479809
                     615                     -0.44609317
                   617.5                     -0.46757116
                     620                      -0.4891952
                   622.5                     -0.51092826
                     625                     -0.53273542
                   627.5                     -0.55457812
                     630                     -0.57641846
                   632.5                     -0.59821933
                     635                      -0.6199446
                   637.5                     -0.64155826
                     640                     -0.66301972
                   642.5                     -0.68429548
                     645                     -0.70534866
                   647.5                     -0.72614295
                     650                     -0.74664647
                   652.5                     -0.76682706
                     655                     -0.78664721
                   657.5                     -0.80607893
                     660                     -0.82509209
                   662.5                     -0.84365918
                     665                     -0.86175139
                   667.5                     -0.87934303
                     670                     -0.89641181
                   672.5                     -0.91293507
                     675                     -0.92889401
                   677.5                      -0.9442699
                     680                     -0.95904489
                   682.5                     -0.97320633
                     685                     -0.98674438
                   687.5                     -0.99964537
                     690                      -1.0119053
                   692.5                      -1.0235173
                     695                      -1.0344778
                   697.5                      -1.0447887
                     700                      -1.0544487
                   702.5                      -1.0634616
                     705                       -1.071833
                   707.5                      -1.0795712
                     710                      -1.0866856
                   712.5                      -1.0931891
                     715                      -1.0990937
                   717.5                       -1.104416
                     720                      -1.1091716
                   722.5                        -1.11338
                     725                      -1.1170624
                   727.5                      -1.1202403
                     730                       -1.122934
                   732.5                      -1.1251696
                     735                       -1.126973
                   737.5                      -1.1283704
                     740                      -1.1293849
                   742.5                      -1.1300498
                     745                      -1.1303868
                   747.5                      -1.1304303
                     750                      -1.1302068
                   752.5                      -1.1297457
                     755                       -1.129074
                   757.5                       -1.128225
                     760                      -1.1272248
                   762.5                      -1.1261045
                     765                      -1.1248898
                   767.5                      -1.1236108
                     770                       -1.122294
                   772.5                       -1.120968
